10000 9999
1 0
2 1
3 1
4 1
5 4
6 3
7 1
8 7
9 7
10 7
11 7
12 11
13 7
14 8
15 7
16 7
17 7
18 7
19 7
20 7
21 18
22 15
23 21
24 7
25 24
26 15
27 9
28 7
29 23
30 20
31 29
32 29
33 15
34 7
35 7
36 33
37 28
38 27
39 3
40 38
41 38
42 1
43 40
44 30
45 2
46 43
47 16
48 7
49 17
50 7
51 12
52 48
53 29
54 53
55 44
56 10
57 10
58 33
59 43
60 56
61 56
62 43
63 0
64 38
65 31
66 20
67 50
68 7
69 20
70 53
71 58
72 52
73 56
74 40
75 47
76 47
77 27
78 67
79 45
80 7
81 57
82 68
83 36
84 47
85 82
86 60
87 29
88 24
89 88
90 7
91 61
92 80
93 7
94 48
95 42
96 91
97 64
98 61
99 56
100 74
101 47
102 96
103 83
104 78
105 54
106 70
107 7
108 89
109 102
110 96
111 38
112 34
113 29
114 7
115 96
116 109
117 4
118 88
119 98
120 88
121 7
122 88
123 56
124 72
125 95
126 32
127 41
128 57
129 110
130 43
131 7
132 39
133 102
134 117
135 76
136 80
137 39
138 109
139 111
140 100
141 116
142 71
143 55
144 100
145 43
146 109
147 88
148 71
149 65
150 14
151 10
152 88
153 61
154 89
155 142
156 145
157 54
158 29
159 97
160 66
161 98
162 144
163 103
164 161
165 4
166 165
167 66
168 88
169 88
170 40
171 124
172 20
173 115
174 75
175 43
176 88
177 148
178 122
179 96
180 143
181 87
182 18
183 139
184 88
185 101
186 68
187 7
188 56
189 49
190 127
191 108
192 109
193 29
194 161
195 146
196 96
197 130
198 137
199 48
200 29
201 8
202 181
203 58
204 107
205 160
206 163
207 121
208 64
209 88
210 161
211 89
212 102
213 62
214 195
215 213
216 96
217 213
218 88
219 136
220 134
221 123
222 205
223 196
224 167
225 178
226 22
227 132
228 177
229 161
230 221
231 177
232 155
233 88
234 177
235 191
236 88
237 84
238 109
239 105
240 236
241 74
242 237
243 207
244 54
245 149
246 29
247 215
248 155
249 126
250 65
251 155
252 197
253 51
254 70
255 248
256 141
257 243
258 216
259 148
260 254
261 38
262 132
263 213
264 221
265 213
266 213
267 188
268 89
269 176
270 256
271 14
272 177
273 258
274 272
275 168
276 43
277 88
278 144
279 202
280 65
281 258
282 162
283 19
284 254
285 171
286 242
287 220
288 88
289 177
290 105
291 209
292 253
293 158
294 103
295 232
296 237
297 189
298 89
299 106
300 296
301 82
302 210
303 213
304 237
305 243
306 88
307 218
308 163
309 206
310 221
311 237
312 72
313 48
314 202
315 221
316 12
317 56
318 251
319 138
320 256
321 298
322 242
323 188
324 129
325 263
326 210
327 197
328 142
329 242
330 254
331 68
332 158
333 253
334 289
335 13
336 242
337 253
338 134
339 29
340 214
341 278
342 266
343 38
344 307
345 35
346 88
347 106
348 142
349 174
350 287
351 221
352 233
353 202
