10000 9999
1 0
2 1
3 2
4 2
5 4
6 0
7 5
8 4
9 5
10 4
11 5
12 4
13 7
14 5
15 12
16 5
17 5
18 4
19 16
20 5
21 14
22 4
23 15
24 20
25 23
26 1
27 4
28 23
29 6
30 6
31 28
32 28
33 28
34 13
35 10
36 22
37 14
38 28
39 19
40 8
41 26
42 28
43 18
44 17
45 41
46 43
47 7
48 18
49 34
50 31
51 30
52 24
53 22
54 26
55 28
56 36
57 37
58 2
59 53
60 28
61 26
62 59
63 18
64 43
65 26
66 35
67 40
68 43
69 26
70 20
71 35
72 43
73 69
74 27
75 28
76 50
77 57
78 2
79 27
80 50
81 59
82 23
83 53
84 45
85 34
86 64
87 39
88 26
89 86
90 26
91 51
92 28
93 73
94 83
95 26
96 83
97 47
98 84
99 71
100 28
101 59
102 26
103 94
104 55
105 97
106 26
107 98
108 102
109 98
110 108
111 83
112 19
113 43
114 23
115 98
116 60
117 105
118 28
119 7
120 71
121 84
122 58
123 73
124 21
125 113
126 99
127 105
128 112
129 109
130 109
131 46
132 23
133 129
134 113
135 50
136 98
137 113
138 29
139 90
140 70
141 125
142 113
143 130
144 99
145 43
146 42
147 84
148 146
149 84
150 74
151 107
152 126
153 145
154 97
155 39
156 19
157 43
158 43
159 28
160 148
161 77
162 2
163 28
164 104
165 156
166 88
167 158
168 157
169 28
170 129
171 83
172 130
173 155
174 130
175 86
176 161
177 119
178 113
179 23
180 162
181 105
182 144
183 76
184 170
185 98
186 156
187 113
188 174
189 26
190 43
191 28
192 50
193 43
194 113
195 82
196 127
197 68
198 143
199 42
200 117
201 54
202 192
203 160
204 162
205 177
206 188
207 32
208 181
209 168
210 85
211 11
212 84
213 173
214 138
215 26
216 162
217 186
218 121
219 43
220 56
221 217
222 141
223 84
224 187
225 203
226 153
227 96
228 16
229 198
230 132
231 155
232 130
233 135
234 97
235 191
236 72
237 51
238 62
239 133
240 23
241 200
242 186
243 84
244 170
245 28
246 26
247 139
248 111
249 196
250 124
251 97
252 198
253 192
254 44
255 252
256 170
257 254
258 98
259 28
260 61
261 198
262 89
263 224
264 239
265 189
266 140
267 201
268 117
269 98
270 209
271 113
272 113
273 222
274 147
275 144
276 60
277 47
278 22
279 67
280 65
281 18
282 109
283 236
284 115
285 153
286 130
287 78
288 259
289 26
290 141
291 234
292 200
293 258
294 122
295 189
296 225
297 48
298 273
299 23
300 154
301 55
302 226
303 226
304 177
305 3
306 49
307 92
308 224
309 157
310 157
311 277
312 113
313 22
314 205
315 53
316 206
317 215
318 315
319 269
320 133
321 278
322 321
323 236
324 162
325 184
326 98
327 26
328 105
329 115
330 169
331 71
332 318
333 77
334 319
335 28
336 251
337 104
338 106
339 19
340 300
341 161
342 26
343 177
344 18
345 197
346 52
347 25
348 299
349 131
350 317
351 350
352 316
353 142
