10000 9999
1 0
2 0
3 2
4 3
5 3
6 2
7 0
8 3
9 0
10 4
11 0
12 3
13 12
14 12
15 2
16 11
17 10
18 12
19 10
20 3
21 13
22 3
23 20
24 12
25 12
26 12
27 16
28 18
29 11
30 12
31 24
32 15
33 9
34 14
35 30
36 6
37 25
38 20
39 3
40 27
41 31
42 20
43 17
44 29
45 11
46 44
47 30
48 46
49 32
50 20
51 48
52 26
53 29
54 36
55 11
56 32
57 53
58 12
59 30
60 20
61 38
62 44
63 27
64 20
65 20
66 45
67 65
68 57
69 23
70 12
71 58
72 45
73 0
74 42
75 33
76 57
77 40
78 39
79 12
80 40
81 45
82 51
83 50
84 81
85 5
86 33
87 86
88 21
89 20
90 73
91 86
92 85
93 81
94 93
95 85
96 18
97 89
98 93
99 85
100 59
101 81
102 79
103 62
104 45
105 8
106 97
107 95
108 85
109 100
110 22
111 81
112 38
113 76
114 107
115 81
116 79
117 101
118 101
119 62
120 69
121 101
122 56
123 66
124 20
125 123
126 85
127 113
128 101
129 40
130 117
131 116
132 88
133 85
134 81
135 124
136 18
137 123
138 71
139 62
140 40
141 81
142 57
143 40
144 62
145 123
146 40
147 41
148 114
149 101
150 101
151 149
152 128
153 116
154 123
155 63
156 123
157 115
158 75
159 56
160 139
161 63
162 128
163 157
164 127
165 137
166 129
167 94
168 130
169 124
170 81
171 108
172 121
173 153
174 109
175 81
176 132
177 132
178 47
179 101
180 43
181 105
182 158
183 139
184 62
185 38
186 120
187 38
188 129
189 128
190 128
191 11
192 116
193 179
194 168
195 182
196 114
197 55
198 193
199 128
200 123
201 174
202 191
203 192
204 169
205 110
206 97
207 62
208 126
209 191
210 87
211 173
212 99
213 171
214 85
215 33
216 155
217 12
218 135
219 204
220 99
221 101
222 88
223 205
224 223
225 166
226 195
227 135
228 85
229 150
230 223
231 27
232 116
233 222
234 124
235 223
236 160
237 156
238 40
239 191
240 104
241 234
242 235
243 226
244 60
245 221
246 234
247 83
248 223
249 236
250 203
251 217
252 223
253 72
254 52
255 135
256 236
257 248
258 235
259 129
260 100
261 158
262 150
263 121
264 225
265 247
266 196
267 245
268 123
269 214
270 205
271 158
272 29
273 226
274 62
275 139
276 242
277 235
278 161
279 269
280 256
281 79
282 185
283 153
284 276
285 212
286 100
287 235
288 171
289 264
290 232
291 192
292 235
293 205
294 223
295 90
296 132
297 276
298 128
299 128
300 231
301 269
302 296
303 256
304 192
305 193
306 40
307 269
308 190
309 191
310 223
311 303
312 116
313 198
314 38
315 226
316 286
317 133
318 308
319 11
320 150
321 155
322 206
323 123
324 205
325 255
326 59
327 264
328 55
329 283
330 131
331 327
332 24
333 70
334 118
335 307
336 223
337 205
338 223
339 287
340 235
341 307
342 205
343 236
344 293
345 223
346 275
347 251
348 156
349 114
350 331
351 139
352 341
353 191
