10000 9999
1 0
2 1
3 2
4 3
5 0
6 1
7 4
8 5
9 4
10 7
11 6
12 11
13 11
14 11
15 8
16 11
17 14
18 11
19 15
20 7
21 17
22 19
23 9
24 18
25 1
26 13
27 11
28 11
29 16
30 28
31 11
32 26
33 26
34 16
35 16
36 11
37 11
38 26
39 11
40 16
41 16
42 12
43 30
44 43
45 38
46 16
47 11
48 21
49 26
50 18
51 23
52 32
53 44
54 46
55 16
56 36
57 44
58 42
59 44
60 44
61 40
62 27
63 44
64 43
65 11
66 44
67 62
68 65
69 41
70 27
71 62
72 61
73 44
74 44
75 72
76 43
77 11
78 70
79 57
80 66
81 74
82 56
83 45
84 81
85 80
86 29
87 77
88 73
89 83
90 69
91 44
92 82
93 71
94 77
95 26
96 64
97 87
98 28
99 66
100 36
101 98
102 77
103 34
104 82
105 43
106 37
107 92
108 65
109 68
110 103
111 47
112 110
113 22
114 82
115 16
116 77
117 30
118 113
119 28
120 107
121 44
122 99
123 77
124 43
125 114
126 120
127 98
128 127
129 35
130 32
131 78
132 101
133 85
134 116
135 82
136 59
137 117
138 13
139 120
140 121
141 121
142 51
143 18
144 129
145 127
146 105
147 25
148 53
149 127
150 119
151 86
152 111
153 103
154 127
155 26
156 141
157 48
158 127
159 140
160 119
161 102
162 89
163 127
164 96
165 43
166 123
167 88
168 57
169 48
170 95
171 136
172 163
173 169
174 121
175 129
176 127
177 82
178 172
179 161
180 120
181 112
182 131
183 104
184 177
185 39
186 176
187 157
188 122
189 127
190 26
191 118
192 177
193 75
194 127
195 172
196 161
197 126
198 180
199 115
200 176
201 63
202 176
203 89
204 131
205 198
206 177
207 203
208 188
209 127
210 82
211 121
212 187
213 112
214 184
215 211
216 52
217 139
218 198
219 217
220 26
221 172
222 158
223 138
224 116
225 103
226 166
227 2
228 222
229 186
230 224
231 127
232 65
233 69
234 127
235 132
236 31
237 204
238 131
239 95
240 28
241 206
242 11
243 187
244 155
245 239
246 35
247 44
248 172
249 172
250 50
251 235
252 77
253 242
254 248
255 75
256 208
257 172
258 242
259 93
260 187
261 198
262 260
263 152
264 85
265 198
266 172
267 228
268 238
269 254
270 34
271 131
272 138
273 260
274 241
275 234
276 188
277 260
278 172
279 171
280 268
281 243
282 248
283 248
284 249
285 241
286 155
287 284
288 260
289 16
290 161
291 224
292 142
293 260
294 208
295 221
296 199
297 90
298 43
299 198
300 263
301 281
302 172
303 297
304 240
305 121
306 303
307 194
308 106
309 66
310 143
311 248
312 172
313 187
314 198
315 137
316 299
317 285
318 198
319 285
320 227
321 317
322 115
323 151
324 145
325 107
326 315
327 176
328 300
329 286
330 163
331 232
332 198
333 172
334 248
335 228
336 236
337 331
338 278
339 232
340 327
341 337
342 49
343 27
344 205
345 70
346 249
347 70
348 210
349 303
350 286
351 320
352 78
353 162
