10000 9999
1 0
2 0
3 2
4 2
5 3
6 5
7 5
8 6
9 8
10 5
11 10
12 6
13 8
14 12
15 6
16 10
17 11
18 1
19 17
20 10
21 2
22 15
23 7
24 16
25 9
26 23
27 21
28 9
29 23
30 20
31 17
32 26
33 4
34 11
35 26
36 11
37 5
38 19
39 6
40 34
41 39
42 25
43 42
44 39
45 37
46 10
47 36
48 10
49 27
50 49
51 29
52 37
53 8
54 13
55 20
56 18
57 12
58 56
59 47
60 25
61 56
62 58
63 62
64 62
65 60
66 64
67 39
68 5
69 66
70 5
71 28
72 53
73 48
74 67
75 35
76 51
77 31
78 67
79 41
80 67
81 67
82 76
83 46
84 77
85 59
86 56
87 66
88 72
89 67
90 56
91 44
92 83
93 70
94 90
95 69
96 36
97 6
98 33
99 69
100 95
101 78
102 41
103 86
104 79
105 67
106 10
107 100
108 9
109 100
110 42
111 67
112 96
113 89
114 35
115 104
116 95
117 95
118 94
119 103
120 112
121 38
122 80
123 56
124 43
125 103
126 82
127 70
128 117
129 100
130 100
131 84
132 91
133 116
134 92
135 53
136 77
137 130
138 111
139 71
140 56
141 53
142 65
143 79
144 57
145 67
146 142
147 44
148 66
149 22
150 95
151 142
152 141
153 104
154 120
155 57
156 102
157 141
158 111
159 66
160 115
161 60
162 95
163 133
164 117
165 117
166 67
167 95
168 163
169 164
170 111
171 152
172 113
173 138
174 111
175 166
176 78
177 153
178 95
179 142
180 164
181 111
182 169
183 141
184 89
185 178
186 95
187 28
188 182
189 100
190 76
191 126
192 164
193 124
194 141
195 143
196 164
197 127
198 135
199 111
200 164
201 174
202 32
203 152
204 141
205 141
206 137
207 141
208 91
209 190
210 73
211 111
212 207
213 152
214 148
215 90
216 23
217 141
218 126
219 207
220 204
221 67
222 179
223 61
224 56
225 126
226 51
227 94
228 141
229 228
230 220
231 192
232 164
233 152
234 183
235 111
236 67
237 141
238 95
239 102
240 164
241 204
242 164
243 164
244 161
245 220
246 114
247 219
248 152
249 106
250 111
251 243
252 237
253 88
254 152
255 114
256 209
257 185
258 147
259 104
260 203
261 114
262 195
263 141
264 141
265 119
266 142
267 224
268 227
269 207
270 30
271 156
272 218
273 141
274 112
275 174
276 204
277 204
278 68
279 183
280 251
281 116
282 188
283 258
284 254
285 153
286 152
287 56
288 204
289 244
290 111
291 14
292 185
293 178
294 211
295 263
296 42
297 9
298 247
299 286
300 204
301 116
302 208
303 213
304 231
305 164
306 231
307 111
308 300
309 152
310 231
311 217
312 308
313 168
314 129
315 283
316 85
317 309
318 302
319 62
320 117
321 204
322 210
323 266
324 216
325 293
326 91
327 126
328 309
329 284
330 204
331 52
332 56
333 272
334 171
335 267
336 184
337 51
338 139
339 225
340 208
341 162
342 111
343 183
344 309
345 180
346 56
347 152
348 276
349 322
350 184
351 334
352 293
353 170
