10000 9999
1 0
2 0
3 1
4 1
5 1
6 4
7 0
8 3
9 0
10 1
11 9
12 10
13 5
14 10
15 7
16 7
17 10
18 3
19 16
20 5
21 5
22 17
23 14
24 12
25 11
26 10
27 13
28 9
29 10
30 14
31 28
32 0
33 14
34 30
35 30
36 15
37 18
38 24
39 13
40 5
41 12
42 38
43 36
44 41
45 8
46 42
47 32
48 26
49 25
50 38
51 48
52 36
53 32
54 45
55 32
56 32
57 56
58 32
59 30
60 12
61 24
62 32
63 10
64 32
65 51
66 55
67 21
68 23
69 24
70 27
71 63
72 58
73 59
74 36
75 48
76 59
77 23
78 31
79 10
80 71
81 22
82 24
83 59
84 56
85 48
86 59
87 48
88 86
89 31
90 28
91 59
92 54
93 90
94 46
95 90
96 76
97 80
98 48
99 87
100 62
101 100
102 70
103 59
104 70
105 89
106 32
107 69
108 89
109 100
110 59
111 96
112 99
113 48
114 103
115 59
116 66
117 6
118 20
119 100
120 115
121 90
122 99
123 78
124 33
125 48
126 32
127 121
128 114
129 94
130 10
131 106
132 124
133 75
134 10
135 90
136 89
137 59
138 59
139 40
140 119
141 99
142 11
143 91
144 128
145 24
146 81
147 143
148 131
149 59
150 36
151 76
152 89
153 65
154 151
155 116
156 125
157 93
158 77
159 140
160 32
161 36
162 157
163 94
164 95
165 149
166 153
167 33
168 45
169 89
170 34
171 25
172 59
173 99
174 171
175 59
176 35
177 141
178 126
179 2
180 110
181 79
182 154
183 179
184 99
185 36
186 22
187 164
188 167
189 41
190 147
191 98
192 167
193 88
194 10
195 172
196 169
197 159
198 133
199 29
200 59
201 170
202 47
203 10
204 201
205 203
206 43
207 167
208 207
209 123
210 173
211 162
212 22
213 81
214 12
215 206
216 167
217 205
218 172
219 147
220 167
221 220
222 203
223 124
224 115
225 215
226 196
227 152
228 35
229 153
230 111
231 209
232 165
233 163
234 130
235 100
236 167
237 56
238 230
239 76
240 89
241 81
242 127
243 192
244 89
245 100
246 143
247 174
248 145
249 59
250 193
251 198
252 226
253 246
254 55
255 230
256 230
257 230
258 142
259 134
260 151
261 118
262 259
263 203
264 235
265 167
266 32
267 179
268 256
269 263
270 89
271 167
272 269
273 81
274 269
275 39
276 264
277 230
278 211
279 218
280 261
281 99
282 167
283 196
284 148
285 85
286 184
287 183
288 76
289 264
290 117
291 214
292 273
293 223
294 99
295 44
296 196
297 271
298 236
299 116
300 59
301 167
302 131
303 273
304 147
305 256
306 290
307 247
308 215
309 291
310 258
311 287
312 269
313 230
314 172
315 143
316 189
317 189
318 297
319 67
320 59
321 317
322 270
323 50
324 89
325 228
326 256
327 236
328 317
329 253
330 275
331 155
332 233
333 250
334 59
335 258
336 317
337 272
338 307
339 338
340 317
341 23
342 317
343 270
344 68
345 300
346 199
347 317
348 224
349 232
350 317
351 278
352 317
353 317
