10000 9999
1 0
2 1
3 0
4 0
5 4
6 5
7 3
8 7
9 6
10 9
11 2
12 11
13 6
14 13
15 14
16 8
17 6
18 10
19 6
20 1
21 18
22 0
23 16
24 14
25 17
26 24
27 12
28 16
29 28
30 27
31 22
32 23
33 20
34 4
35 16
36 14
37 33
38 35
39 25
40 27
41 35
42 34
43 37
44 22
45 44
46 27
47 28
48 39
49 29
50 17
51 32
52 25
53 14
54 17
55 21
56 54
57 44
58 53
59 17
60 53
61 45
62 39
63 53
64 53
65 34
66 41
67 39
68 56
69 37
70 44
71 70
72 50
73 53
74 27
75 33
76 5
77 76
78 31
79 62
80 77
81 43
82 77
83 75
84 68
85 82
86 52
87 72
88 85
89 53
90 59
91 80
92 58
93 50
94 45
95 76
96 53
97 71
98 92
99 65
100 69
101 98
102 98
103 57
104 98
105 68
106 103
107 85
108 71
109 87
110 77
111 48
112 98
113 98
114 56
115 98
116 58
117 56
118 40
119 81
120 98
121 81
122 90
123 76
124 49
125 42
126 76
127 87
128 67
129 102
130 74
131 84
132 75
133 63
134 38
135 58
136 98
137 98
138 111
139 98
140 121
141 120
142 102
143 15
144 98
145 139
146 104
147 108
148 90
149 146
150 32
151 98
152 57
153 112
154 99
155 141
156 85
157 118
158 105
159 79
160 89
161 98
162 38
163 98
164 152
165 88
166 113
167 76
168 55
169 98
170 158
171 84
172 151
173 86
174 45
175 98
176 157
177 69
178 98
179 103
180 98
181 93
182 98
183 151
184 98
185 173
186 115
187 175
188 185
189 81
190 98
191 133
192 52
193 77
194 73
195 35
196 170
197 132
198 69
199 76
200 58
201 185
202 100
203 81
204 84
205 76
206 165
207 205
208 156
209 76
210 98
211 145
212 210
213 209
214 98
215 51
216 58
217 137
218 126
219 169
220 162
221 188
222 102
223 90
224 53
225 123
226 110
227 77
228 157
229 215
230 27
231 209
232 167
233 224
234 208
235 157
236 178
237 142
238 94
239 192
240 222
241 49
242 98
243 209
244 82
245 61
246 220
247 98
248 157
249 234
250 189
251 142
252 225
253 209
254 227
255 148
256 178
257 98
258 47
259 238
260 229
261 209
262 96
263 120
264 74
265 203
266 148
267 120
268 92
269 76
270 189
271 217
272 184
273 81
274 219
275 248
276 98
277 210
278 265
279 77
280 236
281 204
282 244
283 266
284 215
285 172
286 58
287 98
288 276
289 98
290 157
291 282
292 219
293 189
294 290
295 235
296 111
297 152
298 112
299 260
300 119
301 239
302 167
303 297
304 266
305 154
306 140
307 137
308 211
309 35
310 167
311 228
312 166
313 282
314 192
315 179
316 53
317 66
318 44
319 152
320 238
321 189
322 280
323 248
324 138
325 240
326 240
327 326
328 194
329 209
330 57
331 184
332 120
333 247
334 66
335 286
336 215
337 320
338 244
339 259
340 303
341 288
342 181
343 342
344 288
345 167
346 298
347 215
348 44
349 343
350 269
351 167
352 222
353 108
