10000 9999
1 0
2 0
3 1
4 3
5 3
6 4
7 2
8 0
9 8
10 6
11 6
12 7
13 9
14 12
15 14
16 0
17 9
18 5
19 14
20 12
21 15
22 10
23 8
24 5
25 12
26 12
27 6
28 11
29 4
30 25
31 0
32 19
33 27
34 13
35 27
36 21
37 26
38 0
39 32
40 1
41 27
42 37
43 17
44 39
45 35
46 43
47 23
48 26
49 43
50 44
51 49
52 27
53 39
54 49
55 32
56 49
57 27
58 34
59 43
60 57
61 49
62 36
63 42
64 1
65 30
66 16
67 43
68 41
69 24
70 41
71 49
72 55
73 65
74 13
75 28
76 75
77 76
78 76
79 40
80 56
81 72
82 51
83 57
84 61
85 83
86 85
87 57
88 77
89 79
90 26
91 76
92 57
93 11
94 41
95 11
96 50
97 73
98 41
99 72
100 22
101 86
102 76
103 89
104 60
105 48
106 88
107 48
108 49
109 40
110 4
111 18
112 85
113 78
114 63
115 99
116 104
117 80
118 86
119 63
120 57
121 85
122 78
123 87
124 99
125 26
126 83
127 60
128 86
129 64
130 86
131 26
132 116
133 49
134 34
135 112
136 26
137 31
138 86
139 100
140 134
141 77
142 108
143 96
144 63
145 81
146 58
147 91
148 99
149 76
150 33
151 81
152 86
153 84
154 81
155 90
156 116
157 26
158 13
159 99
160 103
161 70
162 47
163 105
164 111
165 53
166 63
167 69
168 85
169 99
170 77
171 32
172 86
173 73
174 120
175 116
176 26
177 137
178 43
179 39
180 139
181 73
182 180
183 146
184 136
185 125
186 148
187 99
188 130
189 160
190 85
191 99
192 167
193 191
194 152
195 116
196 95
197 86
198 182
199 173
200 89
201 99
202 115
203 198
204 182
205 177
206 187
207 198
208 141
209 103
210 85
211 63
212 182
213 150
214 75
215 82
216 194
217 89
218 149
219 28
220 113
221 200
222 99
223 32
224 99
225 70
226 93
227 99
228 116
229 182
230 187
231 228
232 179
233 197
234 99
235 126
236 192
237 198
238 222
239 86
240 28
241 96
242 102
243 117
244 103
245 184
246 76
247 116
248 200
249 211
250 211
251 155
252 239
253 182
254 225
255 81
256 49
257 253
258 191
259 205
260 98
261 252
262 26
263 253
264 46
265 188
266 61
267 129
268 45
269 151
270 182
271 192
272 246
273 146
274 77
275 113
276 180
277 232
278 156
279 130
280 52
281 128
282 193
283 49
284 240
285 217
286 231
287 182
288 219
289 54
290 48
291 253
292 193
293 215
294 182
295 59
296 193
297 277
298 202
299 186
300 296
301 237
302 186
303 166
304 241
305 242
306 193
307 174
308 116
309 308
310 285
311 208
312 258
313 27
314 195
315 153
316 194
317 239
318 231
319 187
320 156
321 198
322 253
323 158
324 259
325 193
326 299
327 199
328 193
329 76
330 233
331 19
332 131
333 25
334 297
335 116
336 265
337 73
338 195
339 99
340 231
341 140
342 293
343 213
344 38
345 212
346 295
347 291
348 328
349 291
350 124
351 271
352 209
353 332
