10000 9999
1 0
2 0
3 2
4 1
5 3
6 4
7 6
8 7
9 7
10 7
11 6
12 7
13 7
14 9
15 5
16 15
17 14
18 17
19 7
20 7
21 7
22 7
23 7
24 7
25 22
26 15
27 22
28 7
29 3
30 7
31 21
32 19
33 7
34 4
35 15
36 27
37 33
38 13
39 35
40 7
41 29
42 7
43 28
44 23
45 7
46 4
47 40
48 46
49 7
50 29
51 33
52 51
53 44
54 20
55 35
56 33
57 51
58 52
59 51
60 51
61 11
62 24
63 54
64 21
65 27
66 64
67 53
68 62
69 12
70 52
71 55
72 68
73 61
74 68
75 68
76 74
77 56
78 50
79 68
80 37
81 21
82 62
83 43
84 43
85 22
86 70
87 22
88 18
89 87
90 78
91 85
92 22
93 87
94 52
95 86
96 7
97 65
98 65
99 95
100 94
101 88
102 62
103 63
104 45
105 70
106 91
107 21
108 87
109 32
110 20
111 11
112 45
113 45
114 81
115 48
116 52
117 52
118 51
119 75
120 116
121 80
122 87
123 120
124 122
125 102
126 122
127 51
128 68
129 52
130 122
131 102
132 74
133 116
134 122
135 76
136 71
137 111
138 52
139 40
140 68
141 103
142 113
143 69
144 121
145 87
146 52
147 122
148 57
149 51
150 123
151 80
152 116
153 68
154 27
155 154
156 31
157 90
158 65
159 109
160 68
161 128
162 122
163 122
164 154
165 22
166 133
167 150
168 44
169 122
170 117
171 98
172 83
173 34
174 172
175 127
176 7
177 110
178 122
179 169
180 102
181 156
182 77
183 26
184 176
185 99
186 163
187 7
188 22
189 116
190 89
191 16
192 146
193 162
194 22
195 96
196 122
197 190
198 153
199 147
200 175
201 162
202 99
203 82
204 131
205 151
206 149
207 139
208 179
209 189
210 40
211 21
212 122
213 210
214 122
215 132
216 162
217 180
218 154
219 186
220 219
221 97
222 216
223 22
224 80
225 122
226 125
227 212
228 154
229 155
230 170
231 201
232 116
233 166
234 121
235 150
236 189
237 68
238 68
239 231
240 227
241 179
242 52
243 165
244 24
245 122
246 15
247 162
248 20
249 140
250 48
251 87
252 52
253 177
254 252
255 31
256 165
257 184
258 106
259 203
260 227
261 84
262 212
263 231
264 262
265 21
266 163
267 230
268 162
269 180
270 223
271 164
272 52
273 176
274 133
275 179
276 162
277 275
278 245
279 135
280 226
281 87
282 69
283 276
284 162
285 7
286 165
287 269
288 213
289 286
290 66
291 276
292 87
293 127
294 167
295 189
296 122
297 247
298 100
299 145
300 198
301 236
302 171
303 69
304 9
305 131
306 162
307 187
308 154
309 253
310 305
311 162
312 228
313 247
314 7
315 138
316 276
317 124
318 94
319 174
320 308
321 165
322 227
323 316
324 200
325 307
326 204
327 102
328 316
329 121
330 62
331 313
332 154
333 287
334 311
335 154
336 22
337 305
338 290
339 137
340 320
341 122
342 311
343 227
344 330
345 274
346 203
347 114
348 261
349 276
350 164
351 162
352 274
353 284
