10000 9999
1 0
2 1
3 2
4 3
5 3
6 3
7 0
8 2
9 5
10 7
11 3
12 6
13 3
14 8
15 5
16 15
17 10
18 15
19 18
20 17
21 4
22 17
23 20
24 18
25 22
26 14
27 14
28 16
29 11
30 1
31 25
32 25
33 21
34 18
35 20
36 29
37 16
38 36
39 37
40 23
41 4
42 41
43 18
44 28
45 18
46 34
47 27
48 30
49 14
50 48
51 42
52 28
53 38
54 31
55 39
56 20
57 40
58 51
59 46
60 35
61 53
62 60
63 36
64 38
65 13
66 12
67 50
68 56
69 24
70 64
71 68
72 68
73 66
74 54
75 25
76 67
77 67
78 67
79 67
80 63
81 47
82 41
83 67
84 70
85 26
86 67
87 78
88 67
89 52
90 77
91 80
92 9
93 68
94 57
95 33
96 20
97 73
98 72
99 72
100 98
101 67
102 67
103 79
104 64
105 28
106 92
107 34
108 85
109 99
110 83
111 103
112 109
113 91
114 67
115 109
116 103
117 103
118 109
119 77
120 103
121 112
122 65
123 103
124 120
125 101
126 103
127 89
128 28
129 116
130 69
131 111
132 109
133 92
134 118
135 19
136 24
137 56
138 68
139 99
140 103
141 103
142 112
143 101
144 109
145 110
146 145
147 88
148 137
149 125
150 130
151 67
152 118
153 103
154 73
155 145
156 61
157 92
158 80
159 109
160 113
161 156
162 86
163 95
164 114
165 148
166 138
167 80
168 136
169 92
170 152
171 68
172 45
173 59
174 166
175 68
176 67
177 174
178 151
179 80
180 82
181 155
182 83
183 25
184 102
185 180
186 111
187 72
188 138
189 137
190 87
191 75
192 69
193 189
194 100
195 102
196 68
197 148
198 185
199 131
200 188
201 92
202 49
203 166
204 180
205 142
206 104
207 101
208 103
209 205
210 12
211 153
212 186
213 141
214 147
215 170
216 152
217 150
218 132
219 191
220 214
221 153
222 202
223 101
224 183
225 151
226 38
227 103
228 188
229 140
230 80
231 112
232 191
233 202
234 229
235 132
236 200
237 117
238 40
239 152
240 58
241 180
242 227
243 119
244 219
245 103
246 220
247 126
248 237
249 84
250 161
251 175
252 208
253 165
254 201
255 97
256 168
257 195
258 229
259 161
260 131
261 155
262 256
263 214
264 171
265 263
266 249
267 164
268 260
269 256
270 192
271 207
272 92
273 138
274 211
275 264
276 77
277 214
278 154
279 154
280 229
281 93
282 229
283 82
284 229
285 272
286 68
287 140
288 241
289 80
290 187
291 277
292 239
293 250
294 202
295 178
296 56
297 92
298 267
299 256
300 188
301 232
302 170
303 244
304 241
305 175
306 212
307 229
308 106
309 274
310 193
311 258
312 203
313 193
314 94
315 127
316 298
317 214
318 102
319 253
320 234
321 154
322 98
323 132
324 170
325 318
326 239
327 319
328 80
329 226
330 262
331 256
332 239
333 223
334 185
335 316
336 313
337 304
338 291
339 160
340 103
341 272
342 258
343 319
344 296
345 129
346 90
347 286
348 225
349 139
350 340
351 236
352 175
353 196
