10000 9999
1 0
2 1
3 0
4 1
5 4
6 3
7 1
8 3
9 7
10 9
11 10
12 1
13 11
14 11
15 8
16 6
17 2
18 16
19 12
20 9
21 19
22 17
23 20
24 15
25 16
26 18
27 16
28 26
29 25
30 14
31 25
32 31
33 25
34 25
35 31
36 30
37 35
38 35
39 5
40 35
41 35
42 35
43 35
44 25
45 43
46 35
47 22
48 25
49 35
50 35
51 33
52 17
53 30
54 53
55 35
56 27
57 35
58 25
59 46
60 35
61 35
62 35
63 35
64 55
65 23
66 12
67 35
68 55
69 30
70 35
71 35
72 46
73 61
74 72
75 30
76 75
77 72
78 35
79 35
80 40
81 72
82 72
83 72
84 35
85 35
86 85
87 35
88 64
89 72
90 13
91 35
92 72
93 79
94 65
95 72
96 72
97 55
98 72
99 35
100 72
101 31
102 25
103 35
104 30
105 72
106 72
107 25
108 63
109 72
110 36
111 78
112 93
113 30
114 74
115 99
116 106
117 112
118 72
119 49
120 35
121 85
122 72
123 25
124 35
125 72
126 72
127 83
128 101
129 35
130 66
131 72
132 72
133 99
134 52
135 91
136 48
137 72
138 81
139 35
140 30
141 124
142 49
143 72
144 43
145 35
146 35
147 72
148 35
149 36
150 135
151 56
152 72
153 49
154 72
155 72
156 150
157 129
158 128
159 35
160 35
161 137
162 30
163 41
164 163
165 120
166 72
167 126
168 35
169 59
170 149
171 90
172 72
173 160
174 24
175 35
176 70
177 72
178 72
179 165
180 72
181 72
182 72
183 72
184 77
185 72
186 181
187 72
188 25
189 26
190 25
191 181
192 52
193 85
194 99
195 46
196 72
197 181
198 153
199 72
200 39
201 194
202 72
203 126
204 72
205 52
206 35
207 128
208 72
209 181
210 72
211 181
212 158
213 178
214 155
215 182
216 178
217 204
218 143
219 72
220 191
221 212
222 85
223 181
224 35
225 72
226 35
227 217
228 46
229 227
230 143
231 69
232 190
233 181
234 35
235 181
236 137
237 72
238 99
239 30
240 62
241 122
242 178
243 72
244 220
245 120
246 72
247 134
248 179
249 35
250 196
251 72
252 235
253 72
254 181
255 163
256 218
257 181
258 181
259 81
260 49
261 72
262 199
263 60
264 233
265 99
266 233
267 35
268 190
269 97
270 237
271 39
272 129
273 35
274 33
275 102
276 72
277 203
278 258
279 181
280 265
281 46
282 47
283 131
284 181
285 88
286 72
287 43
288 287
289 144
290 138
291 181
292 37
293 72
294 267
295 294
296 190
297 72
298 272
299 55
300 143
301 120
302 181
303 99
304 224
305 181
306 164
307 237
308 190
309 49
310 305
311 87
312 82
313 72
314 280
315 205
316 143
317 179
318 35
319 218
320 263
321 108
322 290
323 104
324 172
325 300
326 49
327 35
328 181
329 171
330 72
331 303
332 72
333 35
334 244
335 126
336 72
337 335
338 316
339 290
340 305
341 72
342 49
343 116
344 290
345 316
346 307
347 135
348 86
349 339
350 49
351 316
352 110
353 338
