10000 9999
1 0
2 1
3 1
4 0
5 4
6 4
7 3
8 4
9 8
10 4
11 2
12 4
13 9
14 4
15 8
16 4
17 16
18 17
19 16
20 18
21 14
22 14
23 0
24 17
25 4
26 21
27 25
28 21
29 1
30 4
31 21
32 8
33 28
34 6
35 22
36 9
37 20
38 4
39 14
40 27
41 27
42 22
43 40
44 16
45 41
46 44
47 44
48 22
49 31
50 16
51 31
52 22
53 9
54 0
55 21
56 43
57 8
58 16
59 44
60 28
61 44
62 19
63 29
64 4
65 51
66 20
67 51
68 63
69 21
70 22
71 69
72 20
73 56
74 56
75 63
76 42
77 56
78 38
79 63
80 41
81 56
82 63
83 44
84 51
85 63
86 16
87 22
88 77
89 57
90 63
91 27
92 47
93 30
94 56
95 80
96 59
97 83
98 16
99 4
100 4
101 64
102 77
103 64
104 87
105 41
106 47
107 74
108 12
109 44
110 24
111 71
112 90
113 73
114 74
115 106
116 44
117 70
118 106
119 95
120 34
121 40
122 30
123 118
124 7
125 96
126 65
127 74
128 61
129 38
130 63
131 20
132 4
133 80
134 22
135 63
136 56
137 108
138 91
139 63
140 86
141 121
142 111
143 20
144 20
145 22
146 120
147 47
148 128
149 126
150 83
151 124
152 47
153 122
154 123
155 71
156 20
157 147
158 96
159 63
160 63
161 31
162 23
163 68
164 95
165 27
166 132
167 151
168 167
169 75
170 46
171 148
172 63
173 90
174 96
175 157
176 51
177 79
178 159
179 35
180 96
181 115
182 31
183 99
184 39
185 96
186 38
187 104
188 134
189 154
190 63
191 169
192 169
193 47
194 179
195 92
196 142
197 127
198 49
199 168
200 188
201 180
202 162
203 64
204 169
205 193
206 27
207 134
208 81
209 186
210 61
211 48
212 126
213 88
214 71
215 138
216 63
217 206
218 194
219 190
220 40
221 157
222 139
223 114
224 214
225 180
226 220
227 193
228 130
229 27
230 164
231 227
232 178
233 211
234 219
235 20
236 44
237 220
238 218
239 224
240 16
241 210
242 237
243 186
244 16
245 180
246 206
247 209
248 166
249 21
250 74
251 248
252 131
253 189
254 185
255 27
256 162
257 22
258 95
259 96
260 205
261 210
262 240
263 63
264 187
265 161
266 188
267 126
268 252
269 20
270 123
271 151
272 33
273 272
274 155
275 158
276 165
277 151
278 163
279 262
280 63
281 230
282 233
283 234
284 233
285 20
286 118
287 271
288 269
289 105
290 282
291 272
292 158
293 243
294 97
295 171
296 172
297 292
298 172
299 173
300 230
301 236
302 279
303 74
304 275
305 20
306 156
307 96
308 213
309 71
310 244
311 257
312 308
313 169
314 239
315 285
316 282
317 282
318 162
319 187
320 16
321 63
322 84
323 207
324 225
325 218
326 285
327 216
328 241
329 325
330 184
331 288
332 145
333 153
334 152
335 158
336 23
337 55
338 42
339 300
340 294
341 334
342 100
343 169
344 172
345 284
346 265
347 342
348 27
349 259
350 334
351 286
352 237
353 286
