10000 9999
1 0
2 1
3 2
4 2
5 4
6 4
7 4
8 4
9 4
10 4
11 10
12 4
13 4
14 12
15 3
16 1
17 10
18 13
19 18
20 4
21 4
22 19
23 22
24 13
25 13
26 0
27 23
28 24
29 8
30 15
31 12
32 17
33 31
34 4
35 21
36 26
37 23
38 22
39 4
40 31
41 23
42 23
43 38
44 6
45 42
46 24
47 34
48 21
49 23
50 43
51 45
52 25
53 22
54 50
55 39
56 18
57 56
58 13
59 57
60 41
61 14
62 39
63 16
64 5
65 44
66 4
67 7
68 4
69 9
70 36
71 27
72 21
73 64
74 65
75 33
76 70
77 10
78 53
79 58
80 68
81 77
82 52
83 61
84 46
85 46
86 46
87 39
88 82
89 40
90 64
91 4
92 35
93 25
94 63
95 94
96 94
97 64
98 68
99 70
100 72
101 20
102 76
103 83
104 47
105 32
106 84
107 58
108 96
109 23
110 84
111 107
112 89
113 85
114 93
115 30
116 68
117 84
118 77
119 105
120 78
121 114
122 96
123 112
124 108
125 107
126 124
127 67
128 4
129 76
130 128
131 71
132 66
133 123
134 4
135 58
136 126
137 115
138 127
139 73
140 44
141 79
142 64
143 37
144 74
145 45
146 67
147 98
148 146
149 64
150 119
151 109
152 85
153 68
154 103
155 46
156 98
157 131
158 97
159 73
160 64
161 118
162 129
163 162
164 159
165 95
166 58
167 143
168 105
169 113
170 100
171 83
172 161
173 114
174 73
175 165
176 160
177 167
178 136
179 162
180 177
181 80
182 160
183 127
184 170
185 182
186 67
187 104
188 186
189 159
190 116
191 105
192 134
193 54
194 59
195 159
196 105
197 73
198 130
199 168
200 147
201 68
202 77
203 112
204 88
205 81
206 151
207 64
208 105
209 203
210 69
211 149
212 134
213 167
214 115
215 106
216 208
217 150
218 98
219 194
220 214
221 208
222 69
223 213
224 137
225 122
226 191
227 226
228 123
229 197
230 161
231 203
232 156
233 200
234 132
235 92
236 62
237 57
238 197
239 48
240 127
241 75
242 221
243 212
244 197
245 155
246 139
247 233
248 167
249 84
250 248
251 192
252 31
253 187
254 165
255 155
256 39
257 191
258 200
259 228
260 105
261 208
262 168
263 234
264 172
265 193
266 186
267 168
268 101
269 217
270 123
271 62
272 102
273 219
274 263
275 259
276 197
277 208
278 80
279 159
280 273
281 124
282 190
283 159
284 57
285 197
286 195
287 194
288 260
289 274
290 250
291 255
292 107
293 204
294 64
295 280
296 98
297 259
298 286
299 259
300 254
301 286
302 281
303 243
304 152
305 286
306 165
307 241
308 234
309 159
310 59
311 239
312 249
313 289
314 86
315 208
316 289
317 239
318 121
319 159
320 203
321 159
322 165
323 271
324 268
325 259
326 259
327 259
328 290
329 304
330 159
331 186
332 175
333 167
334 161
335 265
336 112
337 196
338 280
339 310
340 123
341 290
342 239
343 99
344 208
345 109
346 305
347 259
348 339
349 254
350 259
351 349
352 315
353 128
