10000 9999
1 0
2 0
3 2
4 2
5 4
6 1
7 1
8 6
9 8
10 6
11 5
12 11
13 12
14 13
15 12
16 3
17 7
18 9
19 16
20 13
21 14
22 15
23 12
24 16
25 9
26 17
27 26
28 16
29 17
30 12
31 17
32 16
33 26
34 28
35 34
36 9
37 28
38 28
39 17
40 28
41 19
42 28
43 35
44 20
45 28
46 41
47 18
48 28
49 48
50 43
51 17
52 51
53 48
54 12
55 35
56 49
57 35
58 17
59 47
60 35
61 30
62 57
63 60
64 31
65 62
66 44
67 54
68 28
69 62
70 35
71 65
72 60
73 15
74 62
75 17
76 58
77 17
78 65
79 67
80 30
81 22
82 26
83 48
84 50
85 24
86 51
87 9
88 56
89 83
90 27
91 61
92 52
93 58
94 55
95 79
96 30
97 85
98 96
99 92
100 55
101 94
102 17
103 96
104 12
105 65
106 81
107 104
108 55
109 83
110 61
111 85
112 104
113 70
114 17
115 107
116 47
117 52
118 93
119 115
120 119
121 50
122 28
123 96
124 49
125 85
126 74
127 73
128 65
129 85
130 35
131 56
132 71
133 40
134 62
135 91
136 51
137 104
138 114
139 110
140 31
141 84
142 31
143 130
144 45
145 98
146 59
147 140
148 144
149 94
150 17
151 142
152 52
153 97
154 71
155 66
156 55
157 108
158 143
159 104
160 50
161 90
162 31
163 85
164 74
165 145
166 85
167 141
168 65
169 151
170 138
171 85
172 126
173 128
174 113
175 164
176 112
177 35
178 56
179 84
180 162
181 43
182 108
183 58
184 148
185 124
186 60
187 170
188 153
189 188
190 32
191 142
192 189
193 179
194 142
195 25
196 85
197 169
198 23
199 149
200 17
201 57
202 189
203 192
204 108
205 62
206 184
207 158
208 205
209 189
210 180
211 28
212 65
213 184
214 140
215 152
216 208
217 170
218 111
219 166
220 122
221 60
222 28
223 157
224 130
225 55
226 85
227 67
228 209
229 96
230 12
231 87
232 31
233 36
234 49
235 204
236 187
237 221
238 82
239 63
240 109
241 189
242 118
243 180
244 228
245 183
246 159
247 42
248 170
249 121
250 196
251 186
252 226
253 182
254 205
255 168
256 189
257 161
258 119
259 38
260 96
261 166
262 164
263 180
264 61
265 170
266 142
267 219
268 189
269 265
270 108
271 55
272 156
273 243
274 64
275 78
276 142
277 261
278 62
279 119
280 39
281 257
282 237
283 282
284 244
285 216
286 226
287 142
288 173
289 248
290 261
291 256
292 198
293 178
294 96
295 212
296 205
297 249
298 224
299 261
300 242
301 298
302 254
303 265
304 25
305 135
306 143
307 205
308 265
309 21
310 276
311 205
312 195
313 302
314 46
315 150
316 282
317 123
318 310
319 253
320 72
321 73
322 90
323 211
324 318
325 3
326 17
327 176
328 77
329 131
330 179
331 24
332 136
333 270
334 317
335 265
336 119
337 328
338 317
339 55
340 80
341 284
342 216
343 139
344 341
345 96
346 272
347 150
348 79
349 209
350 192
351 217
352 122
353 29
