10000 9999
1 0
2 0
3 2
4 1
5 4
6 5
7 6
8 4
9 5
10 5
11 10
12 5
13 10
14 5
15 10
16 15
17 10
18 3
19 10
20 15
21 20
22 10
23 16
24 10
25 22
26 9
27 17
28 20
29 9
30 26
31 29
32 16
33 16
34 21
35 5
36 5
37 20
38 13
39 20
40 10
41 37
42 39
43 28
44 19
45 39
46 15
47 39
48 47
49 44
50 10
51 10
52 20
53 51
54 20
55 28
56 42
57 45
58 20
59 58
60 39
61 25
62 39
63 60
64 7
65 57
66 57
67 8
68 62
69 57
70 62
71 57
72 39
73 72
74 71
75 41
76 75
77 22
78 29
79 39
80 39
81 72
82 74
83 44
84 14
85 9
86 16
87 52
88 51
89 62
90 33
91 83
92 54
93 70
94 72
95 31
96 63
97 39
98 78
99 16
100 62
101 84
102 44
103 30
104 94
105 84
106 54
107 101
108 5
109 94
110 92
111 81
112 107
113 62
114 10
115 21
116 45
117 109
118 56
119 70
120 10
121 62
122 97
123 120
124 94
125 89
126 64
127 90
128 96
129 54
130 94
131 130
132 125
133 94
134 59
135 54
136 128
137 72
138 113
139 42
140 97
141 73
142 116
143 118
144 119
145 39
146 94
147 67
148 42
149 55
150 106
151 45
152 53
153 146
154 94
155 93
156 39
157 120
158 136
159 148
160 104
161 100
162 131
163 142
164 146
165 146
166 94
167 142
168 142
169 108
170 74
171 162
172 44
173 42
174 142
175 117
176 129
177 98
178 97
179 107
180 69
181 147
182 38
183 177
184 96
185 127
186 184
187 134
188 103
189 23
190 142
191 106
192 182
193 66
194 97
195 83
196 167
197 152
198 35
199 174
200 169
201 182
202 182
203 182
204 174
205 84
206 177
207 164
208 164
209 193
210 28
211 182
212 88
213 104
214 39
215 45
216 139
217 20
218 45
219 94
220 84
221 164
222 91
223 174
224 97
225 216
226 151
227 33
228 44
229 175
230 164
231 182
232 94
233 146
234 86
235 182
236 62
237 39
238 151
239 84
240 149
241 131
242 52
243 199
244 175
245 101
246 171
247 81
248 174
249 182
250 195
251 94
252 201
253 21
254 230
255 136
256 72
257 16
258 181
259 226
260 49
261 227
262 174
263 114
264 32
265 214
266 208
267 110
268 217
269 147
270 267
271 69
272 106
273 240
274 146
275 231
276 142
277 94
278 168
279 248
280 203
281 241
282 199
283 97
284 202
285 228
286 214
287 266
288 39
289 20
290 31
291 153
292 214
293 167
294 163
295 126
296 143
297 62
298 20
299 57
300 161
301 159
302 232
303 238
304 142
305 274
306 101
307 251
308 283
309 261
310 191
311 182
312 306
313 32
314 58
315 304
316 132
317 292
318 47
319 197
320 272
321 164
322 290
323 98
324 216
325 292
326 70
327 246
328 294
329 92
330 94
331 219
332 39
333 109
334 66
335 124
336 163
337 286
338 212
339 326
340 296
341 201
342 112
343 109
344 213
345 287
346 294
347 45
348 39
349 169
350 339
351 257
352 231
353 348
