10000 9999
1 0
2 0
3 1
4 1
5 1
6 4
7 6
8 1
9 7
10 8
11 1
12 11
13 0
14 11
15 14
16 3
17 5
18 4
19 18
20 1
21 1
22 21
23 19
24 18
25 21
26 10
27 15
28 12
29 18
30 13
31 19
32 24
33 13
34 5
35 1
36 33
37 21
38 23
39 18
40 4
41 26
42 40
43 24
44 18
45 18
46 1
47 23
48 42
49 42
50 36
51 1
52 36
53 1
54 18
55 45
56 47
57 50
58 16
59 55
60 19
61 25
62 23
63 62
64 25
65 16
66 19
67 20
68 65
69 52
70 53
71 46
72 70
73 70
74 40
75 41
76 48
77 76
78 46
79 30
80 76
81 42
82 75
83 22
84 71
85 34
86 77
87 1
88 77
89 67
90 79
91 65
92 51
93 57
94 37
95 70
96 79
97 59
98 68
99 98
100 50
101 68
102 68
103 30
104 76
105 103
106 86
107 68
108 89
109 17
110 78
111 68
112 69
113 109
114 72
115 34
116 109
117 104
118 70
119 77
120 104
121 87
122 115
123 74
124 119
125 100
126 117
127 122
128 69
129 79
130 115
131 109
132 58
133 27
134 2
135 97
136 77
137 64
138 73
139 82
140 106
141 78
142 128
143 69
144 141
145 114
146 130
147 103
148 118
149 126
150 103
151 125
152 143
153 142
154 151
155 35
156 114
157 126
158 144
159 68
160 42
161 131
162 108
163 131
164 67
165 144
166 161
167 75
168 70
169 131
170 167
171 138
172 131
173 147
174 161
175 92
176 79
177 29
178 69
179 139
180 124
181 155
182 111
183 110
184 150
185 76
186 133
187 161
188 77
189 97
190 71
191 167
192 60
193 114
194 160
195 96
196 174
197 44
198 69
199 97
200 161
201 190
202 78
203 136
204 78
205 160
206 131
207 161
208 143
209 122
210 195
211 158
212 77
213 22
214 76
215 104
216 175
217 155
218 126
219 188
220 173
221 205
222 99
223 149
224 93
225 123
226 116
227 165
228 217
229 221
230 219
231 155
232 138
233 138
234 54
235 139
236 131
237 208
238 181
239 76
240 186
241 236
242 30
243 232
244 69
245 210
246 161
247 160
248 161
249 240
250 180
251 191
252 131
253 107
254 39
255 135
256 213
257 148
258 160
259 242
260 117
261 260
262 138
263 78
264 258
265 150
266 160
267 228
268 168
269 258
270 160
271 245
272 156
273 258
274 195
275 271
276 114
277 266
278 218
279 75
280 240
281 252
282 271
283 160
284 183
285 161
286 20
287 125
288 170
289 261
290 286
291 128
292 271
293 258
294 242
295 67
296 274
297 63
298 275
299 275
300 259
301 294
302 264
303 265
304 288
305 278
306 276
307 9
308 244
309 266
310 176
311 65
312 117
313 273
314 96
315 275
316 161
317 273
318 114
319 258
320 95
321 132
322 246
323 315
324 102
325 251
326 309
327 172
328 275
329 323
330 45
331 275
332 131
333 131
334 160
335 333
336 106
337 154
338 294
339 266
340 150
341 244
342 254
343 274
344 157
345 76
346 206
347 337
348 203
349 328
350 275
351 275
352 347
353 161
