10000 9999
1 0
2 0
3 2
4 3
5 2
6 1
7 6
8 6
9 6
10 9
11 5
12 4
13 11
14 10
15 2
16 1
17 15
18 15
19 9
20 19
21 18
22 20
23 16
24 20
25 15
26 24
27 25
28 24
29 17
30 24
31 24
32 6
33 10
34 2
35 15
36 28
37 20
38 28
39 21
40 34
41 37
42 18
43 38
44 20
45 26
46 39
47 9
48 31
49 7
50 21
51 6
52 46
53 45
54 44
55 42
56 23
57 51
58 49
59 56
60 56
61 28
62 28
63 24
64 14
65 2
66 28
67 28
68 24
69 56
70 30
71 24
72 20
73 36
74 61
75 36
76 39
77 33
78 71
79 9
80 68
81 60
82 65
83 81
84 81
85 34
86 6
87 59
88 75
89 46
90 37
91 68
92 44
93 70
94 55
95 86
96 92
97 66
98 88
99 68
100 63
101 48
102 89
103 98
104 92
105 99
106 24
107 68
108 64
109 53
110 39
111 106
112 28
113 54
114 92
115 40
116 46
117 91
118 71
119 31
120 66
121 95
122 85
123 112
124 91
125 72
126 61
127 88
128 20
129 21
130 124
131 99
132 46
133 68
134 116
135 28
136 103
137 68
138 124
139 84
140 112
141 86
142 129
143 91
144 136
145 86
146 59
147 111
148 77
149 100
150 142
151 131
152 106
153 124
154 152
155 124
156 92
157 129
158 74
159 111
160 132
161 107
162 152
163 28
164 88
165 156
166 82
167 30
168 24
169 160
170 161
171 164
172 149
173 172
174 58
175 163
176 64
177 142
178 124
179 67
180 32
181 68
182 165
183 87
184 95
185 65
186 78
187 163
188 137
189 155
190 142
191 115
192 29
193 168
194 70
195 154
196 112
197 64
198 66
199 164
200 124
201 194
202 70
203 43
204 37
205 81
206 78
207 119
208 161
209 202
210 10
211 84
212 139
213 70
214 24
215 184
216 10
217 142
218 33
219 92
220 102
221 44
222 173
223 206
224 194
225 92
226 122
227 84
228 6
229 198
230 121
231 62
232 220
233 142
234 92
235 92
236 142
237 229
238 220
239 190
240 142
241 131
242 225
243 224
244 229
245 28
246 172
247 124
248 109
249 179
250 249
251 142
252 101
253 158
254 249
255 135
256 213
257 229
258 182
259 190
260 37
261 217
262 156
263 243
264 142
265 88
266 68
267 111
268 132
269 88
270 106
271 113
272 92
273 197
274 272
275 269
276 242
277 221
278 185
279 207
280 261
281 124
282 130
283 34
284 244
285 277
286 258
287 132
288 180
289 271
290 239
291 276
292 219
293 153
294 41
295 190
296 56
297 260
298 165
299 198
300 124
301 199
302 232
303 202
304 59
305 194
306 111
307 221
308 111
309 116
310 245
311 276
312 149
313 277
314 92
315 104
316 132
317 126
318 12
319 152
320 254
321 317
322 260
323 21
324 212
325 162
326 244
327 243
328 298
329 320
330 114
331 249
332 209
333 127
334 181
335 142
336 330
337 307
338 76
339 275
340 11
341 200
342 74
343 84
344 92
345 194
346 280
347 142
348 260
349 73
350 277
351 81
352 301
353 303
