10000 9999
1 0
2 1
3 2
4 3
5 0
6 3
7 3
8 3
9 7
10 3
11 2
12 3
13 6
14 13
15 2
16 12
17 3
18 11
19 14
20 19
21 13
22 8
23 13
24 9
25 17
26 24
27 19
28 3
29 19
30 23
31 21
32 24
33 26
34 28
35 33
36 27
37 34
38 34
39 15
40 24
41 27
42 27
43 30
44 39
45 29
46 30
47 22
48 7
49 10
50 29
51 12
52 48
53 27
54 42
55 38
56 33
57 34
58 41
59 3
60 55
61 51
62 33
63 32
64 54
65 41
66 17
67 63
68 38
69 61
70 35
71 61
72 68
73 10
74 23
75 68
76 61
77 65
78 55
79 72
80 12
81 79
82 79
83 25
84 48
85 74
86 68
87 75
88 79
89 48
90 79
91 61
92 61
93 68
94 54
95 79
96 83
97 77
98 91
99 53
100 95
101 46
102 93
103 29
104 85
105 54
106 41
107 36
108 91
109 74
110 87
111 55
112 61
113 88
114 111
115 86
116 115
117 19
118 100
119 59
120 45
121 79
122 115
123 109
124 50
125 85
126 98
127 113
128 102
129 61
130 32
131 114
132 122
133 91
134 88
135 61
136 110
137 59
138 121
139 137
140 137
141 111
142 91
143 123
144 130
145 61
146 138
147 117
148 128
149 115
150 140
151 118
152 104
153 145
154 148
155 112
156 137
157 137
158 106
159 143
160 137
161 47
162 137
163 64
164 137
165 137
166 118
167 158
168 132
169 116
170 137
171 96
172 132
173 48
174 100
175 171
176 78
177 83
178 16
179 126
180 94
181 11
182 174
183 179
184 121
185 137
186 133
187 81
188 61
189 136
190 118
191 167
192 71
193 137
194 58
195 193
196 7
197 68
198 139
199 196
200 83
201 48
202 56
203 175
204 189
205 88
206 137
207 61
208 173
209 174
210 190
211 98
212 99
213 3
214 138
215 143
216 174
217 137
218 137
219 50
220 135
221 189
222 181
223 157
224 108
225 123
226 124
227 43
228 214
229 4
230 211
231 174
232 166
233 157
234 137
235 125
236 135
237 211
238 176
239 157
240 231
241 216
242 238
243 60
244 211
245 192
246 84
247 215
248 222
249 150
250 79
251 40
252 116
253 201
254 156
255 229
256 174
257 183
258 164
259 137
260 246
261 137
262 225
263 211
264 235
265 80
266 254
267 149
268 51
269 217
270 137
271 227
272 221
273 96
274 180
275 226
276 250
277 212
278 165
279 160
280 137
281 227
282 279
283 233
284 92
285 62
286 275
287 33
288 22
289 244
290 55
291 274
292 120
293 224
294 83
295 217
296 277
297 288
298 214
299 281
300 149
301 197
302 219
303 174
304 19
305 225
306 61
307 211
308 267
309 96
310 226
311 266
312 112
313 174
314 67
315 174
316 172
317 295
318 96
319 208
320 274
321 284
322 137
323 20
324 304
325 269
326 271
327 206
328 137
329 196
330 285
331 298
332 301
333 103
334 54
335 123
336 211
337 267
338 332
339 19
340 235
341 331
342 315
343 66
344 308
345 156
346 61
347 327
348 61
349 7
350 82
351 214
352 257
353 290
