10000 9999
1 0
2 0
3 1
4 3
5 4
6 3
7 2
8 7
9 8
10 3
11 4
12 6
13 11
14 10
15 7
16 4
17 12
18 17
19 7
20 17
21 16
22 18
23 7
24 17
25 19
26 5
27 15
28 14
29 28
30 9
31 13
32 20
33 7
34 2
35 9
36 22
37 23
38 34
39 17
40 6
41 9
42 20
43 33
44 19
45 38
46 7
47 19
48 38
49 46
50 33
51 39
52 39
53 7
54 14
55 44
56 42
57 19
58 38
59 47
60 38
61 54
62 52
63 26
64 31
65 49
66 64
67 59
68 64
69 16
70 64
71 24
72 44
73 37
74 73
75 50
76 55
77 62
78 75
79 19
80 58
81 75
82 73
83 48
84 75
85 69
86 60
87 79
88 66
89 17
90 77
91 62
92 45
93 41
94 81
95 59
96 72
97 32
98 36
99 29
100 30
101 61
102 98
103 95
104 96
105 53
106 89
107 104
108 100
109 100
110 98
111 44
112 68
113 15
114 83
115 73
116 38
117 82
118 84
119 96
120 95
121 87
122 99
123 92
124 75
125 109
126 92
127 100
128 69
129 117
130 115
131 56
132 70
133 111
134 9
135 99
136 79
137 101
138 135
139 80
140 72
141 74
142 67
143 136
144 58
145 66
146 95
147 146
148 126
149 146
150 98
151 100
152 95
153 112
154 43
155 136
156 136
157 97
158 139
159 38
160 57
161 118
162 44
163 52
164 141
165 117
166 20
167 165
168 138
169 107
170 63
171 152
172 107
173 100
174 102
175 148
176 108
177 176
178 78
179 136
180 127
181 177
182 169
183 150
184 96
185 129
186 154
187 130
188 123
189 100
190 86
191 106
192 92
193 191
194 146
195 177
196 177
197 79
198 159
199 185
200 117
201 199
202 100
203 192
204 190
205 100
206 145
207 150
208 190
209 134
210 100
211 202
212 98
213 196
214 79
215 206
216 202
217 136
218 165
219 171
220 181
221 100
222 100
223 195
224 202
225 165
226 116
227 214
228 195
229 137
230 225
231 184
232 79
233 84
234 198
235 234
236 190
237 117
238 185
239 221
240 114
241 154
242 241
243 195
244 96
245 207
246 205
247 137
248 231
249 202
250 204
251 116
252 221
253 40
254 243
255 171
256 215
257 151
258 146
259 202
260 229
261 202
262 83
263 205
264 140
265 195
266 90
267 266
268 58
269 115
270 71
271 35
272 181
273 85
274 208
275 105
276 234
277 232
278 96
279 247
280 247
281 205
282 172
283 62
284 64
285 231
286 206
287 202
288 189
289 189
290 202
291 155
292 206
293 170
294 243
295 195
296 221
297 115
298 217
299 237
300 204
301 285
302 234
303 101
304 206
305 221
306 296
307 100
308 231
309 192
310 25
311 202
312 308
313 202
314 133
315 134
316 92
317 310
318 247
319 247
320 247
321 293
322 319
323 202
324 132
325 268
326 199
327 189
328 320
329 189
330 305
331 234
332 275
333 100
334 15
335 64
336 171
337 230
338 222
339 77
340 140
341 98
342 284
343 231
344 119
345 320
346 340
347 256
348 245
349 292
350 161
351 325
352 236
353 271
