10000 9999
1 0
2 1
3 0
4 2
5 2
6 2
7 2
8 1
9 3
10 8
11 8
12 5
13 1
14 10
15 8
16 11
17 7
18 8
19 18
20 11
21 15
22 21
23 17
24 19
25 8
26 18
27 9
28 6
29 18
30 19
31 8
32 3
33 24
34 18
35 15
36 2
37 18
38 18
39 21
40 14
41 18
42 41
43 42
44 41
45 3
46 15
47 41
48 41
49 38
50 33
51 25
52 42
53 38
54 38
55 48
56 41
57 37
58 52
59 19
60 31
61 42
62 56
63 20
64 18
65 63
66 19
67 37
68 61
69 41
70 18
71 19
72 28
73 38
74 26
75 68
76 51
77 44
78 34
79 63
80 8
81 12
82 18
83 56
84 56
85 61
86 62
87 42
88 18
89 84
90 74
91 49
92 73
93 81
94 67
95 40
96 68
97 63
98 59
99 55
100 1
101 96
102 92
103 18
104 31
105 38
106 62
107 47
108 103
109 48
110 97
111 29
112 35
113 97
114 75
115 63
116 63
117 110
118 29
119 59
120 118
121 52
122 27
123 58
124 103
125 59
126 110
127 114
128 84
129 110
130 69
131 100
132 104
133 77
134 118
135 102
136 82
137 27
138 119
139 63
140 8
141 136
142 97
143 82
144 58
145 38
146 130
147 115
148 19
149 53
150 2
151 28
152 63
153 66
154 62
155 44
156 125
157 69
158 117
159 148
160 128
161 18
162 58
163 63
164 16
165 157
166 157
167 157
168 95
169 89
170 98
171 151
172 170
173 119
174 130
175 158
176 157
177 106
178 121
179 18
180 73
181 24
182 8
183 110
184 41
185 117
186 148
187 123
188 157
189 116
190 4
191 110
192 19
193 132
194 60
195 8
196 118
197 31
198 167
199 148
200 62
201 89
202 168
203 111
204 57
205 65
206 72
207 158
208 73
209 191
210 208
211 148
212 161
213 47
214 148
215 174
216 118
217 141
218 31
219 205
220 50
221 56
222 161
223 49
224 25
225 63
226 113
227 160
228 218
229 130
230 183
231 43
232 157
233 208
234 219
235 52
236 213
237 230
238 231
239 206
240 205
241 237
242 193
243 228
244 239
245 203
246 95
247 38
248 194
249 214
250 81
251 236
252 227
253 188
254 225
255 161
256 158
257 157
258 120
259 101
260 225
261 158
262 110
263 191
264 136
265 157
266 265
267 38
268 265
269 212
270 119
271 44
272 18
273 92
274 46
275 247
276 274
277 221
278 65
279 66
280 225
281 230
282 222
283 52
284 275
285 157
286 266
287 134
288 148
289 217
290 265
291 256
292 252
293 111
294 223
295 22
296 138
297 252
298 108
299 157
300 18
301 148
302 265
303 282
304 161
305 33
306 231
307 228
308 307
309 19
310 152
311 235
312 175
313 225
314 179
315 148
316 299
317 229
318 265
319 265
320 157
321 261
322 19
323 86
324 219
325 172
326 273
327 156
328 150
329 268
330 307
331 126
332 178
333 58
334 265
335 304
336 274
337 175
338 222
339 300
340 225
341 265
342 127
343 38
344 229
345 287
346 342
347 290
348 313
349 302
350 248
351 272
352 148
353 274
