10000 9999
1 0
2 1
3 2
4 2
5 3
6 2
7 2
8 2
9 3
10 2
11 10
12 6
13 12
14 11
15 8
16 14
17 3
18 4
19 13
20 18
21 20
22 5
23 19
24 20
25 18
26 14
27 18
28 0
29 26
30 9
31 24
32 25
33 15
34 31
35 20
36 23
37 8
38 20
39 18
40 23
41 25
42 36
43 21
44 30
45 18
46 39
47 44
48 30
49 27
50 44
51 22
52 30
53 43
54 36
55 44
56 44
57 18
58 40
59 34
60 57
61 12
62 18
63 18
64 45
65 7
66 52
67 58
68 65
69 39
70 43
71 43
72 45
73 43
74 50
75 38
76 74
77 65
78 60
79 11
80 35
81 56
82 18
83 54
84 10
85 3
86 71
87 62
88 49
89 33
90 16
91 20
92 65
93 47
94 19
95 44
96 37
97 61
98 64
99 86
100 70
101 63
102 87
103 97
104 67
105 41
106 98
107 30
108 107
109 96
110 18
111 18
112 97
113 97
114 16
115 109
116 84
117 66
118 107
119 107
120 50
121 87
122 57
123 84
124 74
125 107
126 65
127 43
128 106
129 22
130 37
131 59
132 49
133 59
134 111
135 106
136 102
137 103
138 41
139 117
140 98
141 96
142 19
143 138
144 19
145 84
146 98
147 98
148 78
149 140
150 93
151 145
152 127
153 128
154 87
155 43
156 83
157 58
158 108
159 30
160 150
161 98
162 120
163 18
164 128
165 13
166 107
167 92
168 73
169 124
170 30
171 107
172 161
173 58
174 98
175 134
176 36
177 135
178 103
179 94
180 44
181 113
182 52
183 142
184 116
185 73
186 150
187 118
188 128
189 131
190 85
191 145
192 167
193 178
194 125
195 48
196 98
197 177
198 167
199 97
200 177
201 136
202 43
203 177
204 129
205 189
206 16
207 194
208 206
209 59
210 124
211 61
212 206
213 72
214 189
215 59
216 177
217 210
218 115
219 147
220 87
221 98
222 151
223 84
224 165
225 165
226 70
227 137
228 189
229 221
230 77
231 61
232 113
233 38
234 122
235 137
236 72
237 65
238 51
239 149
240 203
241 146
242 69
243 105
244 160
245 154
246 195
247 204
248 18
249 89
250 22
251 171
252 185
253 103
254 65
255 229
256 72
257 252
258 82
259 189
260 78
261 174
262 150
263 242
264 19
265 189
266 170
267 22
268 255
269 4
270 249
271 162
272 152
273 19
274 183
275 189
276 269
277 129
278 232
279 18
280 259
281 112
282 133
283 184
284 122
285 97
286 87
287 246
288 209
289 272
290 252
291 165
292 97
293 284
294 73
295 224
296 97
297 247
298 204
299 126
300 293
301 66
302 98
303 46
304 299
305 220
306 189
307 234
308 136
309 132
310 206
311 128
312 124
313 104
314 182
315 102
316 163
317 251
318 194
319 292
320 167
321 263
322 43
323 191
324 243
325 232
326 304
327 299
328 231
329 264
330 102
331 195
332 137
333 205
334 299
335 320
336 59
337 260
338 184
339 289
340 214
341 256
342 55
343 342
344 236
345 61
346 294
347 150
348 65
349 162
350 168
351 189
352 80
353 257
