10000 9999
1 0
2 1
3 1
4 1
5 2
6 5
7 6
8 5
9 7
10 6
11 6
12 6
13 5
14 13
15 0
16 14
17 14
18 12
19 3
20 10
21 9
22 17
23 4
24 12
25 11
26 16
27 25
28 26
29 20
30 28
31 14
32 27
33 16
34 19
35 10
36 18
37 11
38 28
39 16
40 29
41 30
42 22
43 41
44 42
45 7
46 41
47 23
48 42
49 21
50 11
51 14
52 47
53 51
54 21
55 51
56 47
57 53
58 55
59 35
60 42
61 56
62 54
63 28
64 55
65 40
66 64
67 40
68 15
69 68
70 35
71 50
72 43
73 14
74 55
75 42
76 66
77 60
78 47
79 64
80 74
81 74
82 59
83 57
84 48
85 45
86 45
87 35
88 42
89 80
90 67
91 60
92 24
93 70
94 59
95 63
96 55
97 75
98 49
99 66
100 31
101 99
102 75
103 95
104 99
105 99
106 34
107 95
108 90
109 92
110 99
111 99
112 99
113 52
114 73
115 90
116 47
117 95
118 74
119 80
120 99
121 80
122 121
123 84
124 61
125 47
126 99
127 36
128 121
129 95
130 77
131 69
132 99
133 116
134 95
135 45
136 42
137 121
138 108
139 80
140 99
141 132
142 32
143 75
144 80
145 131
146 116
147 114
148 5
149 141
150 40
151 133
152 52
153 113
154 99
155 131
156 121
157 99
158 55
159 99
160 34
161 99
162 35
163 99
164 92
165 129
166 98
167 70
168 156
169 97
170 121
171 95
172 170
173 139
174 135
175 130
176 128
177 172
178 99
179 136
180 131
181 99
182 140
183 45
184 128
185 82
186 116
187 60
188 99
189 128
190 172
191 89
192 107
193 166
194 94
195 171
196 99
197 155
198 155
199 99
200 99
201 5
202 155
203 75
204 95
205 99
206 111
207 99
208 60
209 156
210 116
211 156
212 196
213 99
214 90
215 75
216 99
217 88
218 114
219 99
220 99
221 99
222 89
223 134
224 158
225 172
226 131
227 80
228 94
229 121
230 99
231 131
232 34
233 99
234 100
235 131
236 99
237 163
238 61
239 204
240 114
241 131
242 149
243 99
244 121
245 64
246 122
247 95
248 140
249 223
250 99
251 99
252 190
253 38
254 99
255 156
256 75
257 155
258 99
259 99
260 75
261 80
262 229
263 153
264 167
265 75
266 114
267 174
268 99
269 99
270 95
271 155
272 99
273 267
274 244
275 37
276 225
277 57
278 80
279 260
280 127
281 114
282 116
283 210
284 177
285 122
286 99
287 209
288 47
289 273
290 46
291 256
292 123
293 224
294 99
295 47
296 291
297 189
298 210
299 99
300 75
301 171
302 122
303 238
304 220
305 252
306 51
307 95
308 293
309 55
310 99
311 209
312 160
313 262
314 42
315 125
316 8
317 236
318 248
319 94
320 99
321 235
322 188
323 179
324 125
325 256
326 267
327 170
328 139
329 187
330 155
331 55
332 262
333 267
334 29
335 314
336 313
337 191
338 114
339 299
340 212
341 336
342 103
343 333
344 293
345 119
346 324
347 99
348 183
349 94
350 45
351 172
352 338
353 262
