10000 9999
1 0
2 1
3 0
4 1
5 4
6 1
7 1
8 1
9 0
10 1
11 3
12 3
13 1
14 1
15 1
16 8
17 1
18 4
19 1
20 3
21 3
22 21
23 1
24 1
25 20
26 1
27 10
28 1
29 27
30 3
31 0
32 10
33 1
34 13
35 27
36 27
37 27
38 17
39 9
40 33
41 27
42 27
43 40
44 27
45 3
46 36
47 28
48 3
49 46
50 27
51 33
52 29
53 3
54 1
55 0
56 27
57 6
58 33
59 1
60 1
61 1
62 3
63 51
64 43
65 58
66 52
67 47
68 27
69 1
70 1
71 27
72 68
73 1
74 20
75 30
76 3
77 3
78 0
79 10
80 19
81 32
82 1
83 31
84 1
85 27
86 1
87 38
88 53
89 1
90 59
91 3
92 1
93 69
94 80
95 31
96 28
97 18
98 88
99 29
100 25
101 80
102 70
103 27
104 89
105 57
106 78
107 27
108 39
109 10
110 24
111 27
112 95
113 27
114 46
115 114
116 10
117 1
118 86
119 74
120 69
121 105
122 33
123 84
124 27
125 46
126 111
127 80
128 33
129 91
130 0
131 47
132 1
133 3
134 3
135 38
136 40
137 3
138 78
139 46
140 52
141 23
142 1
143 78
144 1
145 140
146 134
147 131
148 78
149 62
150 17
151 2
152 139
153 1
154 69
155 3
156 125
157 91
158 54
159 1
160 49
161 3
162 1
163 1
164 128
165 1
166 157
167 1
168 154
169 33
170 27
171 98
172 33
173 116
174 39
175 46
176 171
177 162
178 45
179 1
180 126
181 131
182 173
183 174
184 166
185 139
186 159
187 133
188 166
189 165
190 61
191 171
192 52
193 106
194 131
195 162
196 120
197 167
198 181
199 161
200 48
201 188
202 181
203 166
204 94
205 14
206 70
207 160
208 12
209 193
210 175
211 1
212 23
213 89
214 171
215 172
216 34
217 74
218 128
219 183
220 124
221 160
222 27
223 123
224 152
225 5
226 196
227 193
228 166
229 205
230 103
231 82
232 137
233 109
234 232
235 83
236 213
237 208
238 162
239 39
240 43
241 1
242 184
243 100
244 76
245 154
246 43
247 233
248 208
249 181
250 76
251 69
252 78
253 204
254 238
255 146
256 228
257 78
258 163
259 224
260 70
261 152
262 161
263 183
264 245
265 252
266 7
267 2
268 82
269 252
270 1
271 2
272 271
273 118
274 230
275 20
276 216
277 100
278 262
279 214
280 264
281 138
282 40
283 88
284 50
285 100
286 90
287 179
288 202
289 229
290 1
291 46
292 80
293 239
294 252
295 276
296 294
297 248
298 264
299 284
300 238
301 277
302 1
303 264
304 259
305 171
306 162
307 265
308 270
309 182
310 303
311 238
312 152
313 125
314 88
315 155
316 238
317 143
318 287
319 27
320 284
321 293
322 98
323 250
324 149
325 313
326 92
327 276
328 284
329 196
330 160
331 100
332 259
333 230
334 325
335 217
336 222
337 129
338 320
339 322
340 180
341 166
342 340
343 315
344 176
345 57
346 322
347 321
348 281
349 99
350 64
351 280
352 139
353 256
