10000 9999
1 0
2 0
3 2
4 3
5 4
6 1
7 3
8 3
9 7
10 8
11 3
12 9
13 7
14 7
15 12
16 8
17 16
18 16
19 16
20 16
21 9
22 16
23 16
24 14
25 23
26 16
27 14
28 16
29 16
30 17
31 16
32 16
33 13
34 16
35 16
36 16
37 35
38 30
39 33
40 16
41 37
42 37
43 37
44 36
45 35
46 33
47 23
48 28
49 30
50 11
51 45
52 15
53 33
54 32
55 6
56 16
57 22
58 37
59 30
60 52
61 39
62 37
63 23
64 30
65 61
66 30
67 31
68 30
69 37
70 43
71 40
72 23
73 23
74 50
75 21
76 41
77 16
78 48
79 77
80 16
81 51
82 10
83 54
84 81
85 84
86 29
87 72
88 84
89 46
90 40
91 43
92 89
93 71
94 66
95 18
96 91
97 90
98 74
99 37
100 76
101 82
102 37
103 45
104 36
105 97
106 91
107 15
108 57
109 43
110 47
111 40
112 105
113 16
114 102
115 68
116 91
117 91
118 40
119 84
120 104
121 110
122 91
123 91
124 114
125 101
126 52
127 72
128 7
129 65
130 31
131 128
132 128
133 101
134 17
135 86
136 89
137 131
138 86
139 30
140 27
141 88
142 131
143 86
144 30
145 115
146 128
147 122
148 122
149 130
150 119
151 92
152 119
153 128
154 86
155 32
156 47
157 37
158 96
159 131
160 121
161 91
162 48
163 56
164 144
165 39
166 95
167 143
168 90
169 118
170 69
171 128
172 124
173 150
174 91
175 128
176 89
177 170
178 90
179 161
180 176
181 91
182 102
183 122
184 101
185 164
186 83
187 40
188 105
189 23
190 26
191 16
192 163
193 131
194 89
195 131
196 157
197 60
198 196
199 106
200 184
201 63
202 42
203 32
204 128
205 59
206 184
207 89
208 186
209 37
210 178
211 182
212 102
213 168
214 120
215 128
216 99
217 204
218 210
219 129
220 151
221 44
222 91
223 208
224 105
225 160
226 174
227 57
228 201
229 193
230 91
231 135
232 30
233 32
234 126
235 182
236 151
237 45
238 213
239 136
240 62
241 131
242 190
243 240
244 128
245 231
246 215
247 15
248 222
249 89
250 209
251 139
252 119
253 110
254 75
255 240
256 231
257 239
258 157
259 239
260 259
261 240
262 148
263 246
264 100
265 102
266 204
267 141
268 37
269 105
270 257
271 148
272 94
273 204
274 23
275 187
276 69
277 78
278 162
279 272
280 239
281 271
282 219
283 142
284 245
285 112
286 91
287 85
288 172
289 15
290 131
291 105
292 77
293 265
294 236
295 210
296 128
297 232
298 231
299 243
300 207
301 159
302 295
303 131
304 211
305 208
306 266
307 158
308 89
309 299
310 110
311 204
312 37
313 115
314 205
315 52
316 304
317 112
318 214
319 291
320 128
321 129
322 315
323 41
324 193
325 119
326 45
327 120
328 182
329 181
330 315
331 259
332 259
333 182
334 149
335 88
336 114
337 64
338 319
339 79
340 20
341 339
342 135
343 188
344 131
345 301
346 103
347 291
348 327
349 89
350 102
351 255
352 340
353 350
