10000 9999
1 0
2 0
3 0
4 2
5 1
6 3
7 3
8 7
9 3
10 9
11 5
12 8
13 3
14 12
15 11
16 14
17 16
18 16
19 16
20 16
21 6
22 16
23 22
24 16
25 3
26 16
27 16
28 14
29 22
30 26
31 22
32 21
33 14
34 20
35 31
36 14
37 22
38 16
39 16
40 36
41 16
42 29
43 16
44 16
45 16
46 16
47 32
48 14
49 14
50 16
51 46
52 49
53 16
54 20
55 44
56 47
57 18
58 40
59 16
60 48
61 16
62 56
63 52
64 43
65 59
66 20
67 48
68 16
69 22
70 67
71 54
72 62
73 16
74 37
75 51
76 23
77 19
78 24
79 72
80 52
81 74
82 62
83 69
84 37
85 78
86 78
87 64
88 16
89 59
90 70
91 31
92 74
93 23
94 3
95 42
96 16
97 59
98 92
99 84
100 16
101 58
102 36
103 48
104 15
105 18
106 86
107 63
108 37
109 102
110 91
111 54
112 59
113 14
114 40
115 74
116 13
117 64
118 95
119 97
120 77
121 16
122 121
123 40
124 111
125 10
126 115
127 103
128 54
129 16
130 120
131 66
132 116
133 66
134 48
135 127
136 51
137 94
138 127
139 108
140 58
141 123
142 18
143 61
144 138
145 54
146 140
147 140
148 76
149 140
150 58
151 16
152 43
153 61
154 144
155 138
156 113
157 16
158 140
159 14
160 59
161 88
162 20
163 156
164 163
165 16
166 41
167 54
168 58
169 140
170 167
171 155
172 157
173 154
174 137
175 103
176 39
177 103
178 48
179 163
180 79
181 163
182 62
183 93
184 20
185 140
186 49
187 86
188 86
189 172
190 149
191 107
192 129
193 115
194 186
195 140
196 186
197 87
198 103
199 195
200 186
201 54
202 186
203 152
204 66
205 117
206 194
207 96
208 180
209 20
210 121
211 99
212 128
213 167
214 127
215 134
216 190
217 189
218 195
219 195
220 102
221 68
222 53
223 198
224 216
225 111
226 67
227 80
228 140
229 185
230 49
231 195
232 140
233 147
234 222
235 195
236 88
237 92
238 59
239 223
240 140
241 231
242 121
243 221
244 133
245 154
246 225
247 241
248 125
249 141
250 97
251 16
252 45
253 225
254 204
255 214
256 233
257 94
258 125
259 111
260 257
261 163
262 140
263 154
264 211
265 252
266 259
267 196
268 240
269 116
270 66
271 168
272 90
273 104
274 210
275 177
276 34
277 257
278 208
279 277
280 238
281 251
282 16
283 59
284 163
285 214
286 131
287 181
288 210
289 210
290 189
291 43
292 167
293 257
294 265
295 204
296 28
297 195
298 278
299 253
300 59
301 293
302 47
303 145
304 257
305 301
306 197
307 189
308 115
309 186
310 265
311 55
312 304
313 273
314 188
315 85
316 108
317 192
318 224
319 85
320 276
321 260
322 286
323 186
324 86
325 286
326 318
327 225
328 276
329 284
330 297
331 20
332 278
333 276
334 174
335 225
336 291
337 231
338 119
339 4
340 139
341 301
342 207
343 281
344 27
345 253
346 190
347 222
348 189
349 129
350 121
351 189
352 253
353 325
