10000 9999
1 0
2 0
3 0
4 1
5 0
6 2
7 4
8 5
9 4
10 3
11 9
12 7
13 10
14 5
15 14
16 9
17 7
18 16
19 13
20 6
21 15
22 18
23 18
24 20
25 21
26 20
27 16
28 20
29 18
30 24
31 26
32 31
33 23
34 25
35 16
36 26
37 35
38 26
39 18
40 31
41 31
42 31
43 35
44 19
45 31
46 31
47 46
48 29
49 26
50 48
51 41
52 35
53 41
54 41
55 46
56 5
57 41
58 33
59 41
60 59
61 31
62 47
63 30
64 58
65 56
66 41
67 41
68 35
69 52
70 67
71 14
72 41
73 47
74 67
75 30
76 63
77 69
78 66
79 38
80 55
81 45
82 40
83 81
84 57
85 53
86 36
87 36
88 65
89 70
90 75
91 81
92 82
93 52
94 92
95 92
96 86
97 92
98 35
99 92
100 37
101 75
102 60
103 98
104 78
105 92
106 34
107 106
108 31
109 100
110 1
111 43
112 93
113 92
114 92
115 108
116 22
117 92
118 98
119 107
120 92
121 105
122 31
123 92
124 119
125 113
126 81
127 98
128 69
129 114
130 98
131 31
132 90
133 115
134 130
135 115
136 72
137 26
138 68
139 20
140 86
141 113
142 98
143 120
144 134
145 86
146 134
147 50
148 44
149 31
150 81
151 133
152 98
153 92
154 119
155 131
156 42
157 31
158 25
159 148
160 92
161 119
162 128
163 76
164 68
165 68
166 98
167 98
168 151
169 94
170 147
171 133
172 119
173 93
174 154
175 174
176 106
177 92
178 134
179 154
180 133
181 98
182 117
183 171
184 113
185 174
186 104
187 83
188 182
189 51
190 81
191 66
192 58
193 179
194 174
195 125
196 72
197 120
198 179
199 80
200 95
201 106
202 119
203 115
204 178
205 172
206 147
207 184
208 31
209 32
210 163
211 119
212 106
213 200
214 30
215 134
216 130
217 77
218 151
219 68
220 136
221 150
222 172
223 92
224 106
225 181
226 206
227 133
228 181
229 202
230 106
231 17
232 202
233 134
234 206
235 226
236 233
237 147
238 92
239 146
240 192
241 140
242 87
243 41
244 119
245 98
246 242
247 170
248 76
249 164
250 109
251 246
252 202
253 234
254 106
255 106
256 70
257 76
258 119
259 201
260 106
261 113
262 119
263 245
264 154
265 119
266 134
267 123
268 208
269 232
270 206
271 193
272 191
273 228
274 190
275 259
276 208
277 179
278 64
279 70
280 186
281 133
282 119
283 111
284 170
285 70
286 210
287 98
288 48
289 288
290 116
291 92
292 259
293 119
294 35
295 245
296 130
297 35
298 206
299 106
300 170
301 179
302 119
303 198
304 81
305 113
306 44
307 119
308 201
309 119
310 147
311 275
312 260
313 196
314 257
315 95
316 260
317 269
318 284
319 231
320 308
321 119
322 134
323 113
324 55
325 264
326 164
327 201
328 262
329 199
330 311
331 115
332 165
333 51
334 187
335 264
336 113
337 168
338 121
339 183
340 147
341 239
342 260
343 309
344 251
345 47
346 150
347 115
348 92
349 202
350 346
351 119
352 252
353 115
