10000 9999
1 0
2 1
3 2
4 3
5 2
6 4
7 2
8 0
9 8
10 7
11 2
12 0
13 6
14 0
15 13
16 10
17 15
18 17
19 18
20 13
21 2
22 13
23 2
24 23
25 20
26 19
27 23
28 14
29 24
30 22
31 5
32 30
33 25
34 25
35 13
36 5
37 13
38 15
39 23
40 12
41 2
42 2
43 39
44 30
45 31
46 26
47 44
48 44
49 30
50 2
51 47
52 42
53 52
54 28
55 52
56 24
57 11
58 48
59 24
60 35
61 54
62 13
63 52
64 48
65 43
66 54
67 64
68 37
69 9
70 69
71 49
72 33
73 35
74 54
75 61
76 69
77 41
78 75
79 49
80 56
81 74
82 69
83 79
84 64
85 64
86 81
87 52
88 34
89 83
90 29
91 77
92 85
93 85
94 81
95 92
96 40
97 85
98 74
99 82
100 85
101 74
102 52
103 85
104 83
105 96
106 54
107 91
108 89
109 27
110 81
111 74
112 75
113 74
114 73
115 81
116 113
117 83
118 90
119 114
120 72
121 85
122 83
123 74
124 84
125 36
126 45
127 51
128 106
129 39
130 61
131 108
132 85
133 130
134 100
135 17
136 127
137 66
138 73
139 85
140 81
141 61
142 121
143 121
144 65
145 21
146 74
147 74
148 93
149 116
150 38
151 77
152 64
153 87
154 64
155 77
156 68
157 141
158 152
159 152
160 118
161 74
162 81
163 60
164 69
165 152
166 152
167 74
168 109
169 152
170 85
171 152
172 161
173 102
174 152
175 161
176 56
177 152
178 152
179 152
180 173
181 167
182 142
183 43
184 83
185 25
186 64
187 148
188 152
189 185
190 13
191 152
192 81
193 84
194 165
195 179
196 46
197 162
198 153
199 150
200 152
201 152
202 187
203 152
204 141
205 161
206 152
207 152
208 81
209 145
210 71
211 152
212 121
213 90
214 187
215 199
216 181
217 74
218 75
219 152
220 152
221 117
222 152
223 112
224 179
225 152
226 102
227 102
228 152
229 152
230 81
231 100
232 174
233 111
234 229
235 78
236 152
237 121
238 236
239 175
240 70
241 39
242 193
243 195
244 109
245 236
246 90
247 152
248 199
249 52
250 77
251 143
252 152
253 225
254 167
255 152
256 165
257 152
258 220
259 210
260 165
261 180
262 152
263 74
264 208
265 187
266 163
267 152
268 102
269 229
270 156
271 152
272 250
273 236
274 152
275 144
276 39
277 205
278 199
279 236
280 271
281 152
282 168
283 175
284 212
285 161
286 210
287 152
288 231
289 238
290 116
291 25
292 109
293 148
294 195
295 291
296 205
297 199
298 73
299 292
300 229
301 152
302 240
303 121
304 210
305 280
306 152
307 152
308 74
309 294
310 98
311 129
312 187
313 220
314 144
315 123
316 237
317 236
318 121
319 271
320 152
321 318
322 296
323 152
324 179
325 97
326 152
327 272
328 126
329 298
330 85
331 52
332 152
333 187
334 13
335 152
336 86
337 173
338 83
339 338
340 152
341 192
342 289
343 220
344 272
345 178
346 322
347 152
348 85
349 35
350 236
351 344
352 328
353 298
