10000 9999
1 0
2 0
3 1
4 1
5 3
6 5
7 4
8 7
9 2
10 4
11 5
12 10
13 4
14 5
15 5
16 11
17 4
18 2
19 12
20 15
21 11
22 14
23 20
24 13
25 5
26 6
27 19
28 26
29 21
30 3
31 26
32 8
33 28
34 20
35 13
36 25
37 20
38 28
39 32
40 28
41 28
42 40
43 28
44 32
45 32
46 26
47 46
48 5
49 30
50 9
51 19
52 32
53 28
54 27
55 26
56 46
57 32
58 52
59 49
60 28
61 60
62 59
63 32
64 16
65 20
66 57
67 29
68 25
69 22
70 33
71 60
72 15
73 32
74 6
75 59
76 66
77 28
78 38
79 38
80 78
81 59
82 76
83 28
84 54
85 38
86 53
87 28
88 75
89 63
90 85
91 49
92 70
93 84
94 32
95 94
96 26
97 17
98 51
99 60
100 15
101 62
102 44
103 78
104 16
105 53
106 104
107 26
108 59
109 42
110 75
111 109
112 68
113 70
114 41
115 109
116 40
117 97
118 104
119 67
120 32
121 21
122 121
123 44
124 50
125 92
126 108
127 5
128 38
129 93
130 72
131 106
132 68
133 106
134 87
135 104
136 111
137 54
138 69
139 113
140 134
141 45
142 105
143 49
144 129
145 60
146 32
147 92
148 71
149 60
150 56
151 106
152 136
153 86
154 44
155 68
156 55
157 45
158 156
159 142
160 128
161 20
162 98
163 126
164 104
165 157
166 125
167 100
168 92
169 145
170 145
171 145
172 145
173 154
174 37
175 144
176 64
177 161
178 29
179 38
180 115
181 31
182 109
183 92
184 23
185 44
186 175
187 157
188 112
189 104
190 16
191 173
192 92
193 53
194 145
195 91
196 158
197 145
198 32
199 37
200 84
201 145
202 160
203 28
204 35
205 193
206 183
207 92
208 199
209 128
210 79
211 210
212 101
213 107
214 37
215 70
216 194
217 208
218 103
219 145
220 41
221 72
222 152
223 177
224 71
225 127
226 90
227 222
228 167
229 68
230 145
231 138
232 139
233 186
234 38
235 92
236 63
237 145
238 198
239 137
240 214
241 28
242 39
243 220
244 74
245 137
246 113
247 179
248 150
249 233
250 50
251 206
252 172
253 197
254 34
255 220
256 195
257 108
258 220
259 220
260 2
261 239
262 226
263 155
264 192
265 108
266 181
267 110
268 253
269 257
270 47
271 199
272 263
273 182
274 178
275 54
276 182
277 92
278 247
279 148
280 61
281 103
282 145
283 275
284 262
285 177
286 186
287 260
288 93
289 83
290 253
291 153
292 181
293 247
294 26
295 239
296 278
297 257
298 278
299 208
300 40
301 285
302 75
303 222
304 240
305 167
306 289
307 250
308 265
309 186
310 267
311 295
312 217
313 78
314 262
315 259
316 309
317 77
318 60
319 190
320 227
321 24
322 310
323 70
324 319
325 245
326 284
327 247
328 202
329 249
330 121
331 280
332 298
333 329
334 187
335 189
336 236
337 124
338 302
339 149
340 128
341 336
342 134
343 29
344 335
345 310
346 310
347 113
348 335
349 262
350 313
351 220
352 323
353 321
