10000 9999
1 0
2 1
3 1
4 1
5 1
6 3
7 3
8 3
9 7
10 3
11 10
12 3
13 12
14 12
15 12
16 12
17 6
18 16
19 1
20 12
21 12
22 16
23 12
24 12
25 12
26 3
27 12
28 3
29 1
30 12
31 12
32 1
33 16
34 12
35 12
36 12
37 12
38 12
39 26
40 26
41 22
42 12
43 38
44 12
45 36
46 12
47 43
48 43
49 12
50 12
51 50
52 12
53 51
54 50
55 10
56 1
57 3
58 27
59 12
60 21
61 12
62 52
63 53
64 62
65 64
66 3
67 34
68 25
69 34
70 28
71 64
72 3
73 5
74 3
75 64
76 75
77 75
78 64
79 13
80 72
81 12
82 74
83 72
84 64
85 75
86 75
87 75
88 73
89 66
90 12
91 82
92 45
93 30
94 1
95 16
96 19
97 71
98 65
99 92
100 53
101 30
102 54
103 78
104 51
105 25
106 24
107 104
108 75
109 15
110 104
111 100
112 74
113 2
114 55
115 103
116 72
117 110
118 116
119 76
120 60
121 72
122 104
123 96
124 12
125 40
126 12
127 12
128 92
129 117
130 30
131 106
132 51
133 57
134 86
135 75
136 107
137 11
138 111
139 12
140 104
141 96
142 103
143 12
144 35
145 80
146 81
147 12
148 12
149 12
150 107
151 52
152 33
153 30
154 127
155 18
156 12
157 67
158 140
159 123
160 124
161 77
162 18
163 12
164 145
165 135
166 52
167 41
168 10
169 148
170 46
171 104
172 94
173 3
174 160
175 112
176 104
177 114
178 102
179 96
180 51
181 12
182 3
183 104
184 180
185 138
186 107
187 112
188 92
189 64
190 107
191 180
192 180
193 68
194 180
195 83
196 44
197 91
198 96
199 180
200 23
201 180
202 180
203 68
204 62
205 111
206 180
207 12
208 180
209 180
210 180
211 205
212 147
213 135
214 3
215 204
216 180
217 180
218 147
219 93
220 180
221 211
222 180
223 222
224 42
225 2
226 64
227 72
228 222
229 180
230 195
231 169
232 217
233 222
234 135
235 114
236 170
237 180
238 68
239 107
240 97
241 21
242 222
243 180
244 159
245 222
246 201
247 18
248 180
249 194
250 180
251 89
252 83
253 180
254 222
255 38
256 72
257 162
258 180
259 139
260 104
261 104
262 180
263 3
264 246
265 243
266 107
267 170
268 265
269 104
270 180
271 3
272 51
273 244
274 221
275 3
276 25
277 248
278 246
279 240
280 101
281 256
282 136
283 255
284 283
285 180
286 270
287 279
288 171
289 161
290 112
291 266
292 283
293 249
294 81
295 294
296 222
297 225
298 222
299 222
300 180
301 265
302 180
303 238
304 191
305 283
306 283
307 180
308 222
309 263
310 3
311 222
312 257
313 180
314 283
315 104
316 77
317 283
318 283
319 310
320 283
321 116
322 283
323 308
324 102
325 116
326 96
327 305
328 180
329 283
330 210
331 222
332 299
333 31
334 233
335 305
336 30
337 265
338 270
339 336
340 315
341 47
342 3
343 283
344 88
345 67
346 250
347 280
348 283
349 30
350 180
351 283
352 283
353 248
