10000 9999
1 0
2 1
3 2
4 2
5 2
6 3
7 2
8 2
9 3
10 2
11 2
12 3
13 12
14 9
15 12
16 12
17 16
18 2
19 16
20 16
21 2
22 16
23 15
24 3
25 14
26 16
27 2
28 16
29 16
30 16
31 16
32 16
33 3
34 16
35 16
36 26
37 2
38 16
39 2
40 3
41 16
42 16
43 16
44 16
45 34
46 16
47 16
48 16
49 26
50 18
51 16
52 16
53 3
54 11
55 26
56 16
57 16
58 16
59 16
60 3
61 38
62 16
63 16
64 16
65 16
66 16
67 51
68 16
69 16
70 67
71 16
72 41
73 16
74 59
75 16
76 16
77 16
78 68
79 16
80 41
81 21
82 3
83 16
84 2
85 2
86 59
87 3
88 48
89 86
90 67
91 40
92 16
93 85
94 18
95 12
96 16
97 71
98 2
99 16
100 72
101 76
102 86
103 26
104 95
105 16
106 26
107 2
108 58
109 22
110 86
111 16
112 82
113 50
114 82
115 64
116 30
117 12
118 16
119 56
120 16
121 3
122 120
123 2
124 86
125 43
126 12
127 4
128 16
129 16
130 16
131 66
132 101
133 116
134 58
135 98
136 130
137 117
138 133
139 105
140 2
141 126
142 16
143 69
144 86
145 16
146 110
147 116
148 67
149 30
150 16
151 115
152 119
153 109
154 26
155 16
156 119
157 69
158 58
159 102
160 14
161 16
162 51
163 16
164 16
165 125
166 71
167 16
168 16
169 114
170 50
171 93
172 19
173 16
174 16
175 2
176 30
177 131
178 88
179 29
180 67
181 179
182 49
183 147
184 119
185 162
186 26
187 144
188 3
189 95
190 16
191 96
192 12
193 46
194 111
195 70
196 9
197 45
198 16
199 16
200 16
201 179
202 4
203 86
204 16
205 26
206 104
207 177
208 16
209 86
210 205
211 67
212 133
213 90
214 167
215 26
216 26
217 188
218 84
219 181
220 107
221 16
222 78
223 16
224 30
225 36
226 104
227 51
228 58
229 16
230 125
231 175
232 147
233 26
234 16
235 107
236 199
237 147
238 26
239 231
240 16
241 42
242 78
243 107
244 16
245 16
246 244
247 72
248 121
249 148
250 66
251 16
252 16
253 16
254 238
255 75
256 210
257 16
258 160
259 12
260 177
261 135
262 178
263 181
264 113
265 138
266 179
267 2
268 216
269 149
270 246
271 148
272 234
273 132
274 16
275 2
276 179
277 63
278 16
279 229
280 59
281 16
282 69
283 75
284 210
285 73
286 207
287 179
288 196
289 67
290 119
291 259
292 205
293 44
294 10
295 6
296 267
297 24
298 95
299 16
300 16
301 74
302 165
303 2
304 119
305 264
306 81
307 16
308 225
309 272
310 208
311 275
312 58
313 21
314 94
315 277
316 278
317 181
318 305
319 179
320 108
321 245
322 108
323 28
324 84
325 67
326 272
327 125
328 159
329 179
330 239
331 328
332 16
333 172
334 16
335 167
336 285
337 16
338 337
339 205
340 26
341 55
342 2
343 162
344 58
345 161
346 212
347 305
348 127
349 12
350 144
351 26
352 129
353 272
