10000 9999
1 0
2 1
3 2
4 0
5 4
6 3
7 6
8 6
9 6
10 6
11 6
12 6
13 12
14 6
15 6
16 7
17 5
18 8
19 6
20 6
21 20
22 11
23 22
24 15
25 23
26 6
27 6
28 22
29 6
30 6
31 6
32 6
33 32
34 16
35 6
36 15
37 36
38 35
39 6
40 6
41 18
42 6
43 22
44 6
45 43
46 43
47 14
48 38
49 6
50 6
51 36
52 43
53 43
54 43
55 47
56 49
57 49
58 49
59 31
60 6
61 6
62 52
63 57
64 36
65 43
66 31
67 59
68 24
69 43
70 45
71 49
72 36
73 6
74 6
75 43
76 34
77 41
78 75
79 55
80 58
81 43
82 43
83 37
84 37
85 43
86 83
87 32
88 80
89 6
90 6
91 62
92 6
93 6
94 46
95 46
96 67
97 76
98 86
99 62
100 97
101 49
102 43
103 32
104 36
105 47
106 36
107 46
108 54
109 90
110 101
111 76
112 41
113 22
114 96
115 74
116 15
117 35
118 63
119 115
120 108
121 63
122 85
123 77
124 88
125 79
126 39
127 93
128 123
129 93
130 40
131 63
132 46
133 36
134 36
135 126
136 49
137 49
138 53
139 6
140 110
141 133
142 28
143 63
144 36
145 142
146 79
147 79
148 63
149 46
150 43
151 27
152 109
153 96
154 142
155 145
156 13
157 124
158 123
159 43
160 138
161 40
162 82
163 133
164 155
165 78
166 46
167 120
168 96
169 49
170 127
171 37
172 46
173 164
174 151
175 122
176 174
177 149
178 4
179 91
180 49
181 138
182 119
183 182
184 43
185 96
186 49
187 162
188 63
189 32
190 110
191 43
192 117
193 146
194 63
195 142
196 96
197 190
198 165
199 142
200 169
201 193
202 127
203 168
204 182
205 89
206 59
207 182
208 73
209 185
210 86
211 46
212 170
213 72
214 93
215 193
216 215
217 151
218 40
219 189
220 140
221 106
222 171
223 59
224 163
225 171
226 184
227 61
228 207
229 135
230 93
231 6
232 17
233 207
234 6
235 145
236 208
237 31
238 210
239 94
240 144
241 63
242 185
243 68
244 174
245 6
246 214
247 175
248 6
249 70
250 127
251 112
252 249
253 49
254 218
255 141
256 134
257 151
258 225
259 175
260 96
261 79
262 6
263 184
264 207
265 196
266 183
267 262
268 25
269 160
270 260
271 184
272 258
273 207
274 262
275 36
276 44
277 258
278 101
279 161
280 6
281 279
282 123
283 76
284 231
285 106
286 152
287 75
288 6
289 63
290 82
291 150
292 63
293 43
294 157
295 56
296 103
297 284
298 6
299 255
300 133
301 233
302 120
303 93
304 184
305 53
306 240
307 47
308 276
309 10
310 100
311 219
312 145
313 27
314 140
315 103
316 277
317 172
318 204
319 62
320 123
321 177
322 258
323 173
324 18
325 258
326 229
327 192
328 22
329 143
330 288
331 224
332 94
333 256
334 22
335 100
336 6
337 235
338 262
339 291
340 53
341 340
342 162
343 196
344 254
345 320
346 260
347 258
348 203
349 279
350 204
351 250
352 208
353 98
