10000 9999
1 0
2 1
3 1
4 3
5 4
6 5
7 6
8 6
9 8
10 6
11 5
12 11
13 10
14 13
15 5
16 9
17 6
18 6
19 17
20 12
21 6
22 19
23 6
24 6
25 19
26 6
27 11
28 25
29 18
30 26
31 5
32 22
33 14
34 2
35 18
36 29
37 30
38 34
39 36
40 27
41 19
42 24
43 19
44 11
45 9
46 35
47 10
48 43
49 46
50 44
51 32
52 16
53 30
54 37
55 44
56 39
57 40
58 33
59 26
60 45
61 26
62 47
63 46
64 10
65 64
66 40
67 57
68 13
69 20
70 43
71 32
72 67
73 55
74 68
75 44
76 47
77 16
78 7
79 6
80 62
81 46
82 23
83 44
84 74
85 69
86 42
87 15
88 82
89 59
90 21
91 85
92 61
93 50
94 77
95 39
96 68
97 65
98 40
99 80
100 87
101 58
102 0
103 42
104 23
105 43
106 101
107 63
108 90
109 43
110 60
111 47
112 66
113 94
114 94
115 6
116 19
117 51
118 94
119 44
120 59
121 96
122 94
123 103
124 122
125 51
126 105
127 97
128 88
129 83
130 114
131 126
132 124
133 121
134 103
135 134
136 77
137 107
138 76
139 134
140 134
141 85
142 47
143 79
144 127
145 142
146 81
147 107
148 105
149 146
150 104
151 111
152 71
153 102
154 151
155 102
156 87
157 6
158 151
159 128
160 151
161 149
162 65
163 46
164 156
165 31
166 78
167 94
168 29
169 65
170 138
171 165
172 76
173 134
174 97
175 155
176 97
177 176
178 130
179 47
180 134
181 79
182 179
183 180
184 103
185 130
186 103
187 134
188 118
189 183
190 149
191 173
192 119
193 41
194 120
195 64
196 191
197 85
198 85
199 118
200 135
201 185
202 175
203 134
204 151
205 122
206 192
207 121
208 107
209 175
210 123
211 134
212 152
213 151
214 134
215 134
216 207
217 41
218 174
219 100
220 136
221 118
222 94
223 198
224 196
225 57
226 38
227 184
228 18
229 101
230 213
231 97
232 64
233 167
234 134
235 203
236 91
237 207
238 103
239 158
240 222
241 81
242 207
243 145
244 16
245 175
246 98
247 149
248 97
249 145
250 187
251 216
252 163
253 102
254 175
255 244
256 47
257 203
258 233
259 94
260 236
261 84
262 203
263 97
264 207
265 175
266 10
267 266
268 262
269 244
270 116
271 215
272 52
273 28
274 270
275 121
276 118
277 243
278 267
279 154
280 177
281 236
282 224
283 213
284 148
285 151
286 94
287 166
288 126
289 236
290 245
291 43
292 225
293 94
294 134
295 203
296 95
297 134
298 78
299 213
300 134
301 243
302 136
303 182
304 113
305 213
306 201
307 236
308 300
309 269
310 295
311 160
312 247
313 54
314 149
315 134
316 200
317 263
318 244
319 235
320 106
321 296
322 211
323 97
324 152
325 112
326 275
327 236
328 234
329 177
330 118
331 44
332 248
333 102
334 315
335 282
336 175
337 149
338 94
339 218
340 332
341 284
342 285
343 141
344 56
345 299
346 20
347 140
348 284
349 160
350 261
351 93
352 113
353 266
