10000 9999
1 0
2 0
3 0
4 1
5 2
6 0
7 5
8 5
9 0
10 0
11 6
12 5
13 5
14 12
15 5
16 3
17 15
18 15
19 15
20 18
21 19
22 0
23 4
24 18
25 5
26 12
27 12
28 5
29 15
30 18
31 19
32 31
33 28
34 12
35 13
36 11
37 17
38 26
39 12
40 4
41 3
42 39
43 23
44 13
45 10
46 31
47 46
48 44
49 12
50 41
51 28
52 9
53 21
54 13
55 13
56 9
57 34
58 4
59 0
60 37
61 26
62 23
63 5
64 15
65 9
66 41
67 20
68 8
69 50
70 15
71 5
72 12
73 72
74 21
75 12
76 50
77 50
78 4
79 23
80 66
81 15
82 63
83 7
84 67
85 71
86 13
87 74
88 84
89 79
90 42
91 78
92 13
93 12
94 71
95 74
96 81
97 5
98 61
99 76
100 60
101 89
102 85
103 13
104 87
105 101
106 1
107 57
108 92
109 48
110 45
111 65
112 88
113 90
114 59
115 75
116 30
117 111
118 81
119 46
120 50
121 71
122 102
123 14
124 65
125 59
126 117
127 65
128 101
129 105
130 88
131 15
132 125
133 34
134 38
135 69
136 124
137 125
138 50
139 125
140 137
141 37
142 0
143 81
144 125
145 77
146 139
147 37
148 125
149 125
150 54
151 149
152 115
153 145
154 62
155 99
156 28
157 90
158 122
159 5
160 78
161 120
162 85
163 132
164 101
165 131
166 141
167 99
168 141
169 145
170 168
171 42
172 24
173 120
174 153
175 3
176 66
177 5
178 35
179 125
180 129
181 99
182 84
183 38
184 101
185 118
186 121
187 159
188 125
189 175
190 32
191 99
192 51
193 73
194 193
195 193
196 191
197 106
198 118
199 25
200 105
201 50
202 119
203 153
204 189
205 178
206 175
207 148
208 26
209 193
210 204
211 33
212 160
213 13
214 195
215 108
216 55
217 160
218 118
219 56
220 137
221 122
222 171
223 144
224 160
225 214
226 103
227 197
228 181
229 135
230 35
231 101
232 96
233 125
234 191
235 129
236 181
237 198
238 84
239 101
240 198
241 166
242 197
243 187
244 193
245 174
246 244
247 40
248 144
249 198
250 125
251 236
252 199
253 204
254 125
255 149
256 243
257 141
258 131
259 139
260 159
261 61
262 61
263 125
264 26
265 125
266 175
267 254
268 101
269 101
270 172
271 125
272 221
273 221
274 97
275 204
276 118
277 123
278 125
279 93
280 119
281 221
282 156
283 247
284 254
285 82
286 206
287 272
288 184
289 197
290 262
291 228
292 125
293 237
294 70
295 119
296 126
297 281
298 283
299 288
300 161
301 125
302 64
303 113
304 281
305 275
306 119
307 283
308 159
309 125
310 163
311 101
312 192
313 228
314 175
315 313
316 235
317 218
318 51
319 246
320 301
321 145
322 162
323 192
324 81
325 133
326 210
327 131
328 125
329 286
330 168
331 120
332 125
333 192
334 312
335 101
336 160
337 288
338 313
339 22
340 160
341 159
342 265
343 192
344 156
345 129
346 277
347 299
348 160
349 254
350 297
351 283
352 254
353 163
