10000 9999
1 0
2 1
3 2
4 3
5 2
6 2
7 6
8 6
9 4
10 4
11 7
12 3
13 4
14 6
15 4
16 4
17 2
18 8
19 6
20 4
21 6
22 4
23 3
24 6
25 6
26 24
27 4
28 2
29 24
30 9
31 6
32 20
33 23
34 2
35 22
36 16
37 6
38 22
39 24
40 37
41 22
42 24
43 40
44 31
45 24
46 20
47 37
48 47
49 37
50 21
51 11
52 37
53 24
54 4
55 35
56 46
57 21
58 46
59 52
60 24
61 51
62 45
63 30
64 26
65 55
66 47
67 5
68 37
69 18
70 12
71 47
72 24
73 63
74 64
75 37
76 55
77 24
78 50
79 37
80 20
81 67
82 34
83 27
84 80
85 58
86 52
87 43
88 65
89 63
90 86
91 87
92 14
93 69
94 17
95 29
96 2
97 83
98 26
99 74
100 73
101 97
102 58
103 95
104 41
105 19
106 44
107 95
108 105
109 93
110 105
111 84
112 87
113 99
114 69
115 114
116 93
117 110
118 43
119 97
120 110
121 115
122 119
123 78
124 105
125 93
126 110
127 0
128 106
129 4
130 85
131 58
132 59
133 13
134 6
135 76
136 56
137 67
138 45
139 58
140 59
141 72
142 110
143 69
144 108
145 58
146 113
147 98
148 96
149 131
150 144
151 115
152 36
153 108
154 110
155 58
156 67
157 52
158 81
159 14
160 111
161 50
162 58
163 95
164 20
165 110
166 56
167 12
168 124
169 73
170 57
171 15
172 164
173 146
174 150
175 129
176 116
177 30
178 158
179 130
180 121
181 156
182 172
183 123
184 52
185 110
186 100
187 67
188 100
189 91
190 101
191 116
192 110
193 170
194 182
195 24
196 181
197 24
198 173
199 185
200 61
201 82
202 99
203 120
204 128
205 67
206 47
207 176
208 70
209 165
210 192
211 31
212 192
213 111
214 2
215 169
216 136
217 110
218 28
219 69
220 52
221 129
222 106
223 110
224 87
225 189
226 58
227 154
228 185
229 152
230 60
231 190
232 174
233 211
234 107
235 227
236 226
237 226
238 192
239 99
240 74
241 240
242 139
243 223
244 240
245 110
246 188
247 192
248 233
249 137
250 248
251 211
252 240
253 140
254 240
255 189
256 251
257 108
258 58
259 241
260 179
261 234
262 105
263 110
264 10
265 143
266 214
267 84
268 207
269 264
270 69
271 94
272 161
273 265
274 89
275 134
276 43
277 165
278 251
279 255
280 211
281 226
282 169
283 192
284 110
285 224
286 64
287 69
288 217
289 22
290 190
291 192
292 273
293 144
294 280
295 142
296 90
297 37
298 130
299 211
300 294
301 51
302 205
303 58
304 247
305 180
306 129
307 289
308 12
309 110
310 198
311 106
312 106
313 278
314 278
315 135
316 104
317 94
318 282
319 171
320 306
321 266
322 296
323 301
324 284
325 153
326 302
327 138
328 240
329 146
330 169
331 211
332 330
333 221
334 69
335 198
336 211
337 189
338 276
339 69
340 186
341 141
342 239
343 257
344 311
345 295
346 245
347 240
348 300
349 33
350 84
351 219
352 211
353 314
