10000 9999
1 0
2 0
3 2
4 2
5 2
6 2
7 2
8 2
9 6
10 2
11 6
12 2
13 2
14 2
15 2
16 2
17 2
18 1
19 2
20 2
21 2
22 10
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 6
33 13
34 2
35 16
36 2
37 2
38 2
39 6
40 2
41 2
42 32
43 28
44 21
45 3
46 2
47 40
48 2
49 2
50 2
51 8
52 2
53 23
54 39
55 2
56 2
57 2
58 37
59 7
60 2
61 2
62 2
63 9
64 50
65 14
66 14
67 2
68 16
69 67
70 14
71 2
72 70
73 62
74 36
75 2
76 2
77 31
78 22
79 2
80 61
81 33
82 2
83 73
84 49
85 2
86 20
87 29
88 61
89 11
90 55
91 2
92 6
93 2
94 40
95 27
96 61
97 18
98 35
99 77
100 2
101 2
102 92
103 96
104 102
105 81
106 85
107 2
108 5
109 2
110 6
111 2
112 2
113 102
114 34
115 63
116 2
117 59
118 2
119 40
120 2
121 2
122 92
123 2
124 40
125 122
126 50
127 91
128 2
129 40
130 2
131 45
132 2
133 127
134 124
135 67
136 117
137 123
138 114
139 133
140 36
141 133
142 3
143 122
144 122
145 95
146 122
147 2
148 92
149 19
150 92
151 27
152 109
153 150
154 7
155 40
156 61
157 133
158 128
159 126
160 138
161 74
162 52
163 143
164 2
165 2
166 60
167 133
168 2
169 30
170 54
171 102
172 133
173 6
174 151
175 52
176 122
177 134
178 67
179 139
180 15
181 178
182 133
183 2
184 179
185 137
186 164
187 184
188 65
189 97
190 2
191 35
192 24
193 42
194 133
195 17
196 99
197 2
198 180
199 84
200 178
201 34
202 195
203 92
204 117
205 30
206 2
207 6
208 165
209 129
210 137
211 133
212 2
213 133
214 133
215 210
216 164
217 205
218 6
219 151
220 26
221 175
222 160
223 133
224 114
225 2
226 128
227 138
228 2
229 2
230 139
231 150
232 191
233 227
234 190
235 122
236 133
237 182
238 121
239 131
240 134
241 225
242 117
243 186
244 134
245 96
246 150
247 228
248 198
249 48
250 133
251 2
252 147
253 159
254 134
255 117
256 133
257 135
258 134
259 253
260 255
261 2
262 14
263 133
264 2
265 137
266 148
267 164
268 46
269 2
270 92
271 185
272 178
273 2
274 6
275 269
276 143
277 139
278 263
279 92
280 92
281 2
282 2
283 201
284 150
285 133
286 235
287 82
288 93
289 2
290 52
291 205
292 286
293 143
294 98
295 122
296 114
297 278
298 2
299 2
300 133
301 92
302 239
303 66
304 133
305 2
306 238
307 268
308 301
309 80
310 92
311 264
312 223
313 77
314 133
315 182
316 269
317 132
318 315
319 2
320 304
321 174
322 102
323 278
324 2
325 143
326 314
327 262
328 317
329 268
330 311
331 312
332 159
333 85
334 216
335 143
336 143
337 172
338 269
339 269
340 233
341 159
342 278
343 92
344 269
345 2
346 178
347 67
348 239
349 61
350 133
351 8
352 122
353 2
