10000 9999
1 0
2 0
3 1
4 2
5 0
6 3
7 6
8 6
9 4
10 6
11 10
12 10
13 10
14 10
15 10
16 2
17 8
18 10
19 10
20 10
21 20
22 14
23 9
24 10
25 22
26 10
27 11
28 9
29 10
30 29
31 1
32 10
33 21
34 33
35 33
36 10
37 34
38 34
39 10
40 31
41 10
42 19
43 35
44 6
45 10
46 21
47 10
48 22
49 34
50 32
51 10
52 10
53 33
54 24
55 34
56 44
57 0
58 24
59 42
60 55
61 47
62 10
63 24
64 9
65 9
66 34
67 40
68 30
69 24
70 16
71 61
72 8
73 34
74 63
75 27
76 63
77 71
78 17
79 38
80 1
81 60
82 10
83 50
84 83
85 78
86 39
87 21
88 73
89 10
90 10
91 45
92 59
93 76
94 18
95 24
96 10
97 72
98 43
99 47
100 76
101 76
102 45
103 28
104 87
105 83
106 37
107 98
108 26
109 15
110 65
111 84
112 10
113 95
114 95
115 14
116 98
117 66
118 83
119 81
120 10
121 69
122 77
123 108
124 121
125 10
126 31
127 118
128 70
129 47
130 63
131 97
132 75
133 61
134 33
135 81
136 76
137 68
138 80
139 83
140 10
141 10
142 121
143 63
144 143
145 56
146 68
147 74
148 59
149 70
150 82
151 140
152 96
153 10
154 76
155 142
156 10
157 32
158 124
159 103
160 49
161 143
162 146
163 135
164 136
165 112
166 23
167 51
168 140
169 98
170 10
171 93
172 103
173 142
174 160
175 153
176 143
177 165
178 141
179 168
180 119
181 137
182 181
183 146
184 116
185 152
186 146
187 116
188 142
189 10
190 145
191 52
192 181
193 183
194 104
195 150
196 0
197 193
198 187
199 33
200 10
201 187
202 132
203 119
204 83
205 63
206 197
207 195
208 10
209 196
210 123
211 194
212 115
213 193
214 128
215 10
216 102
217 187
218 122
219 164
220 53
221 57
222 142
223 203
224 109
225 119
226 10
227 223
228 209
229 204
230 199
231 186
232 155
233 44
234 107
235 214
236 220
237 121
238 194
239 85
240 208
241 204
242 10
243 230
244 195
245 193
246 141
247 66
248 216
249 66
250 227
251 191
252 222
253 204
254 14
255 204
256 230
257 10
258 146
259 193
260 210
261 215
262 220
263 258
264 161
265 141
266 260
267 187
268 179
269 50
270 148
271 247
272 237
273 142
274 133
275 220
276 43
277 204
278 47
279 256
280 22
281 189
282 166
283 150
284 64
285 197
286 219
287 182
288 232
289 157
290 100
291 177
292 160
293 280
294 135
295 238
296 220
297 230
298 173
299 137
300 176
301 153
302 252
303 230
304 257
305 10
306 263
307 208
308 288
309 244
310 125
311 230
312 209
313 203
314 220
315 166
316 197
317 209
318 268
319 114
320 171
321 208
322 243
323 185
324 220
325 204
326 294
327 95
328 305
329 301
330 143
331 203
332 330
333 156
334 294
335 163
336 270
337 20
338 227
339 10
340 230
341 260
342 152
343 66
344 276
345 332
346 230
347 195
348 120
349 252
350 186
351 208
352 146
353 184
