10000 9999
1 0
2 0
3 1
4 3
5 2
6 2
7 6
8 3
9 8
10 8
11 8
12 11
13 8
14 9
15 8
16 5
17 16
18 12
19 8
20 14
21 11
22 15
23 18
24 11
25 11
26 8
27 12
28 7
29 11
30 8
31 17
32 16
33 15
34 15
35 11
36 20
37 23
38 36
39 35
40 31
41 17
42 16
43 11
44 20
45 12
46 8
47 39
48 8
49 5
50 12
51 8
52 33
53 12
54 46
55 21
56 29
57 21
58 11
59 49
60 48
61 28
62 14
63 11
64 25
65 11
66 64
67 56
68 42
69 68
70 47
71 14
72 11
73 61
74 60
75 2
76 32
77 71
78 70
79 77
80 23
81 58
82 80
83 11
84 48
85 62
86 82
87 8
88 64
89 69
90 40
91 81
92 38
93 92
94 50
95 92
96 92
97 25
98 96
99 67
100 93
101 92
102 8
103 55
104 92
105 84
106 30
107 92
108 95
109 45
110 14
111 18
112 13
113 95
114 53
115 95
116 19
117 92
118 83
119 87
120 92
121 67
122 102
123 95
124 81
125 92
126 88
127 93
128 63
129 92
130 26
131 125
132 48
133 92
134 92
135 61
136 51
137 92
138 92
139 72
140 119
141 92
142 79
143 92
144 92
145 112
146 92
147 79
148 118
149 107
150 68
151 63
152 67
153 119
154 64
155 141
156 46
157 12
158 137
159 111
160 153
161 137
162 14
163 85
164 95
165 92
166 150
167 121
168 108
169 138
170 27
171 71
172 101
173 74
174 126
175 64
176 151
177 138
178 176
179 154
180 38
181 151
182 157
183 107
184 79
185 29
186 164
187 102
188 178
189 106
190 48
191 92
192 156
193 59
194 92
195 111
196 186
197 111
198 78
199 178
200 92
201 52
202 64
203 122
204 92
205 160
206 111
207 92
208 30
209 59
210 101
211 101
212 97
213 131
214 92
215 5
216 201
217 162
218 93
219 119
220 156
221 176
222 156
223 203
224 92
225 23
226 69
227 159
228 165
229 140
230 201
231 230
232 175
233 67
234 230
235 106
236 180
237 107
238 206
239 106
240 102
241 158
242 150
243 239
244 92
245 86
246 92
247 141
248 210
249 175
250 11
251 178
252 250
253 106
254 201
255 124
256 151
257 155
258 240
259 163
260 92
261 22
262 92
263 242
264 92
265 200
266 241
267 34
268 165
269 149
270 132
271 163
272 159
273 197
274 109
275 269
276 228
277 214
278 98
279 43
280 5
281 79
282 125
283 246
284 118
285 277
286 272
287 195
288 67
289 135
290 14
291 257
292 66
293 182
294 92
295 251
296 203
297 66
298 135
299 92
300 92
301 244
302 286
303 92
304 157
305 106
306 107
307 93
308 15
309 106
310 3
311 254
312 295
313 212
314 12
315 198
316 298
317 91
318 270
319 156
320 129
321 67
322 267
323 316
324 202
325 223
326 74
327 217
328 323
329 309
330 314
331 325
332 313
333 107
334 158
335 325
336 295
337 137
338 224
339 158
340 92
341 214
342 49
343 183
344 92
345 272
346 193
347 272
348 223
349 16
350 227
351 104
352 107
353 48
