10000 9999
1 0
2 1
3 2
4 0
5 0
6 3
7 4
8 7
9 6
10 4
11 9
12 1
13 8
14 13
15 14
16 14
17 10
18 17
19 5
20 12
21 15
22 19
23 11
24 16
25 24
26 14
27 1
28 22
29 22
30 14
31 21
32 10
33 20
34 18
35 30
36 30
37 15
38 32
39 27
40 16
41 39
42 24
43 9
44 41
45 8
46 11
47 41
48 39
49 38
50 32
51 40
52 49
53 29
54 18
55 39
56 28
57 37
58 49
59 31
60 57
61 21
62 59
63 52
64 57
65 48
66 57
67 57
68 57
69 41
70 57
71 57
72 24
73 57
74 29
75 57
76 57
77 57
78 70
79 67
80 65
81 56
82 29
83 57
84 57
85 40
86 55
87 33
88 60
89 41
90 57
91 54
92 9
93 57
94 57
95 43
96 89
97 15
98 69
99 57
100 84
101 57
102 25
103 101
104 95
105 64
106 57
107 77
108 41
109 88
110 52
111 106
112 91
113 69
114 95
115 61
116 88
117 80
118 88
119 57
120 100
121 83
122 66
123 106
124 88
125 35
126 26
127 126
128 102
129 49
130 116
131 114
132 22
133 47
134 98
135 57
136 85
137 102
138 102
139 57
140 127
141 57
142 127
143 135
144 104
145 115
146 57
147 57
148 66
149 144
150 88
151 57
152 122
153 57
154 88
155 62
156 57
157 54
158 127
159 123
160 156
161 87
162 90
163 157
164 57
165 58
166 89
167 98
168 167
169 137
170 54
171 60
172 34
173 118
174 57
175 138
176 128
177 96
178 149
179 133
180 57
181 40
182 172
183 95
184 117
185 176
186 108
187 66
188 133
189 142
190 66
191 133
192 88
193 57
194 88
195 39
196 89
197 176
198 73
199 133
200 185
201 196
202 175
203 88
204 57
205 54
206 130
207 137
208 189
209 83
210 198
211 57
212 200
213 173
214 205
215 135
216 128
217 66
218 212
219 192
220 67
221 25
222 133
223 189
224 131
225 38
226 224
227 105
228 133
229 224
230 141
231 88
232 229
233 177
234 162
235 91
236 207
237 57
238 217
239 89
240 152
241 208
242 152
243 220
244 151
245 94
246 53
247 66
248 41
249 157
250 106
251 186
252 243
253 205
254 89
255 220
256 215
257 237
258 185
259 220
260 108
261 243
262 107
263 194
264 263
265 189
266 63
267 215
268 57
269 267
270 104
271 264
272 263
273 81
274 145
275 201
276 162
277 263
278 263
279 240
280 268
281 215
282 166
283 220
284 118
285 263
286 263
287 120
288 263
289 133
290 88
291 263
292 287
293 263
294 102
295 252
296 264
297 21
298 202
299 276
300 263
301 54
302 193
303 124
304 263
305 263
306 281
307 189
308 263
309 48
310 276
311 114
312 230
313 295
314 263
315 140
316 98
317 228
318 247
319 243
320 263
321 224
322 293
323 129
324 138
325 263
326 102
327 116
328 218
329 185
330 205
331 220
332 57
333 330
334 88
335 263
336 263
337 220
338 318
339 181
340 125
341 287
342 263
343 337
344 265
345 112
346 263
347 280
348 330
349 57
350 326
351 263
352 148
353 190
