10000 9999
1 0
2 0
3 2
4 2
5 2
6 3
7 1
8 7
9 2
10 2
11 4
12 10
13 2
14 12
15 2
16 10
17 10
18 12
19 8
20 10
21 16
22 10
23 16
24 0
25 4
26 12
27 10
28 10
29 12
30 28
31 24
32 12
33 2
34 10
35 8
36 10
37 31
38 18
39 28
40 27
41 21
42 2
43 12
44 10
45 36
46 45
47 40
48 6
49 24
50 49
51 10
52 21
53 10
54 39
55 19
56 52
57 40
58 51
59 33
60 56
61 36
62 45
63 40
64 10
65 53
66 49
67 51
68 47
69 49
70 26
71 35
72 33
73 49
74 14
75 30
76 49
77 49
78 64
79 57
80 56
81 49
82 78
83 40
84 49
85 21
86 7
87 20
88 51
89 51
90 10
91 66
92 69
93 64
94 76
95 51
96 39
97 55
98 45
99 56
100 76
101 61
102 35
103 16
104 45
105 51
106 10
107 11
108 28
109 65
110 88
111 51
112 9
113 75
114 50
115 7
116 51
117 110
118 46
119 85
120 16
121 117
122 51
123 30
124 111
125 100
126 46
127 63
128 0
129 58
130 54
131 60
132 119
133 40
134 116
135 110
136 49
137 10
138 51
139 45
140 122
141 96
142 10
143 127
144 16
145 133
146 115
147 131
148 88
149 10
150 5
151 82
152 51
153 38
154 73
155 10
156 23
157 138
158 32
159 4
160 153
161 153
162 70
163 102
164 158
165 81
166 78
167 51
168 121
169 56
170 88
171 79
172 56
173 172
174 98
175 30
176 132
177 140
178 56
179 164
180 88
181 118
182 116
183 174
184 10
185 62
186 139
187 62
188 174
189 136
190 153
191 153
192 23
193 138
194 13
195 171
196 125
197 145
198 51
199 153
200 197
201 137
202 194
203 134
204 198
205 74
206 90
207 119
208 48
209 206
210 51
211 154
212 16
213 150
214 28
215 51
216 206
217 161
218 210
219 45
220 205
221 56
222 118
223 162
224 143
225 161
226 162
227 105
228 193
229 81
230 219
231 161
232 216
233 89
234 49
235 227
236 106
237 17
238 42
239 40
240 166
241 167
242 96
243 176
244 129
245 170
246 139
247 184
248 96
249 140
250 182
251 241
252 51
253 86
254 219
255 170
256 115
257 41
258 51
259 15
260 96
261 193
262 219
263 156
264 257
265 157
266 255
267 201
268 174
269 166
270 252
271 56
272 194
273 237
274 270
275 132
276 206
277 156
278 185
279 210
280 219
281 225
282 80
283 194
284 264
285 88
286 156
287 275
288 207
289 260
290 233
291 269
292 51
293 210
294 237
295 242
296 64
297 56
298 153
299 219
300 252
301 49
302 51
303 142
304 219
305 180
306 255
307 234
308 291
309 269
310 116
311 270
312 204
313 268
314 170
315 190
316 310
317 51
318 170
319 192
320 13
321 232
322 97
323 157
324 230
325 317
326 33
327 25
328 34
329 45
330 268
331 130
332 125
333 22
334 316
335 178
336 284
337 252
338 240
339 64
340 219
341 113
342 125
343 219
344 51
345 135
346 311
347 236
348 262
349 214
350 142
351 40
352 264
353 346
