10000 9999
1 0
2 1
3 1
4 1
5 4
6 4
7 1
8 3
9 5
10 9
11 7
12 11
13 11
14 11
15 12
16 11
17 6
18 4
19 11
20 8
21 20
22 10
23 15
24 11
25 24
26 23
27 11
28 20
29 20
30 0
31 13
32 20
33 24
34 19
35 17
36 20
37 11
38 26
39 34
40 39
41 34
42 34
43 41
44 13
45 11
46 43
47 43
48 41
49 43
50 11
51 50
52 37
53 37
54 53
55 51
56 40
57 13
58 33
59 29
60 47
61 20
62 40
63 60
64 23
65 32
66 23
67 49
68 9
69 60
70 11
71 50
72 42
73 45
74 48
75 74
76 28
77 11
78 52
79 20
80 46
81 55
82 54
83 58
84 62
85 68
86 66
87 64
88 63
89 87
90 61
91 23
92 76
93 67
94 21
95 85
96 62
97 67
98 95
99 96
100 22
101 99
102 38
103 95
104 44
105 78
106 83
107 103
108 102
109 56
110 104
111 11
112 40
113 67
114 76
115 80
116 69
117 76
118 66
119 70
120 11
121 113
122 34
123 47
124 72
125 108
126 114
127 74
128 18
129 95
130 84
131 90
132 120
133 101
134 26
135 115
136 117
137 117
138 131
139 51
140 103
141 65
142 116
143 126
144 104
145 58
146 126
147 142
148 117
149 57
150 102
151 141
152 101
153 36
154 128
155 136
156 100
157 142
158 71
159 141
160 77
161 142
162 141
163 128
164 163
165 124
166 142
167 160
168 95
169 141
170 160
171 95
172 161
173 133
174 157
175 74
176 149
177 141
178 74
179 168
180 30
181 141
182 104
183 113
184 129
185 159
186 102
187 101
188 179
189 124
190 176
191 117
192 191
193 101
194 141
195 84
196 58
197 141
198 129
199 190
200 111
201 128
202 117
203 197
204 175
205 154
206 96
207 128
208 123
209 82
210 66
211 198
212 85
213 87
214 102
215 170
216 134
217 192
218 216
219 176
220 193
221 94
222 189
223 80
224 117
225 116
226 102
227 138
228 158
229 191
230 117
231 226
232 81
233 124
234 85
235 95
236 162
237 224
238 165
239 229
240 62
241 154
242 176
243 95
244 241
245 241
246 241
247 20
248 241
249 241
250 102
251 226
252 241
253 219
254 241
255 241
256 241
257 217
258 241
259 241
260 131
261 155
262 215
263 11
264 241
265 241
266 231
267 235
268 231
269 227
270 142
271 159
272 237
273 93
274 146
275 93
276 241
277 259
278 150
279 117
280 235
281 235
282 117
283 172
284 208
285 182
286 232
287 252
288 59
289 196
290 95
291 281
292 241
293 198
294 226
295 239
296 184
297 175
298 51
299 241
300 281
301 259
302 226
303 183
304 257
305 281
306 231
307 257
308 235
309 281
310 235
311 104
312 241
313 172
314 250
315 241
316 209
317 210
318 102
319 259
320 77
321 34
322 285
323 197
324 259
325 117
326 85
327 165
328 221
329 259
330 172
331 238
332 223
333 67
334 252
335 295
336 223
337 281
338 117
339 317
340 128
341 304
342 241
343 235
344 309
345 194
346 191
347 241
348 341
349 185
350 128
351 142
352 241
353 259
