10000 9999
1 0
2 0
3 2
4 2
5 4
6 0
7 3
8 5
9 7
10 1
11 4
12 9
13 11
14 8
15 4
16 4
17 2
18 5
19 16
20 16
21 16
22 11
23 16
24 17
25 13
26 21
27 26
28 27
29 23
30 17
31 16
32 21
33 11
34 22
35 31
36 28
37 29
38 31
39 11
40 35
41 35
42 16
43 34
44 27
45 23
46 16
47 23
48 32
49 4
50 41
51 48
52 47
53 29
54 27
55 27
56 6
57 10
58 51
59 29
60 49
61 27
62 59
63 46
64 61
65 45
66 39
67 40
68 38
69 64
70 64
71 40
72 18
73 7
74 56
75 64
76 16
77 75
78 39
79 44
80 75
81 70
82 9
83 70
84 64
85 36
86 75
87 56
88 80
89 76
90 54
91 50
92 76
93 19
94 75
95 83
96 84
97 48
98 94
99 76
100 86
101 75
102 56
103 62
104 76
105 76
106 45
107 76
108 75
109 76
110 101
111 98
112 81
113 90
114 111
115 75
116 51
117 35
118 76
119 91
120 76
121 76
122 85
123 19
124 84
125 70
126 33
127 76
128 65
129 76
130 56
131 64
132 75
133 76
134 76
135 27
136 89
137 69
138 105
139 31
140 127
141 66
142 76
143 129
144 84
145 111
146 12
147 76
148 129
149 76
150 131
151 148
152 148
153 128
154 100
155 132
156 125
157 35
158 116
159 72
160 111
161 76
162 112
163 76
164 101
165 92
166 91
167 129
168 114
169 154
170 11
171 153
172 35
173 37
174 172
175 119
176 76
177 29
178 172
179 109
180 76
181 117
182 156
183 58
184 134
185 170
186 111
187 160
188 5
189 186
190 28
191 186
192 132
193 112
194 68
195 183
196 193
197 181
198 168
199 56
200 92
201 136
202 76
203 119
204 186
205 76
206 166
207 197
208 79
209 75
210 137
211 186
212 209
213 55
214 25
215 182
216 188
217 183
218 137
219 16
220 205
221 109
222 76
223 43
224 205
225 103
226 76
227 57
228 104
229 190
230 221
231 5
232 76
233 229
234 189
235 153
236 183
237 139
238 76
239 162
240 234
241 31
242 76
243 224
244 129
245 186
246 141
247 162
248 232
249 32
250 105
251 152
252 111
253 243
254 122
255 139
256 63
257 168
258 115
259 220
260 112
261 167
262 76
263 249
264 177
265 223
266 98
267 197
268 84
269 60
270 179
271 160
272 180
273 209
274 64
275 260
276 215
277 263
278 213
279 246
280 249
281 70
282 124
283 172
284 70
285 260
286 264
287 76
288 227
289 244
290 144
291 219
292 249
293 264
294 243
295 265
296 148
297 245
298 265
299 182
300 296
301 186
302 183
303 247
304 239
305 135
306 299
307 129
308 105
309 78
310 76
311 109
312 180
313 276
314 45
315 76
316 276
317 128
318 129
319 260
320 89
321 64
322 223
323 144
324 93
325 197
326 48
327 89
328 250
329 295
330 291
331 312
332 324
333 105
334 241
335 274
336 255
337 152
338 88
339 164
340 67
341 76
342 84
343 232
344 174
345 134
346 319
347 313
348 205
349 197
350 76
351 77
352 301
353 276
