10000 9999
1 0
2 1
3 0
4 2
5 4
6 5
7 4
8 7
9 5
10 6
11 2
12 6
13 5
14 12
15 12
16 9
17 14
18 13
19 15
20 15
21 19
22 9
23 19
24 14
25 9
26 20
27 6
28 3
29 26
30 10
31 9
32 27
33 17
34 26
35 2
36 9
37 27
38 26
39 4
40 36
41 30
42 26
43 39
44 15
45 41
46 24
47 26
48 9
49 11
50 34
51 30
52 47
53 28
54 44
55 23
56 19
57 39
58 53
59 14
60 26
61 43
62 31
63 26
64 6
65 42
66 43
67 31
68 12
69 62
70 56
71 26
72 18
73 31
74 26
75 69
76 63
77 75
78 48
79 73
80 68
81 53
82 49
83 26
84 31
85 77
86 80
87 19
88 13
89 23
90 33
91 54
92 88
93 31
94 45
95 57
96 26
97 90
98 51
99 83
100 67
101 95
102 91
103 92
104 79
105 77
106 21
107 34
108 77
109 76
110 71
111 93
112 99
113 77
114 68
115 78
116 26
117 77
118 105
119 89
120 61
121 65
122 32
123 67
124 31
125 63
126 34
127 94
128 105
129 85
130 80
131 16
132 93
133 41
134 77
135 77
136 135
137 19
138 68
139 26
140 80
141 103
142 111
143 93
144 123
145 123
146 143
147 120
148 107
149 39
150 140
151 150
152 77
153 108
154 87
155 142
156 115
157 135
158 18
159 133
160 106
161 104
162 142
163 161
164 135
165 161
166 25
167 161
168 125
169 38
170 77
171 77
172 138
173 142
174 161
175 29
176 77
177 139
178 92
179 161
180 170
181 160
182 158
183 171
184 162
185 82
186 120
187 78
188 137
189 126
190 184
191 98
192 189
193 161
194 77
195 172
196 161
197 161
198 177
199 161
200 171
201 124
202 97
203 161
204 37
205 161
206 36
207 193
208 146
209 118
210 161
211 161
212 173
213 188
214 61
215 57
216 123
217 31
218 134
219 120
220 174
221 71
222 74
223 74
224 115
225 123
226 98
227 204
228 68
229 210
230 144
231 126
232 123
233 134
234 109
235 135
236 134
237 49
238 236
239 101
240 173
241 146
242 240
243 170
244 119
245 77
246 187
247 236
248 189
249 142
250 77
251 35
252 235
253 100
254 161
255 171
256 196
257 88
258 147
259 161
260 187
261 187
262 67
263 26
264 170
265 235
266 263
267 187
268 138
269 171
270 249
271 150
272 172
273 251
274 172
275 193
276 161
277 98
278 225
279 138
280 273
281 78
282 205
283 15
284 243
285 253
286 193
287 138
288 243
289 161
290 114
291 80
292 168
293 241
294 259
295 184
296 28
297 284
298 240
299 78
300 154
301 287
302 200
303 168
304 261
305 132
306 257
307 138
308 219
309 161
310 161
311 161
312 263
313 186
314 172
315 133
316 284
317 265
318 196
319 161
320 181
321 161
322 284
323 181
324 80
325 175
326 235
327 137
328 305
329 167
330 39
331 89
332 161
333 313
334 320
335 308
336 241
337 257
338 233
339 161
340 126
341 159
342 161
343 334
344 138
345 232
346 341
347 158
348 192
349 345
350 181
351 254
352 163
353 340
