10000 9999
1 0
2 1
3 1
4 2
5 2
6 5
7 6
8 6
9 2
10 7
11 8
12 1
13 5
14 6
15 6
16 13
17 12
18 6
19 15
20 12
21 12
22 12
23 12
24 22
25 24
26 23
27 12
28 23
29 12
30 29
31 11
32 13
33 28
34 27
35 33
36 28
37 8
38 33
39 27
40 12
41 33
42 22
43 19
44 18
45 26
46 12
47 16
48 30
49 40
50 22
51 12
52 22
53 18
54 2
55 20
56 46
57 12
58 23
59 33
60 12
61 23
62 41
63 13
64 34
65 9
66 16
67 54
68 50
69 45
70 34
71 22
72 21
73 23
74 70
75 22
76 68
77 41
78 72
79 62
80 63
81 17
82 41
83 33
84 47
85 72
86 38
87 16
88 59
89 12
90 32
91 33
92 12
93 71
94 22
95 26
96 76
97 81
98 39
99 35
100 60
101 23
102 12
103 51
104 14
105 48
106 69
107 79
108 75
109 22
110 66
111 87
112 108
113 43
114 41
115 84
116 33
117 55
118 75
119 81
120 12
121 50
122 90
123 75
124 77
125 70
126 84
127 84
128 92
129 89
130 28
131 33
132 70
133 83
134 81
135 103
136 33
137 44
138 43
139 91
140 74
141 84
142 87
143 8
144 78
145 12
146 32
147 109
148 62
149 112
150 78
151 113
152 55
153 18
154 111
155 121
156 132
157 67
158 58
159 131
160 144
161 96
162 121
163 84
164 84
165 80
166 155
167 124
168 125
169 133
170 56
171 154
172 108
173 155
174 12
175 125
176 88
177 155
178 14
179 121
180 12
181 115
182 135
183 95
184 178
185 137
186 57
187 32
188 168
189 97
190 181
191 154
192 55
193 178
194 99
195 110
196 48
197 117
198 137
199 95
200 52
201 179
202 99
203 151
204 38
205 163
206 87
207 121
208 45
209 194
210 182
211 109
212 82
213 34
214 64
215 172
216 49
217 203
218 128
219 84
220 208
221 95
222 147
223 125
224 137
225 208
226 47
227 90
228 144
229 43
230 144
231 222
232 195
233 198
234 106
235 210
236 215
237 207
238 187
239 110
240 125
241 200
242 86
243 28
244 232
245 106
246 22
247 33
248 234
249 238
250 187
251 249
252 94
253 80
254 236
255 219
256 87
257 78
258 75
259 186
260 253
261 227
262 244
263 125
264 214
265 109
266 4
267 63
268 3
269 129
270 178
271 53
272 257
273 253
274 268
275 132
276 95
277 139
278 226
279 114
280 15
281 137
282 144
283 163
284 218
285 144
286 137
287 244
288 244
289 84
290 268
291 258
292 107
293 278
294 109
295 33
296 228
297 37
298 86
299 200
300 196
301 96
302 244
303 68
304 156
305 103
306 284
307 12
308 249
309 193
310 33
311 242
312 246
313 33
314 263
315 270
316 296
317 287
318 40
319 267
320 200
321 226
322 230
323 68
324 268
325 244
326 321
327 230
328 167
329 227
330 308
331 246
332 155
333 329
334 128
335 310
336 254
337 321
338 102
339 218
340 184
341 283
342 138
343 159
344 246
345 311
346 154
347 273
348 234
349 346
350 287
351 278
352 156
353 223
