10000 9999
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 7
10 0
11 0
12 11
13 0
14 11
15 0
16 9
17 11
18 0
19 1
20 6
21 0
22 0
23 16
24 2
25 8
26 25
27 24
28 23
29 0
30 26
31 5
32 0
33 6
34 23
35 4
36 19
37 0
38 20
39 3
40 35
41 38
42 32
43 27
44 3
45 43
46 23
47 11
48 4
49 33
50 46
51 32
52 3
53 26
54 39
55 15
56 0
57 26
58 27
59 4
60 0
61 26
62 23
63 33
64 32
65 11
66 26
67 64
68 19
69 0
70 64
71 43
72 18
73 26
74 67
75 33
76 6
77 7
78 56
79 67
80 16
81 26
82 0
83 68
84 16
85 70
86 53
87 60
88 84
89 13
90 20
91 27
92 43
93 90
94 14
95 23
96 37
97 28
98 58
99 27
100 26
101 20
102 26
103 27
104 18
105 79
106 6
107 54
108 57
109 71
110 26
111 71
112 58
113 53
114 17
115 110
116 88
117 89
118 0
119 68
120 96
121 56
122 88
123 91
124 0
125 63
126 109
127 95
128 64
129 90
130 41
131 113
132 73
133 62
134 127
135 114
136 0
137 113
138 130
139 136
140 85
141 47
142 129
143 23
144 109
145 136
146 88
147 92
148 115
149 0
150 126
151 18
152 97
153 97
154 130
155 110
156 149
157 11
158 14
159 27
160 129
161 42
162 86
163 31
164 131
165 134
166 136
167 105
168 146
169 49
170 111
171 111
172 87
173 77
174 29
175 135
176 27
177 149
178 139
179 134
180 118
181 25
182 176
183 22
184 84
185 146
186 57
187 45
188 143
189 109
190 14
191 149
192 113
193 188
194 92
195 80
196 103
197 195
198 129
199 146
200 188
201 146
202 148
203 184
204 125
205 64
206 26
207 184
208 25
209 181
210 138
211 80
212 0
213 205
214 188
215 133
216 44
217 127
218 101
219 188
220 123
221 153
222 74
223 111
224 202
225 179
226 142
227 157
228 197
229 223
230 127
231 146
232 73
233 189
234 23
235 197
236 94
237 72
238 166
239 222
240 135
241 94
242 233
243 14
244 243
245 50
246 146
247 138
248 241
249 209
250 116
251 112
252 149
253 11
254 171
255 184
256 159
257 130
258 184
259 64
260 165
261 195
262 188
263 235
264 201
265 136
266 256
267 159
268 21
269 137
270 93
271 83
272 243
273 270
274 167
275 174
276 132
277 52
278 217
279 77
280 188
281 11
282 159
283 188
284 173
285 151
286 283
287 188
288 263
289 287
290 137
291 215
292 69
293 218
294 18
295 188
296 170
297 176
298 71
299 241
300 160
301 176
302 108
303 283
304 79
305 130
306 251
307 65
308 173
309 186
310 26
311 272
312 156
313 184
314 20
315 224
316 188
317 0
318 246
319 185
320 149
321 289
322 136
323 0
324 188
325 255
326 285
327 304
328 267
329 162
330 320
331 271
332 93
333 193
334 263
335 33
336 176
337 209
338 6
339 134
340 117
341 88
342 187
343 287
344 287
345 243
346 149
347 0
348 237
349 138
350 180
351 326
352 191
353 267
