10000 9999
1 0
2 1
3 2
4 3
5 0
6 3
7 6
8 7
9 8
10 6
11 9
12 6
13 6
14 10
15 10
16 12
17 6
18 15
19 9
20 3
21 14
22 6
23 7
24 23
25 11
26 23
27 16
28 14
29 7
30 29
31 23
32 17
33 13
34 5
35 6
36 30
37 14
38 28
39 27
40 4
41 20
42 21
43 22
44 30
45 23
46 23
47 41
48 28
49 29
50 19
51 30
52 50
53 36
54 42
55 50
56 50
57 47
58 42
59 4
60 28
61 38
62 57
63 50
64 19
65 62
66 34
67 62
68 58
69 62
70 68
71 58
72 39
73 68
74 73
75 70
76 42
77 72
78 9
79 53
80 48
81 28
82 66
83 62
84 83
85 66
86 25
87 31
88 50
89 57
90 86
91 84
92 65
93 90
94 93
95 50
96 56
97 93
98 85
99 46
100 81
101 63
102 39
103 76
104 94
105 72
106 62
107 100
108 84
109 91
110 93
111 93
112 62
113 50
114 76
115 63
116 110
117 99
118 57
119 94
120 49
121 71
122 50
123 91
124 94
125 82
126 122
127 42
128 95
129 68
130 6
131 60
132 40
133 78
134 120
135 79
136 28
137 76
138 93
139 60
140 103
141 62
142 59
143 139
144 125
145 96
146 142
147 52
148 125
149 112
150 84
151 144
152 130
153 9
154 50
155 127
156 61
157 129
158 108
159 144
160 131
161 153
162 56
163 98
164 133
165 30
166 159
167 164
168 72
169 62
170 74
171 63
172 129
173 160
174 91
175 134
176 78
177 166
178 76
179 91
180 93
181 164
182 85
183 62
184 80
185 130
186 84
187 28
188 62
189 152
190 180
191 46
192 85
193 180
194 143
195 144
196 186
197 145
198 31
199 33
200 38
201 62
202 90
203 164
204 117
205 85
206 105
207 93
208 204
209 200
210 145
211 180
212 204
213 113
214 50
215 52
216 115
217 178
218 146
219 180
220 213
221 151
222 215
223 135
224 176
225 161
226 68
227 189
228 206
229 156
230 176
231 164
232 50
233 222
234 122
235 184
236 188
237 167
238 57
239 28
240 96
241 125
242 52
243 213
244 235
245 166
246 139
247 240
248 42
249 46
250 140
251 230
252 104
253 183
254 247
255 137
256 205
257 240
258 192
259 62
260 200
261 169
262 228
263 174
264 121
265 142
266 142
267 211
268 157
269 183
270 173
271 72
272 231
273 164
274 104
275 149
276 190
277 221
278 64
279 164
280 207
281 180
282 164
283 112
284 183
285 146
286 197
287 201
288 229
289 63
290 57
291 182
292 80
293 280
294 146
295 213
296 50
297 180
298 64
299 282
300 238
301 266
302 170
303 185
304 255
305 240
306 189
307 164
308 185
309 147
310 275
311 228
312 138
313 285
314 86
315 134
316 103
317 63
318 305
319 63
320 274
321 54
322 55
323 144
324 194
325 93
326 8
327 225
328 145
329 236
330 145
331 180
332 93
333 221
334 205
335 80
336 223
337 62
338 180
339 112
340 238
341 305
342 287
343 62
344 180
345 216
346 104
347 145
348 62
349 84
350 238
351 143
352 346
353 46
