10000 9999
1 0
2 1
3 2
4 2
5 1
6 1
7 6
8 3
9 3
10 6
11 8
12 0
13 12
14 13
15 1
16 6
17 12
18 11
19 2
20 19
21 10
22 13
23 8
24 16
25 14
26 1
27 12
28 23
29 6
30 23
31 23
32 6
33 20
34 31
35 5
36 6
37 13
38 34
39 15
40 34
41 6
42 13
43 6
44 34
45 16
46 35
47 25
48 37
49 34
50 29
51 34
52 16
53 31
54 53
55 45
56 52
57 13
58 23
59 40
60 6
61 23
62 34
63 40
64 40
65 6
66 17
67 33
68 62
69 28
70 62
71 62
72 62
73 58
74 62
75 7
76 62
77 70
78 49
79 69
80 62
81 62
82 49
83 62
84 62
85 75
86 66
87 62
88 62
89 62
90 62
91 78
92 63
93 53
94 68
95 62
96 48
97 1
98 40
99 62
100 62
101 97
102 62
103 62
104 34
105 93
106 62
107 19
108 26
109 40
110 72
111 62
112 62
113 62
114 107
115 78
116 63
117 62
118 49
119 62
120 56
121 62
122 118
123 62
124 62
125 103
126 62
127 23
128 104
129 126
130 6
131 91
132 40
133 63
134 111
135 32
136 89
137 23
138 133
139 116
140 62
141 124
142 127
143 95
144 130
145 50
146 92
147 99
148 40
149 117
150 128
151 35
152 112
153 145
154 94
155 109
156 51
157 76
158 59
159 98
160 30
161 72
162 34
163 162
164 75
165 158
166 46
167 96
168 126
169 62
170 135
171 91
172 47
173 62
174 62
175 117
176 94
177 125
178 100
179 98
180 39
181 143
182 18
183 62
184 118
185 40
186 136
187 166
188 124
189 62
190 125
191 83
192 88
193 62
194 144
195 9
196 161
197 150
198 189
199 60
200 62
201 168
202 69
203 116
204 125
205 197
206 164
207 183
208 67
209 165
210 132
211 201
212 62
213 54
214 95
215 117
216 138
217 62
218 116
219 61
220 148
221 120
222 120
223 130
224 96
225 62
226 103
227 152
228 62
229 176
230 197
231 4
232 134
233 34
234 166
235 129
236 151
237 36
238 197
239 31
240 201
241 216
242 65
243 117
244 123
245 178
246 106
247 238
248 231
249 140
250 221
251 176
252 239
253 62
254 13
255 233
256 216
257 47
258 230
259 195
260 177
261 63
262 121
263 246
264 39
265 243
266 27
267 190
268 134
269 179
270 1
271 231
272 113
273 94
274 62
275 190
276 63
277 101
278 226
279 250
280 252
281 250
282 62
283 172
284 62
285 280
286 89
287 53
288 13
289 62
290 243
291 62
292 217
293 277
294 183
295 212
296 243
297 291
298 79
299 142
300 223
301 201
302 253
303 168
304 53
305 243
306 178
307 63
308 34
309 62
310 100
311 243
312 291
313 233
314 183
315 80
316 35
317 149
318 234
319 178
320 281
321 206
322 50
323 234
324 232
325 243
326 290
327 276
328 239
329 78
330 140
331 195
332 80
333 70
334 55
335 305
336 125
337 199
338 309
339 131
340 238
341 68
342 49
343 243
344 62
345 63
346 254
347 116
348 149
349 197
350 149
351 62
352 297
353 297
