10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
1 4
2 4
3 4
0 5
1 5
3 5
0 6
1 6
5 6
2 7
3 7
5 7
0 8
3 8
4 8
0 9
2 9
3 9
2 10
5 10
7 10
1 11
2 11
9 11
0 12
2 12
5 12
8 13
9 13
11 13
5 14
6 14
9 14
0 15
4 15
8 15
1 16
3 16
6 16
9 17
10 17
12 17
8 18
15 18
16 18
0 19
8 19
12 19
3 20
4 20
13 20
9 21
11 21
17 21
10 22
11 22
19 22
2 23
7 23
10 23
1 24
9 24
17 24
3 25
9 25
11 25
6 26
10 26
19 26
5 27
8 27
15 27
7 28
14 28
25 28
10 29
14 29
18 29
2 30
6 30
23 30
5 31
19 31
29 31
0 32
10 32
13 32
5 33
7 33
19 33
0 34
1 34
19 34
0 35
5 35
9 35
9 36
11 36
15 36
2 37
5 37
34 37
8 38
9 38
11 38
7 39
19 39
20 39
0 40
9 40
19 40
2 41
8 41
9 41
4 42
7 42
28 42
5 43
21 43
24 43
17 44
28 44
29 44
8 45
9 45
19 45
2 46
10 46
45 46
5 47
9 47
11 47
3 48
5 48
8 48
2 49
11 49
31 49
11 50
24 50
36 50
2 51
3 51
27 51
7 52
25 52
45 52
0 53
27 53
32 53
5 54
19 54
27 54
6 55
27 55
36 55
2 56
19 56
53 56
2 57
5 57
22 57
5 58
13 58
16 58
2 59
7 59
39 59
4 60
8 60
21 60
5 61
16 61
19 61
12 62
39 62
51 62
1 63
11 63
23 63
29 64
37 64
48 64
0 65
18 65
61 65
7 66
17 66
55 66
0 67
3 67
5 67
5 68
9 68
28 68
7 69
12 69
61 69
6 70
37 70
65 70
5 71
41 71
64 71
0 72
6 72
63 72
0 73
5 73
31 73
0 74
36 74
64 74
0 75
5 75
8 75
1 76
2 76
31 76
24 77
37 77
66 77
27 78
31 78
52 78
2 79
13 79
78 79
1 80
14 80
27 80
8 81
27 81
29 81
38 82
46 82
75 82
20 83
68 83
71 83
11 84
33 84
43 84
7 85
49 85
70 85
4 86
5 86
65 86
3 87
23 87
29 87
7 88
63 88
79 88
3 89
19 89
26 89
0 90
3 90
44 90
7 91
13 91
49 91
10 92
26 92
27 92
9 93
67 93
91 93
5 94
27 94
86 94
0 95
9 95
28 95
17 96
41 96
60 96
3 97
51 97
83 97
11 98
35 98
75 98
0 99
67 99
79 99
2 100
4 100
34 100
11 101
19 101
82 101
6 102
8 102
66 102
7 103
31 103
75 103
10 104
42 104
62 104
9 105
15 105
86 105
9 106
31 106
85 106
0 107
5 107
37 107
6 108
45 108
78 108
2 109
26 109
104 109
5 110
8 110
52 110
2 111
5 111
8 111
3 112
4 112
65 112
5 113
11 113
105 113
0 114
27 114
66 114
9 115
10 115
93 115
2 116
65 116
83 116
7 117
27 117
66 117
7 118
13 118
97 118
32 119
33 119
111 119
5 120
19 120
81 120
67 121
70 121
106 121
2 122
65 122
114 122
17 123
19 123
94 123
42 124
98 124
109 124
11 125
51 125
74 125
1 126
6 126
75 126
86 127
89 127
106 127
3 128
6 128
96 128
5 129
13 129
116 129
5 130
24 130
48 130
2 131
13 131
115 131
5 132
8 132
131 132
10 133
19 133
55 133
0 134
11 134
89 134
5 135
27 135
78 135
5 136
27 136
106 136
35 137
39 137
81 137
0 138
74 138
107 138
40 139
53 139
118 139
8 140
24 140
47 140
1 141
27 141
85 141
23 142
36 142
73 142
27 143
82 143
104 143
2 144
45 144
94 144
71 145
93 145
119 145
3 146
35 146
73 146
3 147
7 147
142 147
5 148
23 148
138 148
3 149
91 149
117 149
76 150
77 150
99 150
5 151
50 151
146 151
8 152
27 152
59 152
0 153
128 153
142 153
5 154
7 154
106 154
2 155
31 155
74 155
31 156
63 156
111 156
14 157
27 157
39 157
26 158
90 158
106 158
7 159
19 159
99 159
21 160
64 160
82 160
20 161
35 161
100 161
5 162
27 162
76 162
39 163
98 163
101 163
0 164
43 164
84 164
38 165
75 165
125 165
4 166
86 166
161 166
8 167
19 167
99 167
37 168
125 168
129 168
39 169
118 169
137 169
39 170
106 170
109 170
5 171
14 171
39 171
34 172
92 172
129 172
5 173
58 173
131 173
19 174
64 174
104 174
0 175
5 175
167 175
71 176
94 176
135 176
5 177
61 177
109 177
86 178
88 178
148 178
6 179
39 179
174 179
0 180
72 180
128 180
65 181
68 181
128 181
7 182
68 182
73 182
0 183
6 183
39 183
1 184
143 184
146 184
78 185
79 185
157 185
48 186
49 186
177 186
2 187
5 187
93 187
68 188
114 188
179 188
1 189
19 189
28 189
0 190
19 190
23 190
6 191
34 191
166 191
10 192
27 192
34 192
0 193
78 193
187 193
65 194
84 194
151 194
27 195
163 195
194 195
138 196
184 196
192 196
16 197
113 197
157 197
0 198
2 198
113 198
8 199
81 199
108 199
6 200
9 200
61 200
19 201
39 201
88 201
92 202
121 202
177 202
7 203
83 203
190 203
0 204
17 204
77 204
1 205
32 205
50 205
73 206
94 206
129 206
0 207
23 207
31 207
4 208
7 208
94 208
82 209
164 209
178 209
27 210
38 210
138 210
75 211
152 211
173 211
74 212
118 212
192 212
9 213
13 213
207 213
17 214
37 214
78 214
0 215
17 215
81 215
66 216
94 216
111 216
19 217
48 217
113 217
146 218
163 218
187 218
19 219
128 219
129 219
45 220
93 220
127 220
16 221
61 221
93 221
19 222
179 222
190 222
2 223
40 223
205 223
0 224
63 224
220 224
27 225
74 225
202 225
4 226
34 226
182 226
5 227
8 227
13 227
9 228
59 228
97 228
12 229
86 229
205 229
5 230
39 230
220 230
9 231
70 231
106 231
36 232
177 232
220 232
1 233
5 233
154 233
19 234
67 234
94 234
2 235
12 235
197 235
2 236
5 236
170 236
4 237
102 237
123 237
18 238
52 238
192 238
10 239
208 239
234 239
17 240
83 240
236 240
3 241
20 241
34 241
0 242
76 242
232 242
16 243
62 243
234 243
20 244
76 244
129 244
7 245
51 245
138 245
12 246
18 246
93 246
17 247
63 247
76 247
45 248
50 248
113 248
0 249
106 249
169 249
28 250
63 250
183 250
0 251
19 251
97 251
6 252
25 252
220 252
5 253
56 253
61 253
0 254
220 254
253 254
35 255
91 255
229 255
111 256
191 256
249 256
28 257
75 257
103 257
6 258
15 258
87 258
65 259
73 259
239 259
66 260
197 260
224 260
6 261
46 261
68 261
26 262
27 262
178 262
10 263
86 263
238 263
28 264
84 264
208 264
34 265
63 265
236 265
7 266
55 266
73 266
8 267
28 267
97 267
5 268
49 268
62 268
5 269
6 269
210 269
27 270
52 270
255 270
5 271
40 271
222 271
24 272
91 272
153 272
24 273
50 273
221 273
24 274
64 274
159 274
0 275
82 275
124 275
1 276
27 276
253 276
10 277
31 277
37 277
0 278
78 278
86 278
74 279
76 279
265 279
12 280
107 280
118 280
68 281
173 281
245 281
3 282
5 282
224 282
92 283
193 283
282 283
12 284
44 284
104 284
7 285
26 285
209 285
7 286
13 286
87 286
19 287
50 287
86 287
6 288
73 288
197 288
9 289
63 289
202 289
8 290
17 290
137 290
67 291
201 291
278 291
7 292
75 292
254 292
23 293
42 293
118 293
23 294
139 294
166 294
11 295
78 295
294 295
13 296
107 296
255 296
5 297
104 297
213 297
138 298
173 298
185 298
3 299
160 299
272 299
11 300
53 300
263 300
6 301
224 301
245 301
7 302
27 302
216 302
50 303
176 303
177 303
6 304
177 304
228 304
4 305
16 305
276 305
25 306
50 306
53 306
44 307
75 307
136 307
70 308
115 308
215 308
74 309
108 309
119 309
11 310
12 310
190 310
206 311
273 311
282 311
3 312
221 312
229 312
94 313
179 313
228 313
0 314
100 314
220 314
5 315
17 315
77 315
21 316
220 316
305 316
27 317
79 317
183 317
4 318
7 318
103 318
17 319
116 319
166 319
3 320
9 320
94 320
38 321
77 321
106 321
117 322
118 322
283 322
53 323
148 323
266 323
71 324
136 324
158 324
70 325
224 325
253 325
3 326
181 326
220 326
21 327
153 327
253 327
168 328
198 328
252 328
27 329
146 329
214 329
16 330
166 330
249 330
67 331
151 331
287 331
19 332
41 332
288 332
4 333
188 333
198 333
2 334
96 334
185 334
76 335
194 335
296 335
20 336
51 336
119 336
13 337
146 337
241 337
0 338
81 338
223 338
93 339
181 339
332 339
4 340
6 340
162 340
42 341
65 341
340 341
2 342
60 342
74 342
17 343
106 343
118 343
60 344
85 344
179 344
40 345
62 345
106 345
60 346
82 346
243 346
18 347
20 347
48 347
73 348
197 348
253 348
5 349
28 349
104 349
16 350
84 350
177 350
73 351
107 351
294 351
4 352
29 352
321 352
0 353
85 353
161 353
6 354
101 354
148 354
38 355
83 355
87 355
2 356
27 356
60 356
10 357
81 357
129 357
55 358
85 358
225 358
20 359
68 359
290 359
2 360
19 360
184 360
5 361
21 361
233 361
156 362
252 362
277 362
40 363
68 363
201 363
29 364
266 364
349 364
92 365
103 365
244 365
0 366
63 366
358 366
40 367
136 367
173 367
9 368
