10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
0 4
2 4
3 4
0 5
2 5
4 5
2 6
4 6
5 6
0 7
1 7
4 7
0 8
5 8
6 8
1 9
2 9
8 9
2 10
4 10
8 10
2 11
8 11
9 11
0 12
2 12
5 12
0 13
3 13
12 13
1 14
4 14
8 14
2 15
5 15
11 15
1 16
5 16
15 16
0 17
1 17
5 17
2 18
8 18
17 18
1 19
8 19
17 19
1 20
5 20
11 20
1 21
3 21
10 21
7 22
8 22
17 22
5 23
8 23
11 23
1 24
8 24
17 24
5 25
11 25
14 25
3 26
5 26
15 26
2 27
4 27
12 27
1 28
5 28
15 28
2 29
8 29
22 29
4 30
12 30
15 30
8 31
26 31
28 31
2 32
15 32
18 32
0 33
1 33
3 33
3 34
4 34
17 34
1 35
5 35
25 35
2 36
19 36
33 36
5 37
18 37
31 37
3 38
20 38
30 38
7 39
18 39
30 39
4 40
19 40
26 40
0 41
26 41
40 41
2 42
4 42
18 42
12 43
16 43
23 43
3 44
12 44
22 44
2 45
12 45
44 45
0 46
11 46
28 46
5 47
12 47
15 47
4 48
5 48
29 48
7 49
10 49
37 49
31 50
34 50
44 50
2 51
18 51
37 51
5 52
11 52
23 52
21 53
29 53
42 53
20 54
37 54
44 54
3 55
7 55
38 55
4 56
18 56
32 56
10 57
17 57
28 57
2 58
48 58
53 58
1 59
29 59
38 59
12 60
14 60
15 60
2 61
44 61
50 61
8 62
26 62
49 62
0 63
1 63
27 63
2 64
7 64
21 64
23 65
28 65
49 65
12 66
17 66
52 66
2 67
6 67
19 67
0 68
12 68
15 68
1 69
11 69
42 69
1 70
11 70
51 70
5 71
34 71
59 71
5 72
8 72
10 72
3 73
32 73
67 73
8 74
11 74
47 74
2 75
9 75
26 75
5 76
12 76
32 76
2 77
19 77
62 77
6 78
12 78
26 78
0 79
2 79
14 79
5 80
21 80
74 80
1 81
4 81
7 81
2 82
5 82
33 82
2 83
48 83
71 83
15 84
18 84
78 84
16 85
56 85
62 85
9 86
38 86
72 86
8 87
37 87
66 87
2 88
7 88
44 88
0 89
16 89
56 89
1 90
3 90
77 90
5 91
6 91
30 91
0 92
29 92
40 92
7 93
18 93
85 93
3 94
39 94
88 94
1 95
25 95
93 95
12 96
18 96
49 96
12 97
18 97
19 97
5 98
9 98
12 98
23 99
45 99
71 99
5 100
66 100
69 100
5 101
25 101
31 101
4 102
12 102
26 102
1 103
3 103
101 103
48 104
66 104
67 104
52 105
59 105
67 105
8 106
16 106
53 106
8 107
18 107
87 107
11 108
26 108
39 108
30 109
53 109
66 109
1 110
43 110
88 110
63 111
67 111
77 111
10 112
49 112
79 112
0 113
18 113
53 113
2 114
71 114
89 114
1 115
44 115
60 115
5 116
16 116
60 116
34 117
51 117
111 117
7 118
30 118
38 118
12 119
62 119
89 119
5 120
87 120
96 120
12 121
28 121
62 121
0 122
37 122
78 122
28 123
31 123
88 123
3 124
14 124
108 124
18 125
29 125
103 125
38 126
51 126
53 126
12 127
43 127
124 127
1 128
11 128
82 128
2 129
24 129
117 129
8 130
34 130
50 130
8 131
38 131
121 131
4 132
48 132
69 132
9 133
51 133
120 133
11 134
19 134
62 134
2 135
53 135
116 135
2 136
61 136
102 136
1 137
7 137
79 137
5 138
16 138
133 138
4 139
17 139
48 139
8 140
82 140
99 140
5 141
38 141
91 141
8 142
69 142
114 142
26 143
40 143
58 143
16 144
19 144
96 144
4 145
5 145
66 145
18 146
43 146
105 146
5 147
118 147
144 147
14 148
53 148
118 148
17 149
30 149
111 149
12 150
38 150
129 150
92 151
102 151
143 151
14 152
53 152
149 152
27 153
47 153
106 153
1 154
30 154
32 154
1 155
12 155
78 155
4 156
93 156
121 156
60 157
92 157
96 157
0 158
13 158
51 158
12 159
36 159
139 159
1 160
62 160
103 160
85 161
92 161
142 161
19 162
26 162
49 162
3 163
9 163
67 163
5 164
37 164
135 164
3 165
10 165
15 165
3 166
10 166
62 166
45 167
67 167
153 167
115 168
147 168
166 168
1 169
3 169
115 169
12 170
16 170
106 170
2 171
44 171
134 171
12 172
93 172
145 172
4 173
63 173
113 173
2 174
9 174
151 174
3 175
25 175
121 175
34 176
49 176
79 176
43 177
85 177
160 177
5 178
11 178
108 178
12 179
83 179
96 179
36 180
162 180
164 180
3 181
6 181
11 181
48 182
115 182
170 182
31 183
49 183
61 183
9 184
11 184
53 184
1 185
15 185
75 185
49 186
67 186
182 186
3 187
18 187
26 187
3 188
66 188
76 188
8 189
9 189
113 189
49 190
85 190
127 190
18 191
77 191
156 191
7 192
25 192
48 192
90 193
105 193
177 193
5 194
24 194
49 194
8 195
61 195
162 195
2 196
15 196
50 196
18 197
26 197
54 197
10 198
39 198
53 198
35 199
53 199
177 199
18 200
21 200
71 200
2 201
39 201
81 201
0 202
61 202
172 202
20 203
24 203
160 203
3 204
5 204
66 204
5 205
51 205
146 205
4 206
69 206
194 206
38 207
116 207
149 207
17 208
108 208
110 208
8 209
37 209
146 209
45 210
67 210
74 210
2 211
44 211
167 211
0 212
6 212
8 212
5 213
18 213
62 213
2 214
21 214
34 214
5 215
9 215
21 215
10 216
43 216
103 216
32 217
111 217
188 217
39 218
82 218
155 218
12 219
24 219
181 219
21 220
114 220
195 220
4 221
7 221
12 221
5 222
26 222
129 222
33 223
56 223
143 223
7 224
18 224
20 224
2 225
5 225
45 225
22 226
34 226
39 226
0 227
44 227
68 227
5 228
92 228
128 228
39 229
48 229
178 229
12 230
129 230
160 230
19 231
78 231
111 231
10 232
22 232
26 232
5 233
40 233
48 233
33 234
39 234
165 234
32 235
59 235
92 235
30 236
121 236
137 236
60 237
156 237
218 237
23 238
30 238
179 238
1 239
38 239
107 239
96 240
133 240
153 240
14 241
79 241
125 241
58 242
68 242
101 242
4 243
12 243
93 243
32 244
40 244
48 244
5 245
18 245
59 245
12 246
18 246
139 246
1 247
63 247
229 247
11 248
88 248
242 248
16 249
125 249
163 249
10 250
30 250
133 250
11 251
12 251
93 251
8 252
10 252
115 252
66 253
124 253
137 253
34 254
81 254
93 254
21 255
22 255
85 255
19 256
45 256
171 256
8 257
94 257
135 257
2 258
74 258
194 258
1 259
10 259
194 259
30 260
42 260
152 260
2 261
16 261
179 261
22 262
48 262
151 262
9 263
21 263
51 263
2 264
19 264
74 264
3 265
15 265
35 265
45 266
133 266
230 266
28 267
125 267
247 267
11 268
62 268
147 268
5 269
79 269
150 269
12 270
64 270
225 270
106 271
138 271
146 271
3 272
5 272
69 272
1 273
72 273
146 273
12 274
162 274
213 274
5 275
112 275
180 275
19 276
37 276
93 276
0 277
32 277
34 277
8 278
17 278
163 278
3 279
4 279
22 279
1 280
26 280
147 280
32 281
66 281
103 281
27 282
62 282
139 282
92 283
216 283
247 283
5 284
38 284
107 284
9 285
53 285
98 285
2 286
71 286
109 286
32 287
163 287
246 287
5 288
7 288
180 288
93 289
166 289
247 289
18 290
111 290
116 290
5 291
7 291
211 291
47 292
100 292
121 292
55 293
133 293
292 293
21 294
58 294
136 294
82 295
118 295
166 295
18 296
37 296
282 296
19 297
88 297
230 297
16 298
165 298
278 298
2 299
37 299
56 299
3 300
68 300
89 300
4 301
7 301
89 301
188 302
213 302
217 302
102 303
176 303
237 303
15 304
55 304
167 304
19 305
32 305
55 305
7 306
13 306
48 306
1 307
172 307
223 307
1 308
124 308
285 308
31 309
189 309
210 309
19 310
63 310
162 310
11 311
63 311
98 311
61 312
201 312
216 312
29 313
53 313
181 313
26 314
78 314
111 314
28 315
130 315
288 315
2 316
7 316
229 316
4 317
27 317
154 317
4 318
5 318
62 318
51 319
193 319
230 319
18 320
21 320
273 320
26 321
55 321
120 321
5 322
281 322
317 322
1 323
4 323
92 323
3 324
26 324
301 324
1 325
7 325
159 325
48 326
265 326
325 326
24 327
25 327
95 327
1 328
63 328
150 328
4 329
45 329
299 329
1 330
32 330
242 330
23 331
39 331
61 331
0 332
152 332
224 332
8 333
56 333
135 333
0 334
18 334
92 334
6 335
58 335
148 335
5 336
10 336
125 336
28 337
171 337
191 337
7 338
26 338
316 338
1 339
5 339
60 339
180 340
283 340
285 340
1 341
11 341
165 341
5 342
18 342
81 342
4 343
6 343
47 343
116 344
149 344
259 344
0 345
72 345
137 345
8 346
51 346
62 346
39 347
49 347
187 347
18 348
36 348
92 348
4 349
5 349
233 349
11 350
107 350
212 350
14 351
60 351
300 351
24 352
35 352
91 352
5 353
50 353
54 353
11 354
55 354
125 354
98 355
117 355
327 355
5 356
74 356
264 356
92 357
170 357
327 357
5 358
147 358
160 358
53 359
174 359
201 359
17 360
63 360
130 360
18 361
265 361
277 361
17 362
21 362
38 362
1 363
25 363
85 363
0 364
339 364
342 364
210 365
216 365
222 365
17 366
18 366
214 366
9 367
53 367
271 367
19 368
