10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
1 4
2 4
3 4
0 5
1 5
4 5
0 6
3 6
4 6
0 7
3 7
4 7
1 8
2 8
5 8
0 9
4 9
5 9
0 10
5 10
6 10
5 11
6 11
9 11
1 12
3 12
6 12
2 13
3 13
9 13
3 14
4 14
11 14
1 15
9 15
10 15
0 16
1 16
12 16
0 17
2 17
13 17
2 18
6 18
9 18
4 19
5 19
17 19
2 20
9 20
13 20
4 21
10 21
20 21
1 22
2 22
3 22
4 23
6 23
20 23
0 24
15 24
19 24
1 25
7 25
24 25
9 26
10 26
17 26
1 27
9 27
16 27
3 28
16 28
22 28
2 29
12 29
23 29
0 30
1 30
3 30
0 31
4 31
6 31
1 32
4 32
21 32
0 33
3 33
17 33
1 34
3 34
16 34
1 35
2 35
24 35
0 36
8 36
23 36
3 37
9 37
24 37
3 38
14 38
34 38
0 39
20 39
22 39
10 40
12 40
24 40
12 41
30 41
35 41
1 42
2 42
6 42
17 43
24 43
34 43
10 44
22 44
43 44
3 45
4 45
10 45
5 46
18 46
45 46
0 47
17 47
37 47
1 48
5 48
23 48
16 49
24 49
43 49
7 50
9 50
14 50
9 51
14 51
46 51
6 52
19 52
50 52
3 53
16 53
33 53
23 54
46 54
51 54
2 55
24 55
33 55
3 56
5 56
45 56
0 57
2 57
5 57
2 58
3 58
47 58
7 59
22 59
42 59
0 60
11 60
31 60
0 61
3 61
16 61
2 62
3 62
28 62
3 63
5 63
17 63
3 64
23 64
46 64
0 65
2 65
24 65
1 66
6 66
9 66
10 67
19 67
30 67
1 68
19 68
24 68
5 69
9 69
44 69
16 70
28 70
50 70
3 71
17 71
19 71
5 72
47 72
66 72
6 73
11 73
46 73
2 74
3 74
11 74
1 75
2 75
11 75
7 76
16 76
46 76
12 77
24 77
46 77
24 78
43 78
64 78
2 79
3 79
11 79
1 80
5 80
12 80
2 81
9 81
28 81
2 82
9 82
47 82
25 83
36 83
65 83
5 84
11 84
19 84
6 85
25 85
34 85
19 86
28 86
31 86
0 87
1 87
75 87
0 88
25 88
32 88
1 89
2 89
81 89
2 90
15 90
51 90
23 91
37 91
71 91
2 92
16 92
79 92
3 93
36 93
77 93
24 94
59 94
61 94
38 95
69 95
86 95
0 96
37 96
92 96
6 97
27 97
66 97
45 98
59 98
73 98
4 99
52 99
63 99
11 100
21 100
95 100
28 101
41 101
88 101
1 102
2 102
33 102
13 103
19 103
97 103
0 104
36 104
97 104
16 105
21 105
23 105
1 106
37 106
46 106
1 107
44 107
65 107
6 108
82 108
85 108
4 109
6 109
61 109
46 110
102 110
107 110
9 111
73 111
95 111
19 112
33 112
48 112
15 113
53 113
84 113
44 114
55 114
113 114
12 115
38 115
67 115
2 116
19 116
42 116
3 117
39 117
41 117
45 118
58 118
100 118
10 119
16 119
17 119
1 120
58 120
103 120
45 121
117 121
120 121
2 122
33 122
109 122
0 123
19 123
59 123
1 124
14 124
61 124
66 125
77 125
118 125
15 126
23 126
110 126
22 127
35 127
82 127
19 128
26 128
78 128
9 129
45 129
118 129
1 130
13 130
19 130
2 131
96 131
101 131
3 132
37 132
126 132
2 133
52 133
55 133
6 134
50 134
127 134
12 135
89 135
118 135
2 136
3 136
11 136
5 137
31 137
82 137
65 138
127 138
136 138
0 139
84 139
126 139
16 140
43 140
105 140
16 141
70 141
118 141
47 142
52 142
79 142
5 143
7 143
107 143
46 144
76 144
117 144
1 145
86 145
142 145
1 146
3 146
76 146
7 147
16 147
24 147
9 148
20 148
37 148
64 149
70 149
102 149
1 150
17 150
46 150
6 151
110 151
116 151
9 152
82 152
95 152
28 153
46 153
49 153
0 154
4 154
46 154
11 155
22 155
23 155
20 156
58 156
130 156
2 157
72 157
86 157
11 158
20 158
103 158
28 159
58 159
113 159
4 160
34 160
118 160
28 161
101 161
112 161
25 162
107 162
110 162
4 163
97 163
119 163
1 164
10 164
12 164
20 165
61 165
65 165
6 166
33 166
45 166
5 167
70 167
121 167
3 168
62 168
86 168
0 169
2 169
3 169
3 170
20 170
21 170
12 171
47 171
65 171
67 172
77 172
113 172
28 173
41 173
96 173
1 174
16 174
77 174
93 175
136 175
160 175
2 176
3 176
48 176
10 177
22 177
33 177
96 178
169 178
174 178
16 179
92 179
122 179
4 180
15 180
81 180
0 181
20 181
75 181
15 182
17 182
141 182
54 183
96 183
120 183
1 184
8 184
16 184
2 185
3 185
72 185
45 186
66 186
88 186
55 187
79 187
152 187
12 188
72 188
153 188
2 189
3 189
175 189
9 190
12 190
19 190
6 191
20 191
50 191
8 192
30 192
72 192
17 193
23 193
111 193
19 194
79 194
119 194
24 195
83 195
160 195
7 196
9 196
19 196
6 197
76 197
93 197
6 198
140 198
196 198
114 199
127 199
150 199
3 200
48 200
80 200
0 201
50 201
149 201
68 202
138 202
151 202
3 203
28 203
152 203
88 204
104 204
114 204
65 205
86 205
202 205
73 206
74 206
94 206
4 207
86 207
160 207
37 208
136 208
205 208
34 209
46 209
102 209
28 210
79 210
118 210
58 211
72 211
135 211
25 212
82 212
175 212
53 213
62 213
124 213
130 214
168 214
199 214
3 215
113 215
127 215
20 216
23 216
157 216
1 217
6 217
215 217
19 218
75 218
185 218
4 219
88 219
106 219
50 220
86 220
126 220
14 221
202 221
218 221
7 222
82 222
126 222
3 223
134 223
199 223
3 224
11 224
174 224
6 225
29 225
35 225
1 226
123 226
143 226
2 227
44 227
76 227
3 228
118 228
160 228
11 229
31 229
61 229
3 230
43 230
103 230
17 231
46 231
83 231
3 232
86 232
177 232
2 233
24 233
114 233
0 234
5 234
78 234
101 235
193 235
210 235
16 236
38 236
161 236
14 237
29 237
42 237
10 238
62 238
184 238
22 239
32 239
84 239
50 240
143 240
227 240
101 241
162 241
174 241
23 242
36 242
187 242
2 243
153 243
172 243
44 244
75 244
150 244
2 245
19 245
119 245
5 246
52 246
189 246
16 247
46 247
62 247
6 248
97 248
153 248
2 249
52 249
154 249
6 250
68 250
92 250
4 251
62 251
197 251
28 252
145 252
153 252
11 253
142 253
152 253
8 254
174 254
199 254
1 255
3 255
4 255
11 256
15 256
153 256
5 257
74 257
173 257
43 258
58 258
93 258
38 259
56 259
242 259
64 260
74 260
79 260
0 261
5 261
244 261
17 262
172 262
181 262
3 263
10 263
45 263
5 264
37 264
162 264
74 265
113 265
235 265
24 266
107 266
124 266
33 267
90 267
130 267
16 268
55 268
95 268
18 269
148 269
202 269
16 270
123 270
154 270
7 271
59 271
221 271
28 272
172 272
205 272
0 273
26 273
73 273
97 274
221 274
251 274
2 275
50 275
140 275
10 276
33 276
98 276
3 277
118 277
220 277
8 278
189 278
276 278
0 279
16 279
73 279
1 280
76 280
157 280
7 281
154 281
174 281
8 282
28 282
121 282
76 283
146 283
169 283
0 284
172 284
242 284
66 285
148 285
273 285
6 286
136 286
143 286
16 287
135 287
209 287
122 288
220 288
276 288
13 289
225 289
272 289
16 290
25 290
95 290
95 291
247 291
285 291
45 292
129 292
172 292
12 293
13 293
177 293
5 294
19 294
23 294
37 295
189 295
264 295
25 296
38 296
45 296
5 297
46 297
84 297
45 298
189 298
283 298
6 299
8 299
96 299
2 300
56 300
118 300
22 301
141 301
196 301
0 302
31 302
253 302
2 303
27 303
133 303
12 304
73 304
273 304
2 305
8 305
12 305
19 306
184 306
189 306
122 307
189 307
218 307
3 308
6 308
32 308
22 309
117 309
251 309
17 310
37 310
85 310
93 311
104 311
222 311
100 312
197 312
259 312
43 313
76 313
93 313
3 314
57 314
191 314
13 315
138 315
191 315
30 316
160 316
217 316
45 317
258 317
272 317
4 318
174 318
215 318
2 319
101 319
229 319
17 320
179 320
253 320
10 321
93 321
258 321
29 322
232 322
249 322
17 323
30 323
244 323
27 324
165 324
192 324
79 325
233 325
247 325
156 326
176 326
255 326
28 327
188 327
222 327
84 328
86 328
287 328
22 329
142 329
247 329
16 330
34 330
88 330
123 331
261 331
307 331
68 332
76 332
164 332
22 333
84 333
283 333
0 334
3 334
37 334
79 335
86 335
174 335
22 336
199 336
308 336
3 337
86 337
180 337
1 338
2 338
257 338
75 339
158 339
212 339
0 340
16 340
33 340
0 341
123 341
250 341
42 342
58 342
301 342
44 343
166 343
304 343
1 344
23 344
121 344
19 345
195 345
304 345
6 346
23 346
300 346
16 347
124 347
132 347
10 348
12 348
69 348
2 349
6 349
170 349
31 350
33 350
323 350
11 351
85 351
136 351
9 352
174 352
182 352
5 353
15 353
38 353
23 354
127 354
314 354
5 355
72 355
127 355
16 356
37 356
208 356
25 357
61 357
74 357
2 358
68 358
95 358
7 359
161 359
227 359
9 360
121 360
351 360
14 361
61 361
97 361
74 362
165 362
208 362
3 363
19 363
54 363
9 364
101 364
174 364
25 365
76 365
189 365
47 366
107 366
232 366
38 367
71 367
92 367
32 368
