10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
1 4
2 4
3 4
0 5
2 5
4 5
1 6
3 6
4 6
3 7
4 7
5 7
3 8
4 8
5 8
1 9
3 9
8 9
0 10
1 10
4 10
1 11
3 11
5 11
6 12
9 12
11 12
1 13
5 13
8 13
3 14
4 14
8 14
3 15
5 15
10 15
1 16
2 16
5 16
1 17
3 17
9 17
3 18
4 18
10 18
1 19
5 19
15 19
3 20
5 20
12 20
3 21
4 21
5 21
0 22
4 22
21 22
8 23
15 23
16 23
1 24
3 24
5 24
2 25
11 25
22 25
4 26
11 26
22 26
1 27
4 27
24 27
3 28
4 28
19 28
11 29
12 29
21 29
4 30
9 30
13 30
4 31
12 31
17 31
2 32
3 32
4 32
2 33
3 33
15 33
4 34
9 34
23 34
2 35
17 35
19 35
3 36
18 36
25 36
4 37
8 37
20 37
0 38
17 38
19 38
3 39
23 39
37 39
1 40
33 40
37 40
11 41
25 41
28 41
4 42
11 42
23 42
6 43
11 43
34 43
9 44
17 44
29 44
5 45
28 45
40 45
14 46
24 46
28 46
1 47
11 47
16 47
5 48
28 48
33 48
2 49
18 49
21 49
3 50
13 50
24 50
0 51
3 51
8 51
2 52
5 52
11 52
0 53
33 53
46 53
7 54
18 54
51 54
14 55
18 55
29 55
0 56
4 56
25 56
1 57
31 57
52 57
10 58
22 58
37 58
4 59
8 59
26 59
1 60
4 60
53 60
1 61
2 61
3 61
3 62
18 62
25 62
17 63
21 63
53 63
5 64
14 64
56 64
6 65
11 65
21 65
1 66
14 66
17 66
5 67
10 67
43 67
3 68
11 68
54 68
0 69
3 69
30 69
5 70
25 70
28 70
5 71
17 71
54 71
3 72
21 72
25 72
18 73
25 73
29 73
8 74
23 74
25 74
10 75
11 75
33 75
3 76
15 76
31 76
14 77
38 77
43 77
3 78
6 78
61 78
3 79
9 79
67 79
7 80
28 80
54 80
3 81
5 81
17 81
0 82
33 82
76 82
13 83
24 83
55 83
1 84
28 84
51 84
3 85
6 85
66 85
34 86
78 86
82 86
1 87
13 87
26 87
3 88
9 88
11 88
1 89
4 89
7 89
1 90
4 90
65 90
10 91
11 91
29 91
11 92
14 92
28 92
0 93
5 93
55 93
1 94
6 94
22 94
4 95
26 95
46 95
4 96
7 96
10 96
73 97
75 97
78 97
1 98
50 98
72 98
25 99
30 99
57 99
9 100
53 100
66 100
20 101
22 101
46 101
52 102
55 102
80 102
28 103
44 103
65 103
6 104
46 104
87 104
17 105
20 105
93 105
0 106
62 106
86 106
26 107
33 107
102 107
1 108
64 108
74 108
20 109
54 109
88 109
5 110
46 110
93 110
1 111
29 111
31 111
0 112
7 112
14 112
13 113
46 113
55 113
11 114
21 114
57 114
3 115
7 115
11 115
1 116
3 116
7 116
2 117
3 117
50 117
4 118
11 118
17 118
31 119
33 119
39 119
46 120
66 120
119 120
5 121
25 121
45 121
20 122
55 122
102 122
5 123
20 123
86 123
11 124
37 124
102 124
18 125
19 125
80 125
4 126
20 126
55 126
28 127
54 127
104 127
2 128
60 128
124 128
0 129
71 129
93 129
1 130
3 130
107 130
0 131
22 131
53 131
21 132
54 132
124 132
25 133
33 133
59 133
54 134
84 134
126 134
31 135
101 135
103 135
26 136
98 136
114 136
0 137
11 137
25 137
0 138
4 138
114 138
2 139
44 139
47 139
3 140
25 140
84 140
78 141
96 141
133 141
6 142
41 142
80 142
29 143
33 143
113 143
5 144
112 144
137 144
5 145
12 145
104 145
13 146
68 146
69 146
0 147
1 147
105 147
3 148
4 148
60 148
3 149
4 149
22 149
9 150
18 150
55 150
3 151
4 151
57 151
66 152
68 152
144 152
21 153
34 153
111 153
1 154
61 154
106 154
9 155
14 155
120 155
0 156
25 156
35 156
9 157
10 157
55 157
34 158
44 158
105 158
111 159
114 159
124 159
3 160
18 160
24 160
0 161
111 161
158 161
15 162
19 162
136 162
19 163
59 163
138 163
22 164
28 164
80 164
56 165
86 165
159 165
8 166
55 166
141 166
1 167
18 167
117 167
5 168
78 168
122 168
4 169
25 169
123 169
5 170
13 170
31 170
11 171
39 171
101 171
3 172
8 172
24 172
7 173
70 173
113 173
1 174
4 174
102 174
113 175
141 175
165 175
0 176
4 176
10 176
2 177
13 177
154 177
9 178
20 178
135 178
59 179
65 179
116 179
0 180
55 180
147 180
2 181
4 181
25 181
1 182
71 182
102 182
11 183
25 183
44 183
40 184
102 184
115 184
100 185
142 185
166 185
22 186
51 186
57 186
19 187
97 187
156 187
4 188
13 188
155 188
37 189
57 189
84 189
55 190
71 190
88 190
42 191
107 191
108 191
35 192
62 192
132 192
0 193
7 193
14 193
35 194
63 194
142 194
11 195
106 195
114 195
5 196
6 196
9 196
3 197
57 197
82 197
80 198
120 198
145 198
27 199
51 199
60 199
1 200
17 200
142 200
1 201
25 201
38 201
4 202
21 202
56 202
45 203
119 203
177 203
0 204
17 204
108 204
31 205
57 205
66 205
0 206
84 206
205 206
0 207
3 207
73 207
4 208
32 208
196 208
3 209
5 209
143 209
1 210
10 210
107 210
3 211
9 211
17 211
10 212
107 212
122 212
27 213
114 213
166 213
5 214
132 214
164 214
27 215
62 215
165 215
17 216
88 216
135 216
1 217
46 217
104 217
45 218
95 218
175 218
26 219
144 219
145 219
13 220
23 220
118 220
14 221
17 221
113 221
5 222
114 222
146 222
3 223
102 223
147 223
1 224
3 224
4 224
0 225
132 225
220 225
8 226
9 226
168 226
140 227
172 227
205 227
33 228
42 228
83 228
3 229
4 229
198 229
24 230
46 230
96 230
57 231
135 231
183 231
1 232
3 232
91 232
24 233
140 233
219 233
44 234
52 234
99 234
66 235
186 235
224 235
1 236
110 236
147 236
4 237
56 237
209 237
130 238
166 238
172 238
6 239
113 239
234 239
55 240
56 240
113 240
107 241
122 241
136 241
80 242
118 242
164 242
3 243
64 243
87 243
38 244
47 244
145 244
82 245
118 245
172 245
7 246
102 246
103 246
105 247
111 247
178 247
16 248
57 248
217 248
1 249
100 249
132 249
20 250
97 250
228 250
5 251
154 251
190 251
1 252
21 252
244 252
42 253
133 253
181 253
4 254
29 254
111 254
5 255
12 255
128 255
3 256
45 256
207 256
46 257
55 257
141 257
4 258
9 258
19 258
102 259
120 259
164 259
80 260
86 260
112 260
90 261
156 261
187 261
1 262
11 262
173 262
5 263
37 263
63 263
50 264
123 264
139 264
17 265
22 265
174 265
146 266
151 266
191 266
0 267
8 267
172 267
24 268
31 268
250 268
42 269
82 269
185 269
13 270
37 270
228 270
48 271
112 271
137 271
12 272
56 272
222 272
64 273
181 273
237 273
3 274
18 274
122 274
3 275
18 275
19 275
87 276
113 276
121 276
14 277
198 277
227 277
10 278
31 278
210 278
4 279
29 279
109 279
0 280
122 280
220 280
86 281
93 281
204 281
20 282
52 282
107 282
10 283
21 283
236 283
0 284
16 284
226 284
3 285
7 285
197 285
165 286
172 286
262 286
26 287
66 287
126 287
172 288
207 288
254 288
1 289
21 289
118 289
82 290
103 290
104 290
102 291
286 291
290 291
24 292
220 292
226 292
1 293
62 293
149 293
33 294
102 294
254 294
27 295
39 295
64 295
23 296
155 296
196 296
4 297
47 297
226 297
5 298
18 298
195 298
37 299
107 299
262 299
2 300
32 300
39 300
80 301
145 301
183 301
11 302
156 302
198 302
0 303
30 303
265 303
77 304
107 304
178 304
0 305
4 305
265 305
18 306
77 306
150 306
17 307
102 307
155 307
19 308
144 308
248 308
24 309
45 309
284 309
4 310
5 310
243 310
132 311
183 311
309 311
3 312
17 312
180 312
17 313
34 313
76 313
24 314
112 314
198 314
24 315
76 315
118 315
33 316
90 316
114 316
34 317
74 317
130 317
75 318
93 318
140 318
3 319
102 319
293 319
1 320
87 320
288 320
7 321
102 321
291 321
29 322
44 322
194 322
6 323
22 323
116 323
58 324
88 324
210 324
19 325
100 325
177 325
3 326
98 326
321 326
3 327
4 327
112 327
5 328
155 328
166 328
3 329
88 329
316 329
44 330
137 330
163 330
12 331
133 331
303 331
0 332
43 332
86 332
1 333
80 333
292 333
22 334
140 334
289 334
1 335
2 335
84 335
26 336
143 336
182 336
4 337
6 337
210 337
51 338
79 338
265 338
1 339
16 339
47 339
55 340
186 340
333 340
70 341
111 341
268 341
2 342
18 342
337 342
11 343
28 343
64 343
1 344
56 344
321 344
29 345
44 345
100 345
9 346
144 346
174 346
0 347
9 347
68 347
13 348
56 348
65 348
3 349
34 349
138 349
3 350
29 350
322 350
88 351
135 351
331 351
6 352
34 352
101 352
37 353
65 353
67 353
0 354
193 354
327 354
6 355
44 355
233 355
100 356
232 356
284 356
3 357
24 357
65 357
9 358
37 358
218 358
14 359
17 359
234 359
65 360
111 360
122 360
46 361
288 361
346 361
1 362
102 362
158 362
20 363
24 363
84 363
194 364
265 364
321 364
5 365
51 365
177 365
123 366
216 366
315 366
66 367
97 367
159 367
3 368
