10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
0 4
1 4
2 4
0 5
1 5
2 5
1 6
2 6
4 6
1 7
2 7
5 7
0 8
3 8
4 8
4 9
5 9
7 9
1 10
2 10
4 10
0 11
5 11
9 11
0 12
1 12
2 12
2 13
4 13
6 13
1 14
10 14
11 14
1 15
5 15
12 15
2 16
4 16
11 16
0 17
6 17
8 17
0 18
1 18
9 18
1 19
9 19
11 19
0 20
3 20
4 20
1 21
8 21
20 21
0 22
11 22
17 22
2 23
10 23
21 23
4 24
10 24
17 24
2 25
13 25
17 25
0 26
16 26
17 26
9 27
12 27
17 27
1 28
19 28
27 28
0 29
1 29
4 29
5 30
19 30
22 30
0 31
1 31
4 31
1 32
4 32
19 32
1 33
11 33
12 33
2 34
5 34
9 34
2 35
4 35
7 35
2 36
9 36
13 36
0 37
2 37
18 37
1 38
2 38
25 38
1 39
4 39
19 39
4 40
16 40
28 40
3 41
9 41
29 41
8 42
14 42
36 42
20 43
27 43
40 43
0 44
1 44
5 44
5 45
9 45
29 45
4 46
9 46
29 46
13 47
38 47
41 47
14 48
28 48
38 48
0 49
2 49
6 49
1 50
7 50
17 50
2 51
9 51
12 51
4 52
37 52
46 52
14 53
27 53
48 53
10 54
23 54
50 54
22 55
48 55
53 55
1 56
6 56
28 56
0 57
3 57
21 57
2 58
29 58
54 58
6 59
8 59
48 59
3 60
50 60
53 60
53 61
56 61
59 61
9 62
29 62
32 62
7 63
8 63
36 63
1 64
17 64
50 64
5 65
19 65
36 65
11 66
17 66
19 66
9 67
36 67
45 67
1 68
17 68
22 68
7 69
18 69
34 69
1 70
3 70
39 70
27 71
36 71
55 71
2 72
4 72
28 72
5 73
7 73
30 73
4 74
7 74
14 74
1 75
3 75
8 75
3 76
38 76
63 76
1 77
8 77
24 77
4 78
6 78
31 78
5 79
20 79
50 79
6 80
30 80
45 80
6 81
19 81
20 81
1 82
2 82
13 82
14 83
34 83
74 83
9 84
22 84
26 84
2 85
5 85
17 85
5 86
33 86
82 86
28 87
41 87
50 87
7 88
27 88
82 88
13 89
27 89
54 89
2 90
9 90
28 90
5 91
20 91
21 91
9 92
28 92
74 92
3 93
29 93
33 93
20 94
44 94
72 94
1 95
27 95
88 95
12 96
27 96
53 96
2 97
46 97
64 97
17 98
20 98
83 98
3 99
14 99
77 99
2 100
13 100
45 100
2 101
62 101
73 101
12 102
16 102
36 102
7 103
36 103
46 103
14 104
56 104
74 104
6 105
34 105
38 105
8 106
48 106
82 106
29 107
30 107
77 107
13 108
64 108
104 108
11 109
24 109
69 109
3 110
17 110
54 110
1 111
20 111
94 111
69 112
74 112
107 112
54 113
60 113
75 113
0 114
28 114
72 114
1 115
13 115
17 115
78 116
105 116
110 116
8 117
13 117
46 117
0 118
14 118
70 118
4 119
104 119
107 119
72 120
90 120
119 120
0 121
40 121
50 121
8 122
23 122
28 122
60 123
97 123
111 123
4 124
5 124
16 124
7 125
103 125
105 125
0 126
5 126
48 126
14 127
22 127
64 127
12 128
46 128
112 128
0 129
17 129
27 129
22 130
78 130
98 130
0 131
26 131
86 131
2 132
3 132
55 132
0 133
5 133
64 133
12 134
60 134
115 134
48 135
54 135
107 135
2 136
8 136
22 136
3 137
76 137
127 137
55 138
116 138
131 138
0 139
13 139
57 139
29 140
48 140
105 140
2 141
4 141
82 141
1 142
8 142
34 142
1 143
19 143
91 143
56 144
83 144
87 144
95 145
120 145
138 145
1 146
49 146
136 146
17 147
107 147
123 147
36 148
101 148
146 148
1 149
20 149
46 149
0 150
32 150
74 150
9 151
27 151
37 151
22 152
62 152
99 152
2 153
12 153
27 153
46 154
83 154
123 154
3 155
29 155
72 155
4 156
45 156
138 156
22 157
43 157
114 157
112 158
133 158
142 158
0 159
19 159
99 159
28 160
40 160
79 160
6 161
77 161
107 161
2 162
29 162
52 162
70 163
82 163
154 163
9 164
11 164
45 164
25 165
46 165
119 165
17 166
47 166
74 166
30 167
36 167
64 167
12 168
15 168
16 168
74 169
97 169
144 169
32 170
81 170
147 170
28 171
42 171
50 171
1 172
39 172
115 172
3 173
27 173
46 173
23 174
74 174
86 174
5 175
61 175
144 175
25 176
97 176
136 176
22 177
28 177
50 177
0 178
28 178
83 178
0 179
24 179
29 179
25 180
36 180
138 180
3 181
29 181
36 181
0 182
67 182
109 182
55 183
72 183
132 183
29 184
36 184
78 184
5 185
138 185
143 185
112 186
121 186
166 186
22 187
38 187
54 187
48 188
165 188
167 188
3 189
8 189
9 189
7 190
84 190
153 190
22 191
51 191
63 191
40 192
72 192
75 192
6 193
28 193
136 193
10 194
46 194
142 194
1 195
133 195
150 195
23 196
78 196
108 196
80 197
116 197
183 197
38 198
70 198
105 198
7 199
43 199
104 199
48 200
146 200
153 200
20 201
22 201
175 201
4 202
23 202
120 202
0 203
107 203
113 203
5 204
27 204
46 204
2 205
21 205
65 205
24 206
89 206
202 206
8 207
39 207
40 207
0 208
17 208
70 208
81 209
119 209
191 209
17 210
54 210
82 210
8 211
14 211
17 211
0 212
28 212
138 212
10 213
54 213
64 213
36 214
135 214
156 214
11 215
27 215
211 215
23 216
115 216
138 216
44 217
124 217
141 217
5 218
29 218
199 218
0 219
13 219
153 219
14 220
38 220
102 220
2 221
28 221
73 221
7 222
125 222
193 222
5 223
45 223
65 223
13 224
88 224
173 224
7 225
56 225
180 225
28 226
60 226
89 226
27 227
34 227
74 227
1 228
2 228
29 228
1 229
150 229
198 229
0 230
187 230
198 230
28 231
121 231
169 231
1 232
10 232
107 232
0 233
69 233
116 233
4 234
19 234
138 234
98 235
191 235
230 235
10 236
30 236
122 236
1 237
9 237
113 237
9 238
27 238
127 238
4 239
49 239
122 239
4 240
11 240
29 240
33 241
98 241
146 241
1 242
36 242
161 242
84 243
116 243
131 243
25 244
36 244
112 244
4 245
53 245
70 245
27 246
54 246
163 246
107 247
119 247
121 247
3 248
14 248
144 248
11 249
55 249
72 249
123 250
144 250
162 250
2 251
98 251
124 251
38 252
72 252
114 252
40 253
49 253
79 253
46 254
198 254
202 254
4 255
10 255
182 255
29 256
42 256
223 256
15 257
72 257
156 257
1 258
23 258
36 258
70 259
107 259
256 259
59 260
99 260
119 260
65 261
134 261
164 261
81 262
104 262
117 262
9 263
235 263
237 263
56 264
83 264
122 264
9 265
48 265
50 265
21 266
154 266
159 266
23 267
55 267
64 267
13 268
111 268
200 268
87 269
102 269
105 269
28 270
127 270
166 270
2 271
29 271
39 271
8 272
24 272
119 272
56 273
186 273
238 273
32 274
34 274
61 274
22 275
82 275
89 275
121 276
149 276
179 276
8 277
34 277
265 277
12 278
24 278
73 278
103 279
114 279
190 279
0 280
46 280
88 280
3 281
4 281
143 281
28 282
90 282
219 282
27 283
30 283
50 283
2 284
10 284
259 284
141 285
162 285
260 285
1 286
136 286
147 286
0 287
10 287
57 287
17 288
42 288
104 288
3 289
8 289
46 289
23 290
64 290
119 290
8 291
21 291
190 291
2 292
36 292
40 292
5 293
97 293
145 293
82 294
105 294
135 294
7 295
102 295
272 295
25 296
55 296
174 296
2 297
112 297
186 297
191 298
256 298
271 298
78 299
88 299
167 299
11 300
53 300
173 300
0 301
128 301
295 301
111 302
122 302
222 302
6 303
48 303
265 303
76 304
95 304
164 304
5 305
13 305
74 305
13 306
68 306
180 306
0 307
1 307
195 307
4 308
20 308
122 308
1 309
2 309
9 309
2 310
106 310
185 310
21 311
58 311
238 311
41 312
56 312
122 312
2 313
34 313
82 313
8 314
26 314
119 314
1 315
13 315
271 315
39 316
86 316
211 316
10 317
11 317
120 317
0 318
65 318
213 318
0 319
124 319
125 319
2 320
4 320
193 320
18 321
95 321
150 321
45 322
103 322
266 322
21 323
137 323
251 323
0 324
213 324
261 324
1 325
19 325
256 325
12 326
27 326
172 326
11 327
183 327
287 327
111 328
219 328
295 328
11 329
67 329
306 329
77 330
84 330
210 330
60 331
119 331
170 331
1 332
115 332
145 332
28 333
75 333
120 333
45 334
177 334
314 334
1 335
4 335
95 335
54 336
201 336
316 336
0 337
3 337
61 337
1 338
102 338
205 338
9 339
63 339
74 339
36 340
150 340
220 340
70 341
204 341
222 341
13 342
29 342
173 342
0 343
160 343
334 343
185 344
235 344
278 344
4 345
18 345
285 345
0 346
74 346
157 346
112 347
129 347
287 347
1 348
197 348
220 348
2 349
60 349
168 349
20 350
170 350
318 350
53 351
58 351
123 351
7 352
63 352
180 352
5 353
105 353
333 353
2 354
17 354
182 354
5 355
72 355
314 355
0 356
1 356
9 356
21 357
29 357
86 357
2 358
155 358
288 358
45 359
176 359
339 359
11 360
122 360
123 360
70 361
105 361
217 361
15 362
258 362
353 362
79 363
112 363
239 363
1 364
39 364
283 364
0 365
4 365
166 365
9 366
27 366
48 366
9 367
142 367
226 367
0 368
