10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
1 4
2 4
3 4
0 5
3 5
4 5
0 6
3 6
5 6
0 7
1 7
6 7
0 8
1 8
3 8
2 9
6 9
7 9
1 10
4 10
6 10
7 11
8 11
9 11
3 12
5 12
7 12
1 13
6 13
9 13
1 14
3 14
9 14
0 15
3 15
7 15
2 16
3 16
7 16
3 17
4 17
12 17
2 18
4 18
11 18
5 19
9 19
15 19
3 20
4 20
6 20
3 21
5 21
7 21
2 22
5 22
11 22
8 23
11 23
12 23
10 24
11 24
15 24
4 25
10 25
15 25
0 26
4 26
21 26
2 27
5 27
17 27
1 28
6 28
18 28
4 29
9 29
23 29
16 30
17 30
28 30
3 31
6 31
9 31
6 32
11 32
12 32
5 33
6 33
9 33
0 34
11 34
18 34
3 35
4 35
5 35
4 36
23 36
24 36
3 37
15 37
19 37
4 38
27 38
28 38
11 39
33 39
36 39
12 40
18 40
39 40
1 41
9 41
29 41
3 42
8 42
41 42
0 43
11 43
24 43
3 44
20 44
36 44
16 45
20 45
27 45
1 46
11 46
35 46
0 47
1 47
28 47
21 48
27 48
31 48
2 49
17 49
21 49
5 50
19 50
43 50
12 51
17 51
40 51
3 52
6 52
9 52
8 53
11 53
31 53
5 54
6 54
17 54
7 55
8 55
12 55
23 56
27 56
33 56
3 57
17 57
31 57
21 58
50 58
56 58
0 59
3 59
24 59
4 60
23 60
48 60
9 61
26 61
46 61
23 62
35 62
56 62
4 63
5 63
7 63
3 64
36 64
37 64
12 65
20 65
26 65
9 66
40 66
60 66
1 67
9 67
24 67
3 68
6 68
30 68
3 69
6 69
30 69
8 70
19 70
66 70
10 71
12 71
31 71
8 72
11 72
17 72
1 73
4 73
47 73
1 74
7 74
12 74
5 75
24 75
53 75
1 76
18 76
63 76
3 77
11 77
76 77
8 78
9 78
15 78
3 79
39 79
64 79
32 80
36 80
48 80
23 81
27 81
63 81
2 82
4 82
17 82
2 83
17 83
66 83
15 84
69 84
76 84
24 85
72 85
78 85
3 86
36 86
78 86
3 87
6 87
48 87
3 88
4 88
33 88
3 89
8 89
82 89
4 90
37 90
83 90
3 91
18 91
64 91
3 92
43 92
77 92
4 93
6 93
18 93
0 94
3 94
66 94
7 95
11 95
35 95
10 96
11 96
54 96
9 97
27 97
96 97
3 98
24 98
58 98
22 99
24 99
26 99
2 100
7 100
11 100
6 101
24 101
80 101
14 102
19 102
34 102
11 103
20 103
64 103
0 104
17 104
29 104
6 105
24 105
82 105
11 106
23 106
69 106
8 107
24 107
105 107
6 108
28 108
52 108
37 109
76 109
79 109
3 110
4 110
105 110
36 111
48 111
76 111
5 112
8 112
65 112
21 113
47 113
71 113
6 114
45 114
98 114
0 115
4 115
15 115
3 116
4 116
68 116
0 117
19 117
101 117
4 118
9 118
20 118
3 119
73 119
92 119
11 120
28 120
94 120
8 121
10 121
113 121
8 122
69 122
98 122
3 123
13 123
108 123
2 124
6 124
116 124
20 125
64 125
91 125
1 126
20 126
94 126
11 127
17 127
21 127
69 128
76 128
86 128
17 129
41 129
78 129
15 130
35 130
98 130
3 131
69 131
70 131
43 132
77 132
94 132
33 133
81 133
89 133
11 134
103 134
110 134
43 135
61 135
81 135
12 136
106 136
131 136
43 137
82 137
128 137
4 138
23 138
129 138
5 139
11 139
73 139
26 140
48 140
69 140
12 141
15 141
114 141
3 142
5 142
15 142
11 143
55 143
71 143
4 144
77 144
94 144
14 145
28 145
33 145
1 146
9 146
95 146
19 147
23 147
81 147
11 148
16 148
40 148
27 149
73 149
130 149
7 150
8 150
119 150
3 151
19 151
36 151
11 152
34 152
60 152
4 153
63 153
136 153
6 154
27 154
114 154
6 155
32 155
80 155
8 156
63 156
82 156
3 157
70 157
119 157
3 158
17 158
33 158
23 159
24 159
60 159
4 160
19 160
133 160
4 161
15 161
76 161
51 162
123 162
129 162
3 163
24 163
46 163
3 164
11 164
26 164
8 165
38 165
43 165
15 166
60 166
65 166
6 167
19 167
24 167
48 168
128 168
154 168
3 169
20 169
139 169
3 170
106 170
133 170
9 171
147 171
151 171
8 172
15 172
19 172
15 173
28 173
62 173
6 174
21 174
76 174
93 175
98 175
156 175
46 176
82 176
132 176
79 177
85 177
102 177
21 178
109 178
160 178
7 179
17 179
32 179
1 180
50 180
76 180
3 181
115 181
123 181
2 182
69 182
172 182
65 183
105 183
144 183
5 184
81 184
132 184
17 185
48 185
83 185
20 186
21 186
90 186
81 187
129 187
136 187
92 188
101 188
116 188
17 189
56 189
77 189
2 190
43 190
44 190
6 191
24 191
39 191
24 192
27 192
158 192
3 193
48 193
156 193
3 194
8 194
122 194
24 195
36 195
109 195
3 196
72 196
106 196
43 197
72 197
92 197
1 198
3 198
54 198
4 199
31 199
125 199
2 200
60 200
109 200
15 201
24 201
65 201
15 202
26 202
129 202
2 203
8 203
129 203
36 204
96 204
163 204
27 205
51 205
58 205
14 206
21 206
163 206
14 207
51 207
181 207
15 208
103 208
163 208
2 209
59 209
140 209
9 210
15 210
179 210
67 211
158 211
160 211
24 212
28 212
48 212
40 213
69 213
210 213
24 214
83 214
187 214
41 215
109 215
144 215
5 216
18 216
24 216
18 217
40 217
85 217
0 218
114 218
148 218
82 219
115 219
197 219
104 220
194 220
216 220
8 221
27 221
168 221
53 222
85 222
127 222
23 223
63 223
177 223
58 224
96 224
113 224
11 225
65 225
93 225
8 226
36 226
203 226
4 227
23 227
72 227
4 228
166 228
168 228
44 229
102 229
168 229
12 230
66 230
98 230
4 231
109 231
201 231
3 232
164 232
182 232
23 233
69 233
90 233
3 234
12 234
66 234
1 235
12 235
61 235
24 236
161 236
222 236
13 237
35 237
65 237
83 238
192 238
224 238
160 239
198 239
234 239
69 240
191 240
206 240
2 241
23 241
48 241
11 242
14 242
19 242
3 243
33 243
217 243
18 244
150 244
206 244
16 245
26 245
91 245
43 246
81 246
133 246
3 247
17 247
147 247
153 248
182 248
204 248
5 249
26 249
90 249
11 250
18 250
81 250
11 251
76 251
244 251
8 252
24 252
124 252
5 253
8 253
171 253
33 254
153 254
216 254
24 255
67 255
98 255
59 256
167 256
189 256
52 257
155 257
188 257
4 258
23 258
36 258
9 259
47 259
48 259
93 260
109 260
144 260
6 261
94 261
96 261
20 262
167 262
169 262
65 263
188 263
215 263
0 264
2 264
169 264
3 265
4 265
109 265
6 266
156 266
162 266
8 267
28 267
29 267
27 268
188 268
207 268
52 269
69 269
228 269
72 270
119 270
250 270
140 271
186 271
192 271
5 272
6 272
63 272
33 273
69 273
121 273
89 274
98 274
242 274
1 275
232 275
260 275
11 276
119 276
268 276
5 277
62 277
100 277
16 278
74 278
79 278
7 279
36 279
54 279
8 280
11 280
37 280
64 281
76 281
106 281
1 282
3 282
61 282
4 283
10 283
85 283
153 284
182 284
279 284
77 285
128 285
148 285
0 286
71 286
112 286
27 287
40 287
107 287
8 288
128 288
194 288
30 289
69 289
228 289
1 290
15 290
206 290
8 291
43 291
245 291
2 292
46 292
80 292
3 293
284 293
287 293
1 294
18 294
25 294
79 295
136 295
217 295
24 296
48 296
216 296
69 297
76 297
129 297
11 298
71 298
94 298
5 299
78 299
279 299
91 300
115 300
128 300
82 301
115 301
257 301
17 302
86 302
235 302
22 303
206 303
240 303
16 304
80 304
248 304
41 305
93 305
169 305
43 306
167 306
234 306
2 307
132 307
168 307
176 308
183 308
240 308
16 309
203 309
303 309
11 310
182 310
240 310
156 311
219 311
237 311
8 312
58 312
98 312
40 313
56 313
112 313
7 314
211 314
240 314
168 315
192 315
247 315
29 316
240 316
283 316
11 317
26 317
285 317
11 318
20 318
45 318
78 319
199 319
236 319
33 320
129 320
156 320
23 321
27 321
76 321
22 322
116 322
249 322
3 323
20 323
295 323
27 324
169 324
270 324
23 325
24 325
260 325
19 326
21 326
295 326
238 327
288 327
300 327
15 328
48 328
295 328
2 329
95 329
158 329
1 330
15 330
325 330
15 331
69 331
171 331
7 332
11 332
295 332
15 333
25 333
220 333
9 334
47 334
274 334
39 335
192 335
283 335
2 336
3 336
171 336
64 337
69 337
295 337
11 338
104 338
316 338
8 339
11 339
298 339
184 340
222 340
300 340
9 341
225 341
234 341
2 342
36 342
131 342
7 343
250 343
279 343
6 344
7 344
116 344
0 345
88 345
228 345
135 346
147 346
343 346
109 347
120 347
137 347
6 348
33 348
170 348
7 349
83 349
98 349
3 350
4 350
85 350
22 351
172 351
220 351
8 352
17 352
261 352
24 353
45 353
163 353
42 354
78 354
80 354
7 355
9 355
35 355
19 356
42 356
270 356
72 357
164 357
332 357
54 358
64 358
137 358
77 359
94 359
129 359
65 360
98 360
274 360
1 361
31 361
131 361
2 362
6 362
159 362
7 363
86 363
110 363
11 364
222 364
266 364
12 365
94 365
145 365
1 366
48 366
147 366
0 367
3 367
147 367
185 368
