10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
0 4
1 4
2 4
0 5
2 5
3 5
1 6
2 6
4 6
1 7
2 7
3 7
4 8
5 8
6 8
5 9
7 9
8 9
1 10
5 10
6 10
3 11
6 11
7 11
2 12
3 12
11 12
2 13
7 13
11 13
5 14
9 14
12 14
2 15
3 15
4 15
6 16
7 16
11 16
1 17
4 17
7 17
9 18
14 18
17 18
2 19
4 19
6 19
5 20
9 20
19 20
2 21
9 21
16 21
4 22
5 22
12 22
2 23
20 23
21 23
2 24
9 24
13 24
2 25
7 25
13 25
2 26
7 26
9 26
0 27
4 27
26 27
2 28
5 28
8 28
2 29
4 29
10 29
4 30
12 30
19 30
0 31
1 31
13 31
4 32
6 32
19 32
1 33
5 33
6 33
4 34
19 34
30 34
8 35
28 35
31 35
0 36
16 36
22 36
3 37
4 37
31 37
2 38
7 38
14 38
0 39
6 39
34 39
2 40
6 40
7 40
4 41
12 41
13 41
2 42
27 42
34 42
5 43
14 43
33 43
5 44
6 44
35 44
6 45
11 45
17 45
0 46
26 46
35 46
2 47
6 47
35 47
1 48
4 48
46 48
5 49
7 49
18 49
11 50
13 50
31 50
1 51
6 51
39 51
0 52
26 52
47 52
2 53
16 53
31 53
4 54
12 54
39 54
12 55
13 55
53 55
1 56
4 56
5 56
1 57
15 57
31 57
8 58
16 58
33 58
0 59
5 59
17 59
0 60
8 60
25 60
3 61
29 61
31 61
2 62
50 62
54 62
0 63
3 63
12 63
2 64
21 64
45 64
7 65
47 65
58 65
2 66
4 66
16 66
6 67
14 67
58 67
5 68
41 68
64 68
5 69
6 69
12 69
2 70
10 70
51 70
3 71
5 71
57 71
7 72
33 72
38 72
1 73
2 73
7 73
5 74
39 74
65 74
4 75
20 75
68 75
2 76
22 76
31 76
0 77
14 77
43 77
2 78
11 78
30 78
6 79
31 79
57 79
12 80
26 80
45 80
56 81
59 81
76 81
26 82
27 82
81 82
12 83
30 83
42 83
6 84
48 84
77 84
2 85
4 85
9 85
2 86
57 86
67 86
8 87
50 87
54 87
0 88
63 88
81 88
44 89
72 89
85 89
11 90
15 90
18 90
0 91
7 91
12 91
8 92
20 92
28 92
22 93
35 93
55 93
26 94
59 94
74 94
7 95
59 95
84 95
4 96
5 96
88 96
6 97
8 97
31 97
1 98
2 98
26 98
10 99
20 99
65 99
10 100
17 100
29 100
4 101
8 101
85 101
6 102
7 102
25 102
24 103
28 103
72 103
13 104
59 104
61 104
7 105
37 105
42 105
2 106
34 106
41 106
2 107
22 107
57 107
17 108
22 108
39 108
1 109
2 109
12 109
7 110
47 110
48 110
2 111
6 111
70 111
7 112
57 112
64 112
0 113
3 113
93 113
11 114
27 114
84 114
7 115
9 115
56 115
5 116
8 116
19 116
6 117
13 117
51 117
2 118
16 118
25 118
0 119
3 119
71 119
2 120
6 120
7 120
12 121
14 121
54 121
5 122
74 122
111 122
10 123
96 123
109 123
2 124
43 124
76 124
10 125
31 125
117 125
5 126
6 126
11 126
2 127
6 127
11 127
6 128
17 128
28 128
2 129
57 129
68 129
6 130
35 130
43 130
4 131
32 131
96 131
0 132
20 132
25 132
5 133
8 133
15 133
0 134
10 134
71 134
88 135
114 135
117 135
7 136
16 136
71 136
10 137
25 137
59 137
1 138
2 138
95 138
56 139
98 139
111 139
13 140
69 140
78 140
45 141
57 141
85 141
51 142
109 142
138 142
2 143
84 143
109 143
5 144
43 144
81 144
4 145
21 145
34 145
4 146
15 146
135 146
4 147
22 147
66 147
27 148
31 148
68 148
4 149
59 149
80 149
39 150
95 150
127 150
8 151
9 151
10 151
1 152
43 152
132 152
14 153
37 153
41 153
20 154
39 154
114 154
36 155
87 155
134 155
6 156
39 156
144 156
2 157
44 157
106 157
35 158
90 158
123 158
11 159
26 159
34 159
46 160
90 160
105 160
1 161
7 161
56 161
2 162
95 162
138 162
2 163
14 163
35 163
8 164
57 164
103 164
46 165
47 165
141 165
6 166
39 166
44 166
48 167
111 167
143 167
6 168
7 168
12 168
4 169
12 169
42 169
6 170
25 170
45 170
7 171
111 171
170 171
6 172
45 172
87 172
18 173
63 173
133 173
19 174
42 174
123 174
81 175
84 175
88 175
3 176
35 176
37 176
6 177
150 177
153 177
4 178
13 178
73 178
14 179
80 179
104 179
1 180
96 180
159 180
4 181
13 181
135 181
10 182
63 182
123 182
42 183
59 183
94 183
2 184
10 184
57 184
30 185
117 185
172 185
19 186
24 186
59 186
39 187
65 187
112 187
46 188
110 188
124 188
7 189
9 189
93 189
10 190
24 190
34 190
5 191
6 191
27 191
21 192
35 192
190 192
13 193
117 193
168 193
2 194
10 194
60 194
47 195
64 195
160 195
2 196
132 196
193 196
5 197
10 197
157 197
1 198
6 198
57 198
117 199
121 199
194 199
4 200
34 200
57 200
53 201
170 201
173 201
34 202
188 202
195 202
5 203
69 203
127 203
35 204
93 204
144 204
2 205
6 205
146 205
2 206
48 206
196 206
4 207
26 207
95 207
8 208
30 208
159 208
10 209
79 209
146 209
2 210
8 210
146 210
1 211
2 211
77 211
138 212
145 212
195 212
48 213
85 213
117 213
13 214
48 214
132 214
11 215
39 215
145 215
5 216
103 216
109 216
9 217
76 217
167 217
20 218
48 218
70 218
2 219
59 219
68 219
1 220
201 220
211 220
6 221
26 221
109 221
12 222
77 222
195 222
9 223
73 223
159 223
4 224
29 224
76 224
1 225
59 225
177 225
28 226
148 226
164 226
5 227
27 227
87 227
5 228
28 228
129 228
9 229
95 229
173 229
4 230
182 230
212 230
2 231
3 231
57 231
0 232
203 232
216 232
6 233
8 233
25 233
106 234
146 234
150 234
5 235
79 235
87 235
0 236
2 236
5 236
57 237
75 237
189 237
31 238
58 238
204 238
4 239
19 239
188 239
7 240
13 240
48 240
3 241
4 241
16 241
59 242
93 242
206 242
9 243
17 243
58 243
39 244
40 244
151 244
87 245
98 245
122 245
97 246
178 246
212 246
6 247
65 247
145 247
7 248
35 248
125 248
1 249
11 249
45 249
57 250
137 250
193 250
6 251
8 251
47 251
29 252
93 252
241 252
1 253
5 253
117 253
4 254
45 254
155 254
61 255
88 255
250 255
47 256
105 256
142 256
10 257
34 257
118 257
10 258
17 258
235 258
14 259
29 259
31 259
2 260
48 260
197 260
6 261
97 261
147 261
4 262
39 262
214 262
12 263
48 263
143 263
85 264
153 264
251 264
40 265
128 265
191 265
9 266
137 266
228 266
36 267
205 267
214 267
74 268
98 268
214 268
6 269
76 269
231 269
20 270
27 270
258 270
2 271
35 271
244 271
2 272
3 272
35 272
4 273
25 273
86 273
69 274
87 274
98 274
2 275
63 275
104 275
4 276
11 276
12 276
8 277
186 277
218 277
13 278
65 278
106 278
0 279
82 279
170 279
109 280
195 280
216 280
21 281
26 281
251 281
19 282
137 282
260 282
2 283
12 283
155 283
7 284
25 284
254 284
0 285
6 285
85 285
2 286
39 286
47 286
26 287
107 287
158 287
26 288
213 288
275 288
2 289
3 289
188 289
81 290
84 290
131 290
5 291
22 291
74 291
9 292
98 292
199 292
6 293
47 293
217 293
20 294
137 294
231 294
3 295
33 295
56 295
22 296
90 296
275 296
34 297
80 297
291 297
9 298
29 298
43 298
45 299
166 299
224 299
4 300
49 300
116 300
161 301
228 301
258 301
2 302
39 302
153 302
3 303
62 303
69 303
6 304
12 304
174 304
1 305
87 305
116 305
25 306
63 306
131 306
133 307
142 307
291 307
58 308
69 308
303 308
23 309
55 309
95 309
8 310
16 310
262 310
20 311
45 311
82 311
8 312
31 312
248 312
14 313
41 313
92 313
135 314
232 314
309 314
4 315
12 315
71 315
8 316
45 316
64 316
5 317
25 317
63 317
7 318
45 318
269 318
5 319
54 319
76 319
48 320
250 320
282 320
48 321
64 321
307 321
89 322
185 322
224 322
2 323
36 323
76 323
1 324
23 324
26 324
6 325
69 325
170 325
30 326
50 326
134 326
127 327
185 327
281 327
7 328
21 328
134 328
9 329
57 329
103 329
207 330
218 330
235 330
19 331
93 331
324 331
57 332
218 332
232 332
117 333
186 333
295 333
6 334
54 334
76 334
34 335
155 335
213 335
6 336
35 336
80 336
2 337
15 337
296 337
10 338
56 338
261 338
13 339
186 339
219 339
12 340
33 340
40 340
1 341
31 341
149 341
9 342
44 342
193 342
30 343
109 343
161 343
7 344
26 344
132 344
5 345
15 345
25 345
7 346
9 346
131 346
26 347
84 347
148 347
22 348
59 348
308 348
0 349
12 349
223 349
2 350
242 350
254 350
6 351
12 351
120 351
4 352
53 352
344 352
20 353
105 353
341 353
19 354
123 354
197 354
6 355
39 355
218 355
11 356
31 356
270 356
5 357
6 357
196 357
6 358
19 358
280 358
7 359
8 359
19 359
1 360
109 360
122 360
22 361
168 361
287 361
87 362
117 362
342 362
46 363
161 363
173 363
4 364
118 364
210 364
10 365
244 365
348 365
44 366
317 366
342 366
76 367
160 367
269 367
2 368
