10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
1 4
2 4
3 4
0 5
2 5
3 5
0 6
1 6
2 6
0 7
2 7
3 7
3 8
6 8
7 8
4 9
6 9
8 9
3 10
6 10
8 10
0 11
2 11
3 11
0 12
6 12
7 12
0 13
6 13
7 13
2 14
8 14
13 14
3 15
4 15
12 15
0 16
7 16
12 16
3 17
10 17
13 17
2 18
4 18
9 18
0 19
6 19
12 19
0 20
5 20
10 20
2 21
6 21
15 21
0 22
3 22
6 22
2 23
8 23
9 23
0 24
2 24
18 24
3 25
15 25
18 25
8 26
14 26
22 26
4 27
5 27
9 27
1 28
7 28
8 28
0 29
6 29
25 29
4 30
10 30
11 30
5 31
21 31
27 31
2 32
5 32
15 32
4 33
5 33
16 33
2 34
5 34
9 34
8 35
22 35
30 35
0 36
2 36
6 36
1 37
11 37
13 37
2 38
5 38
6 38
2 39
7 39
8 39
2 40
6 40
30 40
4 41
12 41
25 41
0 42
3 42
32 42
0 43
2 43
21 43
4 44
6 44
13 44
2 45
8 45
22 45
6 46
16 46
26 46
3 47
12 47
33 47
2 48
22 48
40 48
0 49
2 49
7 49
0 50
13 50
14 50
2 51
4 51
6 51
4 52
20 52
44 52
1 53
5 53
26 53
3 54
6 54
32 54
0 55
43 55
46 55
33 56
37 56
40 56
0 57
36 57
51 57
3 58
12 58
47 58
2 59
25 59
26 59
7 60
31 60
44 60
3 61
18 61
24 61
3 62
12 62
26 62
32 63
34 63
50 63
13 64
40 64
61 64
32 65
37 65
58 65
11 66
27 66
50 66
2 67
6 67
8 67
8 68
22 68
30 68
7 69
13 69
19 69
20 70
37 70
54 70
1 71
43 71
47 71
25 72
43 72
54 72
13 73
15 73
68 73
7 74
13 74
69 74
0 75
12 75
17 75
7 76
15 76
45 76
3 77
29 77
39 77
2 78
4 78
23 78
7 79
8 79
54 79
8 80
44 80
74 80
6 81
17 81
62 81
4 82
45 82
50 82
8 83
48 83
56 83
2 84
58 84
79 84
1 85
19 85
78 85
0 86
43 86
46 86
2 87
6 87
13 87
12 88
25 88
44 88
2 89
16 89
62 89
1 90
18 90
84 90
1 91
32 91
40 91
7 92
8 92
54 92
1 93
2 93
46 93
29 94
54 94
83 94
13 95
35 95
56 95
12 96
15 96
40 96
9 97
40 97
51 97
8 98
27 98
78 98
23 99
25 99
79 99
33 100
41 100
76 100
0 101
15 101
74 101
48 102
74 102
97 102
8 103
30 103
99 103
0 104
2 104
46 104
27 105
39 105
44 105
15 106
56 106
60 106
33 107
35 107
40 107
66 108
97 108
100 108
12 109
13 109
15 109
0 110
19 110
35 110
12 111
55 111
61 111
25 112
29 112
67 112
2 113
10 113
36 113
10 114
15 114
66 114
23 115
45 115
98 115
6 116
108 116
109 116
45 117
88 117
103 117
4 118
5 118
93 118
5 119
88 119
104 119
1 120
3 120
58 120
4 121
8 121
17 121
24 122
40 122
106 122
3 123
60 123
93 123
2 124
33 124
103 124
4 125
18 125
97 125
2 126
29 126
40 126
2 127
33 127
78 127
0 128
10 128
50 128
43 129
97 129
109 129
18 130
25 130
118 130
8 131
15 131
108 131
49 132
79 132
125 132
14 133
36 133
89 133
35 134
117 134
128 134
40 135
46 135
56 135
3 136
88 136
132 136
5 137
7 137
94 137
3 138
14 138
124 138
4 139
49 139
50 139
3 140
17 140
100 140
4 141
30 141
110 141
30 142
50 142
75 142
3 143
43 143
81 143
12 144
19 144
71 144
24 145
44 145
95 145
8 146
32 146
61 146
9 147
40 147
56 147
17 148
131 148
143 148
4 149
60 149
137 149
32 150
69 150
84 150
8 151
46 151
78 151
13 152
80 152
102 152
8 153
22 153
151 153
12 154
14 154
121 154
22 155
98 155
111 155
44 156
65 156
91 156
0 157
3 157
7 157
13 158
18 158
115 158
10 159
18 159
37 159
61 160
62 160
138 160
3 161
29 161
56 161
3 162
85 162
99 162
3 163
12 163
17 163
100 164
102 164
120 164
13 165
27 165
80 165
2 166
6 166
15 166
74 167
99 167
149 167
2 168
11 168
95 168
1 169
3 169
40 169
19 170
56 170
166 170
44 171
46 171
66 171
21 172
26 172
80 172
30 173
33 173
49 173
0 174
6 174
100 174
8 175
100 175
124 175
65 176
85 176
110 176
52 177
69 177
100 177
0 178
33 178
49 178
88 179
109 179
170 179
1 180
4 180
30 180
5 181
9 181
143 181
3 182
44 182
108 182
3 183
21 183
37 183
19 184
46 184
78 184
3 185
7 185
15 185
18 186
28 186
88 186
0 187
3 187
167 187
103 188
141 188
177 188
3 189
32 189
130 189
6 190
65 190
125 190
3 191
14 191
40 191
0 192
15 192
23 192
8 193
22 193
78 193
51 194
56 194
104 194
2 195
30 195
46 195
2 196
23 196
105 196
10 197
171 197
177 197
18 198
33 198
109 198
6 199
11 199
130 199
1 200
9 200
27 200
68 201
102 201
138 201
3 202
33 202
48 202
55 203
117 203
146 203
2 204
3 204
160 204
15 205
37 205
74 205
19 206
29 206
177 206
32 207
35 207
117 207
8 208
83 208
85 208
83 209
186 209
193 209
2 210
66 210
81 210
40 211
68 211
198 211
21 212
45 212
152 212
50 213
78 213
180 213
2 214
7 214
138 214
101 215
110 215
203 215
0 216
114 216
146 216
7 217
43 217
83 217
43 218
85 218
125 218
6 219
88 219
156 219
26 220
44 220
85 220
5 221
44 221
156 221
15 222
154 222
156 222
0 223
23 223
50 223
29 224
30 224
74 224
3 225
27 225
95 225
32 226
171 226
212 226
17 227
35 227
101 227
6 228
32 228
118 228
35 229
87 229
88 229
88 230
118 230
205 230
0 231
21 231
62 231
33 232
35 232
40 232
138 233
143 233
217 233
65 234
171 234
179 234
88 235
101 235
169 235
11 236
19 236
54 236
0 237
46 237
52 237
50 238
58 238
99 238
10 239
110 239
176 239
51 240
129 240
230 240
0 241
151 241
156 241
3 242
7 242
183 242
5 243
30 243
37 243
17 244
45 244
54 244
0 245
3 245
109 245
25 246
26 246
228 246
33 247
40 247
241 247
19 248
26 248
167 248
4 249
13 249
237 249
3 250
13 250
121 250
15 251
54 251
197 251
45 252
101 252
107 252
165 253
180 253
252 253
13 254
15 254
55 254
17 255
213 255
247 255
8 256
40 256
109 256
15 257
148 257
164 257
8 258
12 258
25 258
13 259
18 259
134 259
0 260
61 260
118 260
4 261
47 261
88 261
62 262
99 262
199 262
23 263
177 263
237 263
43 264
65 264
149 264
2 265
4 265
65 265
5 266
13 266
195 266
33 267
65 267
216 267
0 268
2 268
68 268
37 269
109 269
168 269
33 270
43 270
44 270
0 271
6 271
7 271
12 272
103 272
175 272
136 273
215 273
227 273
146 274
168 274
170 274
3 275
8 275
214 275
25 276
73 276
218 276
6 277
85 277
240 277
54 278
161 278
177 278
19 279
39 279
103 279
44 280
120 280
199 280
33 281
103 281
143 281
26 282
125 282
262 282
3 283
14 283
143 283
54 284
103 284
112 284
44 285
46 285
80 285
43 286
96 286
189 286
3 287
143 287
276 287
26 288
39 288
197 288
48 289
115 289
288 289
38 290
54 290
99 290
3 291
14 291
20 291
121 292
213 292
282 292
14 293
139 293
267 293
80 294
214 294
280 294
13 295
68 295
204 295
177 296
197 296
285 296
118 297
143 297
189 297
7 298
27 298
136 298
8 299
11 299
15 299
0 300
202 300
211 300
4 301
107 301
270 301
34 302
100 302
101 302
0 303
11 303
54 303
2 304
72 304
294 304
51 305
101 305
115 305
23 306
163 306
223 306
1 307
95 307
214 307
0 308
165 308
284 308
0 309
24 309
51 309
30 310
51 310
96 310
1 311
30 311
269 311
0 312
27 312
132 312
24 313
30 313
239 313
29 314
214 314
283 314
62 315
214 315
304 315
3 316
115 316
253 316
0 317
55 317
159 317
46 318
67 318
74 318
87 319
100 319
133 319
21 320
81 320
104 320
3 321
41 321
80 321
95 322
151 322
237 322
25 323
42 323
108 323
20 324
33 324
236 324
88 325
204 325
303 325
2 326
34 326
207 326
45 327
85 327
271 327
18 328
36 328
81 328
98 329
117 329
324 329
110 330
113 330
212 330
25 331
39 331
126 331
21 332
22 332
276 332
61 333
94 333
140 333
5 334
8 334
25 334
25 335
56 335
265 335
154 336
216 336
321 336
42 337
202 337
295 337
69 338
212 338
276 338
0 339
21 339
62 339
3 340
24 340
69 340
29 341
200 341
338 341
8 342
55 342
259 342
13 343
21 343
125 343
35 344
74 344
283 344
25 345
289 345
320 345
3 346
98 346
138 346
29 347
174 347
286 347
3 348
23 348
29 348
8 349
122 349
173 349
23 350
40 350
90 350
101 351
120 351
252 351
139 352
207 352
254 352
25 353
311 353
319 353
24 354
99 354
283 354
2 355
279 355
340 355
9 356
94 356
177 356
37 357
101 357
111 357
4 358
336 358
339 358
146 359
265 359
309 359
14 360
280 360
342 360
3 361
18 361
223 361
54 362
80 362
238 362
33 363
43 363
99 363
15 364
57 364
109 364
64 365
97 365
247 365
4 366
40 366
136 366
10 367
217 367
252 367
8 368
