10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
0 4
1 4
3 4
0 5
1 5
3 5
0 6
3 6
5 6
1 7
3 7
5 7
1 8
6 8
7 8
5 9
6 9
8 9
0 10
3 10
6 10
0 11
3 11
8 11
6 12
7 12
9 12
1 13
2 13
8 13
3 14
4 14
5 14
5 15
9 15
10 15
3 16
8 16
12 16
3 17
7 17
11 17
4 18
6 18
17 18
8 19
12 19
18 19
1 20
4 20
18 20
0 21
2 21
8 21
1 22
3 22
4 22
4 23
10 23
20 23
2 24
3 24
8 24
5 25
11 25
12 25
5 26
9 26
11 26
4 27
8 27
10 27
6 28
8 28
22 28
12 29
19 29
22 29
0 30
19 30
26 30
2 31
6 31
30 31
5 32
6 32
28 32
10 33
27 33
29 33
0 34
15 34
27 34
3 35
12 35
21 35
5 36
11 36
14 36
19 37
20 37
30 37
8 38
20 38
22 38
12 39
29 39
33 39
3 40
12 40
37 40
5 41
8 41
34 41
4 42
6 42
24 42
2 43
21 43
38 43
8 44
14 44
19 44
17 45
18 45
30 45
2 46
10 46
20 46
1 47
5 47
39 47
12 48
28 48
36 48
5 49
24 49
47 49
11 50
23 50
37 50
2 51
18 51
27 51
7 52
9 52
51 52
2 53
3 53
12 53
5 54
8 54
10 54
3 55
5 55
35 55
6 56
30 56
37 56
4 57
6 57
31 57
3 58
27 58
36 58
23 59
33 59
37 59
5 60
9 60
57 60
2 61
9 61
22 61
0 62
20 62
55 62
10 63
14 63
18 63
4 64
5 64
51 64
7 65
24 65
30 65
7 66
12 66
45 66
0 67
5 67
14 67
5 68
19 68
35 68
20 69
24 69
34 69
7 70
11 70
15 70
11 71
13 71
43 71
0 72
3 72
7 72
51 73
54 73
64 73
9 74
12 74
54 74
21 75
50 75
74 75
2 76
10 76
42 76
1 77
4 77
16 77
2 78
51 78
64 78
19 79
27 79
32 79
8 80
22 80
63 80
5 81
61 81
68 81
19 82
51 82
80 82
4 83
15 83
29 83
5 84
6 84
8 84
3 85
40 85
49 85
2 86
20 86
32 86
0 87
20 87
26 87
2 88
5 88
17 88
5 89
6 89
12 89
5 90
53 90
65 90
7 91
20 91
51 91
3 92
28 92
40 92
3 93
5 93
34 93
12 94
14 94
18 94
5 95
8 95
15 95
2 96
5 96
51 96
19 97
22 97
83 97
19 98
72 98
77 98
23 99
27 99
59 99
5 100
7 100
76 100
5 101
61 101
93 101
5 102
12 102
80 102
21 103
61 103
77 103
12 104
18 104
20 104
8 105
10 105
67 105
0 106
27 106
68 106
4 107
15 107
65 107
15 108
86 108
97 108
2 109
11 109
41 109
11 110
42 110
64 110
2 111
42 111
73 111
15 112
33 112
42 112
5 113
25 113
44 113
4 114
5 114
32 114
23 115
77 115
93 115
18 116
22 116
25 116
14 117
20 117
59 117
2 118
10 118
88 118
8 119
48 119
83 119
4 120
19 120
101 120
35 121
50 121
105 121
17 122
45 122
69 122
5 123
29 123
93 123
3 124
7 124
52 124
1 125
82 125
113 125
5 126
111 126
118 126
1 127
65 127
113 127
2 128
75 128
100 128
21 129
40 129
101 129
6 130
12 130
125 130
19 131
53 131
120 131
12 132
43 132
131 132
63 133
72 133
82 133
3 134
5 134
40 134
37 135
100 135
107 135
12 136
25 136
134 136
2 137
50 137
74 137
2 138
95 138
132 138
5 139
16 139
29 139
3 140
6 140
19 140
59 141
77 141
90 141
20 142
44 142
120 142
1 143
8 143
19 143
5 144
83 144
135 144
2 145
50 145
104 145
23 146
62 146
99 146
3 147
20 147
49 147
8 148
14 148
96 148
2 149
11 149
27 149
7 150
49 150
77 150
9 151
51 151
80 151
6 152
31 152
57 152
19 153
72 153
125 153
53 154
93 154
131 154
8 155
62 155
113 155
46 156
53 156
75 156
1 157
49 157
138 157
5 158
31 158
70 158
73 159
115 159
145 159
5 160
30 160
48 160
20 161
95 161
133 161
22 162
27 162
95 162
6 163
8 163
75 163
0 164
4 164
163 164
14 165
75 165
149 165
14 166
19 166
86 166
2 167
11 167
12 167
38 168
74 168
126 168
4 169
21 169
132 169
12 170
18 170
29 170
33 171
34 171
44 171
5 172
12 172
94 172
1 173
73 173
168 173
5 174
100 174
141 174
4 175
5 175
88 175
12 176
56 176
122 176
19 177
61 177
155 177
45 178
59 178
142 178
19 179
28 179
158 179
42 180
75 180
131 180
5 181
44 181
45 181
2 182
75 182
159 182
9 183
29 183
59 183
42 184
79 184
112 184
5 185
15 185
67 185
45 186
72 186
168 186
3 187
18 187
76 187
27 188
52 188
77 188
10 189
70 189
75 189
11 190
21 190
155 190
1 191
3 191
60 191
3 192
52 192
121 192
5 193
43 193
106 193
0 194
21 194
54 194
12 195
73 195
146 195
5 196
96 196
188 196
19 197
31 197
137 197
29 198
110 198
181 198
5 199
130 199
141 199
19 200
43 200
144 200
13 201
16 201
22 201
18 202
29 202
103 202
3 203
61 203
115 203
6 204
18 204
62 204
35 205
38 205
77 205
1 206
20 206
164 206
9 207
46 207
50 207
14 208
22 208
155 208
2 209
23 209
79 209
54 210
128 210
148 210
2 211
191 211
198 211
22 212
27 212
175 212
17 213
98 213
159 213
10 214
40 214
178 214
7 215
42 215
95 215
69 216
100 216
114 216
39 217
121 217
198 217
4 218
21 218
158 218
8 219
135 219
167 219
24 220
40 220
138 220
58 221
93 221
121 221
0 222
12 222
44 222
6 223
20 223
151 223
19 224
178 224
220 224
19 225
32 225
44 225
15 226
48 226
219 226
12 227
26 227
57 227
25 228
171 228
222 228
5 229
33 229
40 229
5 230
83 230
153 230
5 231
95 231
215 231
46 232
62 232
111 232
1 233
14 233
141 233
50 234
77 234
126 234
11 235
147 235
229 235
11 236
65 236
132 236
5 237
10 237
151 237
30 238
129 238
188 238
27 239
69 239
93 239
51 240
62 240
68 240
2 241
5 241
142 241
67 242
168 242
197 242
48 243
131 243
142 243
96 244
106 244
136 244
5 245
140 245
190 245
18 246
113 246
147 246
28 247
52 247
208 247
16 248
20 248
70 248
42 249
61 249
79 249
2 250
4 250
27 250
5 251
136 251
142 251
43 252
119 252
173 252
19 253
93 253
144 253
6 254
30 254
51 254
7 255
50 255
178 255
0 256
5 256
8 256
34 257
134 257
161 257
14 258
167 258
254 258
61 259
90 259
242 259
129 260
190 260
240 260
77 261
90 261
243 261
5 262
29 262
38 262
16 263
139 263
195 263
54 264
56 264
215 264
0 265
18 265
136 265
75 266
132 266
182 266
31 267
70 267
131 267
50 268
54 268
116 268
75 269
89 269
109 269
26 270
51 270
165 270
5 271
217 271
237 271
2 272
14 272
58 272
42 273
137 273
250 273
10 274
113 274
170 274
42 275
55 275
115 275
7 276
243 276
251 276
16 277
23 277
45 277
60 278
129 278
251 278
8 279
12 279
119 279
28 280
29 280
30 280
5 281
218 281
243 281
8 282
33 282
49 282
3 283
47 283
52 283
5 284
52 284
89 284
7 285
25 285
103 285
15 286
56 286
85 286
99 287
194 287
261 287
0 288
131 288
178 288
5 289
88 289
121 289
136 290
173 290
202 290
57 291
84 291
272 291
5 292
8 292
178 292
7 293
23 293
72 293
107 294
171 294
256 294
1 295
19 295
197 295
95 296
141 296
191 296
8 297
180 297
268 297
26 298
47 298
75 298
53 299
61 299
189 299
31 300
168 300
276 300
35 301
87 301
114 301
19 302
144 302
218 302
17 303
22 303
33 303
26 304
48 304
183 304
163 305
245 305
275 305
11 306
27 306
218 306
83 307
90 307
217 307
5 308
103 308
132 308
5 309
50 309
128 309
4 310
5 310
22 310
2 311
5 311
28 311
47 312
125 312
188 312
21 313
55 313
68 313
2 314
5 314
95 314
47 315
155 315
301 315
19 316
34 316
79 316
42 317
69 317
218 317
15 318
136 318
227 318
3 319
21 319
75 319
0 320
144 320
319 320
45 321
188 321
239 321
14 322
57 322
104 322
4 323
103 323
317 323
67 324
180 324
228 324
19 325
99 325
129 325
24 326
105 326
301 326
4 327
5 327
79 327
10 328
37 328
88 328
3 329
229 329
308 329
15 330
23 330
61 330
32 331
45 331
236 331
5 332
47 332
48 332
86 333
280 333
322 333
48 334
88 334
142 334
5 335
69 335
130 335
70 336
99 336
151 336
64 337
120 337
249 337
3 338
95 338
285 338
8 339
113 339
272 339
6 340
7 340
89 340
12 341
107 341
285 341
19 342
75 342
236 342
51 343
62 343
144 343
23 344
230 344
290 344
91 345
116 345
145 345
34 346
37 346
295 346
8 347
86 347
159 347
20 348
58 348
191 348
218 349
308 349
320 349
53 350
143 350
279 350
61 351
74 351
212 351
3 352
111 352
191 352
5 353
9 353
37 353
52 354
166 354
237 354
5 355
68 355
158 355
12 356
77 356
113 356
5 357
114 357
177 357
21 358
107 358
156 358
22 359
188 359
320 359
12 360
61 360
290 360
1 361
30 361
135 361
1 362
12 362
93 362
9 363
77 363
78 363
0 364
117 364
295 364
19 365
75 365
319 365
5 366
122 366
350 366
19 367
159 367
293 367
132 368
