10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
1 4
2 4
3 4
0 5
1 5
2 5
1 6
2 6
5 6
0 7
1 7
5 7
0 8
4 8
6 8
1 9
5 9
8 9
0 10
1 10
8 10
0 11
2 11
8 11
4 12
8 12
10 12
3 13
4 13
8 13
0 14
1 14
8 14
4 15
5 15
11 15
1 16
2 16
4 16
2 17
4 17
9 17
0 18
6 18
10 18
1 19
9 19
10 19
1 20
11 20
13 20
1 21
2 21
5 21
1 22
13 22
17 22
1 23
3 23
9 23
4 24
8 24
14 24
2 25
4 25
6 25
5 26
7 26
12 26
0 27
3 27
16 27
2 28
8 28
17 28
0 29
2 29
10 29
4 30
6 30
10 30
0 31
3 31
29 31
5 32
11 32
23 32
4 33
13 33
32 33
4 34
11 34
32 34
0 35
2 35
22 35
1 36
10 36
11 36
12 37
19 37
28 37
0 38
23 38
26 38
9 39
15 39
30 39
13 40
14 40
20 40
0 41
4 41
29 41
3 42
25 42
30 42
3 43
8 43
38 43
1 44
4 44
8 44
0 45
1 45
35 45
4 46
32 46
43 46
1 47
4 47
5 47
6 48
26 48
43 48
1 49
7 49
34 49
2 50
4 50
34 50
2 51
14 51
40 51
7 52
9 52
13 52
1 53
4 53
6 53
3 54
16 54
23 54
0 55
1 55
10 55
12 56
15 56
23 56
2 57
30 57
34 57
2 58
3 58
36 58
2 59
9 59
42 59
3 60
4 60
17 60
13 61
32 61
37 61
2 62
17 62
42 62
5 63
19 63
30 63
4 64
14 64
58 64
4 65
8 65
53 65
3 66
9 66
32 66
0 67
8 67
10 67
46 68
53 68
59 68
3 69
5 69
19 69
6 70
43 70
46 70
14 71
57 71
66 71
2 72
12 72
35 72
9 73
16 73
27 73
18 74
26 74
27 74
3 75
6 75
69 75
5 76
57 76
59 76
26 77
57 77
61 77
2 78
20 78
52 78
9 79
24 79
44 79
1 80
9 80
26 80
23 81
48 81
49 81
0 82
1 82
60 82
30 83
50 83
58 83
10 84
29 84
33 84
4 85
36 85
64 85
0 86
63 86
73 86
9 87
10 87
27 87
1 88
3 88
4 88
26 89
30 89
66 89
3 90
5 90
54 90
2 91
13 91
77 91
10 92
43 92
83 92
3 93
36 93
73 93
13 94
14 94
93 94
0 95
9 95
30 95
30 96
34 96
43 96
8 97
77 97
92 97
0 98
43 98
49 98
0 99
15 99
23 99
0 100
3 100
86 100
1 101
28 101
43 101
8 102
21 102
86 102
17 103
25 103
42 103
29 104
32 104
46 104
10 105
33 105
83 105
0 106
57 106
101 106
11 107
30 107
72 107
1 108
3 108
78 108
0 109
10 109
85 109
3 110
8 110
63 110
19 111
70 111
78 111
0 112
9 112
35 112
12 113
16 113
71 113
4 114
101 114
108 114
0 115
4 115
57 115
2 116
26 116
32 116
2 117
16 117
34 117
43 118
53 118
109 118
50 119
60 119
71 119
8 120
15 120
92 120
5 121
8 121
111 121
3 122
35 122
64 122
30 123
93 123
105 123
80 124
81 124
100 124
3 125
42 125
80 125
9 126
26 126
107 126
2 127
73 127
80 127
2 128
92 128
98 128
33 129
64 129
74 129
0 130
3 130
92 130
2 131
16 131
50 131
10 132
75 132
85 132
13 133
16 133
99 133
8 134
73 134
118 134
1 135
54 135
86 135
16 136
23 136
80 136
43 137
77 137
136 137
0 138
73 138
107 138
3 139
6 139
9 139
1 140
37 140
75 140
4 141
8 141
20 141
2 142
74 142
131 142
0 143
42 143
121 143
2 144
4 144
65 144
1 145
30 145
75 145
36 146
59 146
72 146
65 147
76 147
139 147
0 148
8 148
42 148
5 149
16 149
64 149
14 150
78 150
148 150
44 151
109 151
131 151
29 152
97 152
132 152
33 153
34 153
99 153
4 154
12 154
92 154
0 155
2 155
10 155
35 156
63 156
108 156
5 157
8 157
75 157
20 158
72 158
151 158
2 159
102 159
108 159
93 160
100 160
101 160
2 161
16 161
29 161
13 162
72 162
132 162
0 163
85 163
152 163
29 164
133 164
136 164
8 165
12 165
29 165
6 166
117 166
128 166
0 167
19 167
131 167
57 168
75 168
86 168
25 169
57 169
70 169
4 170
72 170
119 170
2 171
78 171
121 171
2 172
116 172
121 172
8 173
16 173
101 173
16 174
26 174
166 174
3 175
12 175
17 175
15 176
32 176
96 176
4 177
29 177
44 177
38 178
43 178
73 178
2 179
4 179
50 179
45 180
55 180
71 180
1 181
2 181
148 181
5 182
32 182
60 182
8 183
32 183
121 183
0 184
96 184
106 184
50 185
78 185
119 185
4 186
40 186
46 186
26 187
38 187
148 187
32 188
38 188
86 188
1 189
15 189
32 189
1 190
15 190
20 190
27 191
168 191
185 191
13 192
93 192
127 192
4 193
149 193
188 193
8 194
10 194
32 194
69 195
70 195
84 195
2 196
32 196
42 196
2 197
6 197
27 197
3 198
43 198
192 198
12 199
22 199
71 199
0 200
78 200
146 200
2 201
96 201
138 201
16 202
32 202
44 202
1 203
2 203
24 203
0 204
1 204
6 204
20 205
43 205
92 205
4 206
80 206
121 206
7 207
12 207
47 207
132 208
181 208
182 208
0 209
66 209
186 209
57 210
63 210
99 210
24 211
39 211
80 211
9 212
13 212
45 212
63 213
80 213
208 213
6 214
52 214
211 214
1 215
2 215
5 215
77 216
80 216
92 216
30 217
117 217
203 217
85 218
89 218
137 218
10 219
56 219
114 219
10 220
70 220
73 220
64 221
72 221
123 221
2 222
71 222
78 222
43 223
189 223
222 223
1 224
10 224
69 224
21 225
133 225
181 225
15 226
80 226
140 226
6 227
80 227
205 227
85 228
121 228
132 228
1 229
215 229
218 229
0 230
5 230
88 230
2 231
100 231
125 231
58 232
112 232
204 232
12 233
29 233
182 233
3 234
4 234
32 234
1 235
22 235
101 235
11 236
64 236
155 236
65 237
97 237
101 237
11 238
32 238
186 238
2 239
33 239
50 239
1 240
103 240
131 240
99 241
116 241
149 241
24 242
58 242
230 242
19 243
192 243
239 243
6 244
34 244
240 244
0 245
20 245
25 245
27 246
85 246
92 246
54 247
97 247
136 247
1 248
44 248
169 248
63 249
69 249
242 249
9 250
43 250
122 250
18 251
109 251
127 251
10 252
21 252
48 252
75 253
121 253
158 253
0 254
59 254
155 254
86 255
129 255
230 255
1 256
44 256
138 256
27 257
106 257
112 257
13 258
155 258
208 258
35 259
98 259
203 259
20 260
30 260
150 260
12 261
27 261
30 261
0 262
131 262
197 262
9 263
15 263
109 263
22 264
56 264
238 264
19 265
106 265
227 265
111 266
123 266
246 266
5 267
15 267
142 267
44 268
181 268
260 268
23 269
173 269
243 269
32 270
71 270
137 270
37 271
68 271
209 271
63 272
77 272
131 272
3 273
130 273
240 273
1 274
75 274
85 274
43 275
57 275
92 275
20 276
26 276
75 276
23 277
57 277
67 277
15 278
134 278
181 278
2 279
4 279
12 279
8 280
198 280
229 280
0 281
44 281
54 281
18 282
37 282
86 282
2 283
5 283
49 283
12 284
195 284
243 284
35 285
98 285
206 285
25 286
27 286
85 286
54 287
122 287
281 287
208 288
226 288
234 288
10 289
143 289
250 289
77 290
85 290
261 290
8 291
16 291
71 291
74 292
210 292
226 292
6 293
27 293
64 293
22 294
196 294
220 294
45 295
65 295
74 295
1 296
18 296
59 296
77 297
108 297
190 297
4 298
30 298
259 298
20 299
181 299
214 299
12 300
96 300
183 300
0 301
21 301
291 301
13 302
32 302
147 302
77 303
95 303
284 303
5 304
19 304
182 304
4 305
99 305
116 305
29 306
122 306
142 306
99 307
111 307
112 307
0 308
12 308
65 308
188 309
234 309
266 309
30 310
74 310
222 310
4 311
64 311
65 311
80 312
112 312
213 312
22 313
80 313
161 313
99 314
161 314
259 314
38 315
49 315
86 315
1 316
44 316
66 316
1 317
15 317
255 317
111 318
193 318
314 318
10 319
199 319
311 319
79 320
154 320
186 320
7 321
155 321
303 321
12 322
161 322
164 322
35 323
80 323
169 323
32 324
80 324
183 324
33 325
46 325
163 325
10 326
66 326
290 326
106 327
187 327
260 327
108 328
282 328
287 328
8 329
204 329
266 329
2 330
31 330
311 330
112 331
264 331
307 331
25 332
44 332
203 332
4 333
57 333
136 333
88 334
245 334
310 334
12 335
43 335
287 335
7 336
8 336
100 336
12 337
58 337
132 337
1 338
131 338
252 338
29 339
161 339
195 339
8 340
164 340
196 340
16 341
18 341
22 341
2 342
99 342
173 342
4 343
8 343
257 343
16 344
186 344
202 344
29 345
230 345
304 345
6 346
86 346
174 346
31 347
50 347
289 347
15 348
69 348
261 348
1 349
236 349
297 349
0 350
196 350
249 350
23 351
108 351
109 351
20 352
149 352
310 352
0 353
49 353
59 353
0 354
92 354
339 354
7 355
17 355
18 355
0 356
74 356
88 356
70 357
121 357
228 357
181 358
198 358
320 358
93 359
126 359
214 359
18 360
27 360
199 360
30 361
273 361
289 361
242 362
268 362
323 362
0 363
118 363
240 363
0 364
109 364
111 364
145 365
158 365
293 365
6 366
117 366
325 366
321 367
324 367
330 367
0 368
