10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
0 4
1 4
3 4
0 5
1 5
3 5
1 6
3 6
4 6
0 7
3 7
6 7
1 8
4 8
5 8
0 9
4 9
5 9
5 10
6 10
9 10
3 11
4 11
5 11
5 12
7 12
8 12
1 13
5 13
12 13
3 14
5 14
9 14
3 15
5 15
8 15
1 16
3 16
6 16
0 17
8 17
9 17
10 18
12 18
13 18
0 19
8 19
9 19
3 20
8 20
13 20
6 21
9 21
15 21
6 22
9 22
17 22
8 23
9 23
16 23
1 24
7 24
8 24
6 25
17 25
23 25
1 26
8 26
11 26
9 27
10 27
26 27
3 28
6 28
17 28
9 29
15 29
23 29
7 30
15 30
23 30
0 31
3 31
11 31
3 32
6 32
10 32
15 33
16 33
28 33
1 34
6 34
28 34
8 35
10 35
32 35
0 36
1 36
5 36
4 37
23 37
28 37
3 38
4 38
22 38
4 39
6 39
32 39
8 40
22 40
36 40
5 41
25 41
38 41
8 42
18 42
34 42
0 43
10 43
28 43
0 44
6 44
26 44
9 45
14 45
28 45
14 46
15 46
22 46
1 47
2 47
5 47
6 48
31 48
35 48
10 49
26 49
27 49
0 50
1 50
3 50
1 51
5 51
12 51
6 52
9 52
22 52
12 53
15 53
35 53
0 54
8 54
50 54
5 55
18 55
20 55
10 56
13 56
19 56
10 57
35 57
36 57
0 58
1 58
43 58
0 59
6 59
22 59
2 60
4 60
13 60
8 61
14 61
34 61
5 62
23 62
28 62
9 63
19 63
55 63
8 64
15 64
51 64
8 65
55 65
64 65
13 66
56 66
62 66
6 67
16 67
62 67
9 68
15 68
19 68
4 69
12 69
18 69
5 70
28 70
30 70
3 71
17 71
35 71
9 72
18 72
48 72
5 73
19 73
39 73
4 74
62 74
70 74
4 75
15 75
49 75
15 76
18 76
21 76
0 77
2 77
19 77
34 78
35 78
62 78
6 79
10 79
74 79
8 80
31 80
71 80
4 81
21 81
45 81
35 82
63 82
74 82
14 83
25 83
79 83
2 84
15 84
35 84
1 85
4 85
5 85
4 86
13 86
19 86
2 87
8 87
15 87
31 88
32 88
84 88
0 89
5 89
28 89
10 90
31 90
59 90
2 91
7 91
64 91
6 92
11 92
18 92
28 93
36 93
47 93
8 94
12 94
30 94
22 95
57 95
71 95
26 96
74 96
88 96
6 97
32 97
66 97
6 98
9 98
43 98
58 99
64 99
83 99
3 100
28 100
90 100
16 101
31 101
65 101
26 102
32 102
73 102
25 103
31 103
88 103
1 104
15 104
80 104
8 105
15 105
19 105
9 106
13 106
45 106
7 107
74 107
104 107
10 108
27 108
64 108
0 109
10 109
74 109
9 110
10 110
25 110
58 111
67 111
82 111
0 112
10 112
77 112
6 113
12 113
90 113
4 114
36 114
69 114
0 115
1 115
62 115
6 116
61 116
110 116
76 117
79 117
92 117
7 118
18 118
57 118
0 119
32 119
106 119
32 120
35 120
93 120
16 121
23 121
92 121
21 122
36 122
83 122
5 123
14 123
116 123
5 124
10 124
94 124
5 125
49 125
111 125
33 126
71 126
96 126
0 127
2 127
8 127
2 128
87 128
97 128
14 129
49 129
71 129
9 130
47 130
49 130
14 131
62 131
93 131
5 132
13 132
48 132
15 133
74 133
108 133
1 134
11 134
36 134
10 135
48 135
80 135
6 136
23 136
94 136
83 137
124 137
130 137
5 138
64 138
71 138
50 139
92 139
110 139
0 140
5 140
49 140
26 141
82 141
91 141
42 142
49 142
50 142
1 143
13 143
58 143
4 144
45 144
116 144
1 145
4 145
10 145
9 146
14 146
17 146
5 147
15 147
36 147
14 148
20 148
50 148
64 149
113 149
125 149
32 150
55 150
68 150
6 151
31 151
74 151
11 152
15 152
55 152
10 153
15 153
60 153
12 154
18 154
148 154
62 155
97 155
130 155
5 156
8 156
28 156
21 157
51 157
93 157
3 158
15 158
43 158
6 159
29 159
60 159
15 160
30 160
85 160
31 161
74 161
115 161
81 162
92 162
96 162
10 163
121 163
128 163
6 164
46 164
76 164
16 165
99 165
102 165
63 166
102 166
157 166
35 167
50 167
74 167
9 168
85 168
150 168
3 169
4 169
23 169
4 170
15 170
128 170
8 171
55 171
73 171
1 172
43 172
63 172
9 173
14 173
171 173
12 174
73 174
112 174
5 175
35 175
43 175
3 176
42 176
95 176
55 177
98 177
132 177
30 178
35 178
99 178
2 179
48 179
120 179
42 180
55 180
64 180
14 181
48 181
70 181
8 182
120 182
151 182
5 183
62 183
102 183
1 184
11 184
25 184
62 185
85 185
129 185
10 186
74 186
130 186
29 187
76 187
101 187
6 188
97 188
115 188
1 189
10 189
34 189
7 190
62 190
172 190
4 191
10 191
104 191
62 192
100 192
185 192
36 193
56 193
137 193
21 194
52 194
193 194
5 195
50 195
183 195
31 196
170 196
190 196
15 197
85 197
154 197
16 198
83 198
91 198
74 199
155 199
180 199
71 200
104 200
121 200
10 201
58 201
118 201
0 202
101 202
132 202
1 203
5 203
11 203
14 204
104 204
179 204
10 205
75 205
143 205
18 206
119 206
204 206
0 207
80 207
104 207
1 208
32 208
206 208
83 209
89 209
111 209
59 210
67 210
181 210
5 211
16 211
17 211
13 212
50 212
119 212
2 213
3 213
18 213
15 214
102 214
196 214
11 215
24 215
139 215
74 216
102 216
142 216
13 217
38 217
205 217
4 218
83 218
126 218
115 219
192 219
196 219
5 220
61 220
67 220
4 221
9 221
93 221
5 222
13 222
69 222
6 223
37 223
121 223
100 224
138 224
204 224
15 225
49 225
217 225
4 226
27 226
104 226
4 227
117 227
124 227
5 228
35 228
122 228
6 229
8 229
186 229
5 230
6 230
64 230
9 231
94 231
162 231
61 232
127 232
222 232
73 233
140 233
218 233
62 234
92 234
130 234
8 235
15 235
198 235
8 236
22 236
235 236
38 237
53 237
62 237
87 238
146 238
198 238
16 239
61 239
175 239
1 240
10 240
61 240
11 241
54 241
157 241
28 242
120 242
187 242
0 243
1 243
218 243
130 244
181 244
203 244
6 245
157 245
188 245
9 246
15 246
89 246
31 247
137 247
203 247
27 248
31 248
132 248
19 249
36 249
240 249
9 250
97 250
225 250
100 251
144 251
192 251
13 252
31 252
250 252
3 253
45 253
57 253
28 254
63 254
102 254
5 255
6 255
153 255
2 256
51 256
144 256
2 257
57 257
130 257
31 258
58 258
179 258
5 259
62 259
174 259
1 260
15 260
101 260
9 261
32 261
102 261
16 262
22 262
103 262
2 263
15 263
142 263
8 264
110 264
139 264
1 265
12 265
225 265
15 266
22 266
61 266
1 267
2 267
87 267
15 268
31 268
101 268
4 269
5 269
12 269
16 270
102 270
239 270
43 271
106 271
176 271
31 272
63 272
265 272
10 273
85 273
205 273
98 274
143 274
262 274
8 275
93 275
155 275
14 276
50 276
65 276
5 277
47 277
155 277
9 278
122 278
133 278
71 279
158 279
258 279
8 280
245 280
253 280
2 281
5 281
44 281
0 282
2 282
158 282
9 283
134 283
247 283
104 284
159 284
225 284
6 285
15 285
83 285
111 286
206 286
274 286
2 287
100 287
192 287
3 288
32 288
256 288
5 289
17 289
50 289
99 290
152 290
244 290
15 291
129 291
158 291
15 292
92 292
104 292
12 293
170 293
290 293
82 294
121 294
204 294
10 295
120 295
261 295
9 296
154 296
172 296
42 297
178 297
195 297
38 298
50 298
54 298
27 299
248 299
271 299
78 300
231 300
263 300
6 301
32 301
297 301
55 302
254 302
269 302
12 303
45 303
224 303
3 304
6 304
246 304
152 305
172 305
240 305
15 306
33 306
132 306
180 307
204 307
287 307
71 308
104 308
110 308
40 309
120 309
175 309
16 310
20 310
193 310
6 311
50 311
127 311
62 312
164 312
228 312
116 313
224 313
294 313
5 314
83 314
125 314
14 315
226 315
258 315
9 316
35 316
169 316
42 317
120 317
238 317
114 318
127 318
261 318
11 319
15 319
18 319
0 320
55 320
121 320
15 321
102 321
227 321
45 322
130 322
299 322
7 323
245 323
289 323
15 324
36 324
152 324
7 325
61 325
212 325
4 326
301 326
318 326
1 327
138 327
185 327
5 328
14 328
40 328
18 329
50 329
272 329
58 330
178 330
185 330
128 331
169 331
192 331
31 332
36 332
61 332
4 333
8 333
234 333
121 334
175 334
308 334
34 335
46 335
235 335
5 336
31 336
68 336
71 337
206 337
268 337
5 338
8 338
146 338
0 339
19 339
74 339
2 340
37 340
43 340
15 341
57 341
332 341
19 342
45 342
60 342
38 343
54 343
190 343
169 344
308 344
333 344
64 345
78 345
241 345
63 346
126 346
229 346
50 347
120 347
130 347
10 348
29 348
138 348
1 349
9 349
187 349
6 350
196 350
272 350
35 351
44 351
300 351
12 352
163 352
240 352
15 353
99 353
132 353
21 354
223 354
293 354
35 355
43 355
312 355
10 356
19 356
28 356
4 357
86 357
308 357
32 358
225 358
290 358
8 359
12 359
29 359
14 360
43 360
235 360
13 361
17 361
344 361
9 362
14 362
151 362
2 363
57 363
163 363
10 364
121 364
287 364
99 365
181 365
307 365
10 366
57 366
179 366
10 367
12 367
121 367
18 368
