10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
1 4
2 4
3 4
1 5
3 5
4 5
0 6
1 6
3 6
0 7
5 7
6 7
0 8
1 8
4 8
2 9
3 9
6 9
4 10
5 10
6 10
2 11
3 11
9 11
4 12
6 12
11 12
9 13
11 13
12 13
4 14
5 14
12 14
1 15
5 15
6 15
3 16
8 16
13 16
4 17
5 17
16 17
9 18
11 18
16 18
2 19
3 19
13 19
0 20
12 20
16 20
4 21
9 21
17 21
5 22
8 22
18 22
0 23
1 23
4 23
1 24
11 24
21 24
0 25
13 25
24 25
0 26
3 26
4 26
4 27
9 27
12 27
1 28
20 28
27 28
3 29
5 29
6 29
0 30
4 30
5 30
4 31
5 31
12 31
0 32
2 32
31 32
10 33
21 33
31 33
4 34
28 34
32 34
7 35
16 35
32 35
7 36
10 36
35 36
5 37
9 37
16 37
16 38
22 38
34 38
1 39
10 39
35 39
3 40
5 40
12 40
2 41
5 41
32 41
5 42
13 42
25 42
2 43
7 43
23 43
2 44
13 44
33 44
6 45
8 45
24 45
4 46
15 46
35 46
5 47
15 47
24 47
4 48
15 48
34 48
4 49
5 49
32 49
4 50
9 50
12 50
1 51
2 51
13 51
1 52
5 52
7 52
1 53
2 53
34 53
30 54
35 54
53 54
22 55
41 55
48 55
1 56
4 56
15 56
45 57
49 57
53 57
2 58
17 58
31 58
1 59
24 59
57 59
9 60
15 60
16 60
5 61
23 61
24 61
2 62
17 62
44 62
8 63
49 63
59 63
3 64
5 64
9 64
0 65
4 65
12 65
12 66
43 66
62 66
12 67
29 67
62 67
3 68
32 68
53 68
10 69
13 69
65 69
33 70
36 70
39 70
3 71
6 71
12 71
22 72
34 72
63 72
25 73
33 73
65 73
13 74
22 74
23 74
0 75
4 75
56 75
4 76
5 76
30 76
0 77
17 77
44 77
32 78
35 78
59 78
5 79
32 79
72 79
0 80
22 80
70 80
3 81
46 81
56 81
4 82
35 82
74 82
4 83
6 83
8 83
4 84
9 84
12 84
12 85
20 85
81 85
4 86
11 86
68 86
2 87
9 87
22 87
1 88
25 88
77 88
6 89
12 89
74 89
0 90
1 90
3 90
9 91
54 91
75 91
0 92
18 92
36 92
4 93
58 93
67 93
1 94
31 94
93 94
1 95
4 95
26 95
1 96
24 96
46 96
5 97
26 97
45 97
3 98
4 98
79 98
8 99
24 99
93 99
1 100
4 100
60 100
1 101
30 101
39 101
3 102
13 102
24 102
0 103
13 103
70 103
0 104
7 104
93 104
12 105
16 105
93 105
58 106
65 106
90 106
12 107
24 107
42 107
32 108
61 108
68 108
6 109
15 109
26 109
4 110
6 110
23 110
5 111
6 111
25 111
3 112
5 112
89 112
2 113
9 113
75 113
15 114
48 114
83 114
4 115
74 115
85 115
4 116
5 116
6 116
4 117
8 117
29 117
18 118
83 118
94 118
23 119
31 119
65 119
1 120
11 120
64 120
5 121
14 121
57 121
13 122
34 122
51 122
2 123
22 123
111 123
2 124
31 124
95 124
42 125
75 125
90 125
0 126
5 126
119 126
1 127
12 127
54 127
62 128
86 128
94 128
3 129
23 129
56 129
3 130
5 130
25 130
16 131
31 131
36 131
0 132
18 132
19 132
4 133
5 133
38 133
94 134
109 134
131 134
14 135
59 135
115 135
12 136
16 136
66 136
2 137
4 137
23 137
15 138
30 138
68 138
11 139
23 139
94 139
12 140
43 140
66 140
10 141
32 141
80 141
8 142
27 142
106 142
3 143
11 143
103 143
4 144
42 144
137 144
23 145
49 145
91 145
19 146
31 146
81 146
35 147
80 147
93 147
1 148
12 148
80 148
34 149
46 149
100 149
58 150
90 150
146 150
1 151
35 151
83 151
0 152
4 152
5 152
4 153
120 153
147 153
31 154
43 154
96 154
58 155
115 155
124 155
5 156
12 156
135 156
2 157
4 157
30 157
2 158
6 158
30 158
2 159
26 159
108 159
9 160
33 160
43 160
2 161
6 161
17 161
4 162
20 162
75 162
46 163
79 163
100 163
1 164
4 164
33 164
3 165
22 165
74 165
22 166
39 166
140 166
51 167
134 167
152 167
4 168
7 168
30 168
3 169
4 169
79 169
4 170
11 170
80 170
40 171
125 171
134 171
1 172
17 172
88 172
30 173
78 173
136 173
0 174
17 174
112 174
9 175
30 175
61 175
1 176
4 176
13 176
0 177
5 177
114 177
58 178
93 178
146 178
24 179
35 179
93 179
13 180
75 180
149 180
34 181
61 181
110 181
11 182
68 182
147 182
22 183
24 183
35 183
1 184
42 184
122 184
86 185
91 185
174 185
22 186
68 186
77 186
24 187
41 187
51 187
19 188
30 188
64 188
5 189
120 189
161 189
1 190
2 190
180 190
12 191
66 191
109 191
4 192
9 192
13 192
18 193
36 193
137 193
2 194
38 194
90 194
62 195
141 195
166 195
2 196
144 196
156 196
1 197
12 197
182 197
0 198
22 198
68 198
15 199
35 199
66 199
26 200
33 200
45 200
3 201
34 201
64 201
4 202
14 202
79 202
0 203
4 203
31 203
8 204
44 204
105 204
1 205
4 205
111 205
14 206
138 206
205 206
8 207
54 207
137 207
25 208
136 208
141 208
97 209
100 209
120 209
4 210
106 210
200 210
40 211
52 211
161 211
8 212
46 212
109 212
47 213
103 213
195 213
43 214
53 214
141 214
28 215
119 215
139 215
30 216
58 216
72 216
13 217
69 217
108 217
17 218
34 218
66 218
4 219
11 219
116 219
11 220
64 220
78 220
9 221
13 221
161 221
17 222
19 222
23 222
1 223
8 223
68 223
1 224
13 224
144 224
1 225
85 225
96 225
6 226
45 226
214 226
3 227
16 227
83 227
3 228
34 228
90 228
66 229
74 229
192 229
5 230
13 230
61 230
0 231
13 231
49 231
2 232
78 232
99 232
3 233
8 233
80 233
15 234
23 234
168 234
0 235
30 235
68 235
4 236
6 236
77 236
1 237
2 237
222 237
4 238
52 238
230 238
4 239
6 239
237 239
14 240
63 240
239 240
5 241
21 241
99 241
1 242
20 242
38 242
25 243
62 243
230 243
24 244
138 244
177 244
44 245
59 245
77 245
0 246
84 246
173 246
17 247
156 247
201 247
4 248
32 248
62 248
2 249
17 249
79 249
0 250
95 250
119 250
8 251
32 251
119 251
0 252
3 252
9 252
4 253
94 253
171 253
5 254
171 254
195 254
5 255
23 255
49 255
1 256
47 256
119 256
79 257
199 257
203 257
4 258
84 258
125 258
4 259
34 259
184 259
59 260
99 260
149 260
105 261
144 261
161 261
8 262
13 262
51 262
78 263
148 263
161 263
1 264
107 264
108 264
3 265
12 265
26 265
2 266
105 266
243 266
5 267
8 267
25 267
58 268
113 268
116 268
2 269
34 269
99 269
34 270
122 270
227 270
12 271
35 271
243 271
23 272
30 272
240 272
13 273
22 273
184 273
4 274
17 274
147 274
13 275
62 275
75 275
1 276
93 276
175 276
34 277
94 277
161 277
2 278
26 278
239 278
68 279
116 279
213 279
12 280
38 280
48 280
3 281
11 281
112 281
130 282
241 282
260 282
54 283
64 283
221 283
105 284
150 284
260 284
13 285
16 285
163 285
3 286
66 286
165 286
56 287
59 287
238 287
64 288
155 288
263 288
1 289
6 289
31 289
15 290
20 290
95 290
4 291
55 291
190 291
7 292
156 292
199 292
1 293
3 293
252 293
5 294
12 294
21 294
66 295
85 295
190 295
36 296
78 296
187 296
4 297
12 297
125 297
1 298
17 298
29 298
119 299
137 299
205 299
9 300
197 300
260 300
8 301
40 301
99 301
5 302
8 302
272 302
38 303
152 303
180 303
39 304
53 304
72 304
62 305
174 305
188 305
10 306
34 306
43 306
1 307
26 307
265 307
9 308
211 308
280 308
0 309
3 309
100 309
141 310
178 310
291 310
66 311
265 311
300 311
9 312
51 312
186 312
2 313
4 313
64 313
8 314
85 314
105 314
38 315
78 315
91 315
3 316
73 316
139 316
1 317
6 317
313 317
12 318
65 318
249 318
3 319
276 319
312 319
23 320
181 320
241 320
6 321
135 321
139 321
15 322
18 322
134 322
2 323
218 323
267 323
127 324
134 324
227 324
8 325
112 325
156 325
13 326
30 326
140 326
1 327
4 327
18 327
17 328
35 328
303 328
16 329
52 329
146 329
2 330
16 330
244 330
22 331
33 331
75 331
59 332
185 332
308 332
68 333
141 333
263 333
4 334
130 334
159 334
0 335
2 335
66 335
3 336
14 336
296 336
116 337
163 337
197 337
45 338
51 338
191 338
12 339
19 339
32 339
28 340
156 340
230 340
4 341
39 341
52 341
208 342
216 342
317 342
2 343
59 343
132 343
17 344
45 344
241 344
111 345
182 345
187 345
28 346
196 346
272 346
93 347
106 347
165 347
17 348
124 348
198 348
90 349
133 349
226 349
2 350
7 350
64 350
3 351
78 351
168 351
0 352
10 352
339 352
5 353
43 353
345 353
41 354
67 354
216 354
7 355
80 355
187 355
21 356
94 356
315 356
3 357
40 357
168 357
111 358
150 358
249 358
6 359
56 359
134 359
141 360
218 360
346 360
75 361
100 361
162 361
1 362
6 362
263 362
2 363
20 363
39 363
23 364
45 364
304 364
142 365
212 365
307 365
32 366
46 366
114 366
67 367
89 367
115 367
3 368
