10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
0 4
1 4
3 4
0 5
2 5
3 5
2 6
3 6
5 6
1 7
3 7
5 7
0 8
3 8
7 8
0 9
3 9
7 9
1 10
3 10
7 10
2 11
3 11
7 11
3 12
4 12
6 12
0 13
3 13
7 13
1 14
3 14
7 14
0 15
2 15
3 15
7 16
8 16
9 16
0 17
5 17
9 17
0 18
2 18
12 18
2 19
3 19
10 19
2 20
4 20
5 20
2 21
3 21
5 21
2 22
3 22
4 22
6 23
7 23
10 23
2 24
8 24
17 24
3 25
9 25
19 25
4 26
10 26
21 26
0 27
7 27
24 27
4 28
11 28
24 28
3 29
16 29
22 29
2 30
3 30
7 30
6 31
11 31
15 31
6 32
21 32
28 32
2 33
8 33
21 33
6 34
9 34
27 34
2 35
5 35
14 35
3 36
16 36
22 36
1 37
6 37
7 37
3 38
4 38
12 38
12 39
16 39
25 39
6 40
21 40
27 40
2 41
6 41
9 41
7 42
17 42
31 42
2 43
3 43
39 43
13 44
23 44
37 44
1 45
4 45
28 45
2 46
7 46
14 46
2 47
9 47
26 47
1 48
29 48
39 48
14 49
42 49
44 49
3 50
4 50
22 50
2 51
5 51
22 51
2 52
10 52
12 52
0 53
7 53
14 53
6 54
10 54
38 54
5 55
15 55
53 55
4 56
12 56
21 56
0 57
24 57
37 57
2 58
3 58
35 58
2 59
3 59
43 59
3 60
4 60
22 60
0 61
3 61
33 61
2 62
21 62
54 62
13 63
21 63
22 63
0 64
1 64
46 64
3 65
4 65
7 65
6 66
36 66
38 66
0 67
7 67
59 67
7 68
12 68
65 68
3 69
24 69
56 69
3 70
7 70
10 70
3 71
5 71
41 71
3 72
17 72
38 72
1 73
11 73
72 73
2 74
5 74
57 74
3 75
31 75
70 75
39 76
56 76
75 76
7 77
14 77
60 77
3 78
14 78
22 78
19 79
24 79
62 79
6 80
44 80
60 80
10 81
16 81
66 81
15 82
60 82
72 82
11 83
14 83
19 83
21 84
22 84
56 84
7 85
65 85
70 85
24 86
57 86
84 86
4 87
51 87
73 87
7 88
9 88
10 88
2 89
21 89
22 89
12 90
21 90
89 90
26 91
43 91
59 91
2 92
3 92
40 92
5 93
39 93
41 93
8 94
51 94
75 94
3 95
16 95
89 95
7 96
24 96
43 96
37 97
46 97
69 97
21 98
49 98
56 98
2 99
5 99
7 99
4 100
9 100
36 100
2 101
6 101
47 101
24 102
40 102
92 102
0 103
33 103
59 103
14 104
24 104
81 104
39 105
53 105
89 105
3 106
78 106
91 106
41 107
47 107
48 107
3 108
4 108
22 108
6 109
12 109
84 109
3 110
69 110
95 110
7 111
20 111
24 111
3 112
5 112
21 112
4 113
39 113
69 113
5 114
7 114
78 114
3 115
7 115
114 115
3 116
23 116
105 116
15 117
24 117
84 117
13 118
93 118
108 118
7 119
73 119
85 119
22 120
38 120
46 120
5 121
27 121
102 121
11 122
40 122
73 122
3 123
9 123
45 123
38 124
93 124
110 124
99 125
113 125
123 125
1 126
3 126
24 126
14 127
17 127
54 127
0 128
11 128
30 128
23 129
69 129
94 129
36 130
46 130
96 130
15 131
52 131
128 131
28 132
78 132
124 132
6 133
8 133
15 133
0 134
68 134
98 134
13 135
18 135
63 135
3 136
4 136
50 136
65 137
70 137
129 137
1 138
24 138
89 138
3 139
9 139
94 139
5 140
7 140
56 140
10 141
85 141
140 141
3 142
21 142
66 142
6 143
12 143
29 143
3 144
12 144
88 144
3 145
4 145
7 145
14 146
43 146
85 146
0 147
7 147
96 147
16 148
21 148
51 148
2 149
50 149
59 149
7 150
36 150
50 150
62 151
66 151
96 151
21 152
33 152
118 152
2 153
6 153
24 153
39 154
68 154
76 154
23 155
69 155
78 155
3 156
58 156
59 156
2 157
7 157
106 157
39 158
64 158
69 158
21 159
26 159
122 159
14 160
19 160
105 160
0 161
121 161
159 161
5 162
16 162
59 162
5 163
52 163
130 163
63 164
93 164
152 164
54 165
125 165
129 165
4 166
5 166
124 166
1 167
60 167
155 167
36 168
54 168
122 168
4 169
78 169
91 169
2 170
57 170
149 170
3 171
16 171
43 171
3 172
7 172
27 172
23 173
28 173
94 173
6 174
100 174
148 174
7 175
36 175
39 175
16 176
21 176
39 176
4 177
21 177
163 177
36 178
52 178
86 178
21 179
22 179
112 179
1 180
82 180
105 180
51 181
60 181
149 181
4 182
7 182
86 182
34 183
76 183
79 183
1 184
4 184
22 184
17 185
40 185
83 185
7 186
14 186
89 186
8 187
85 187
154 187
77 188
84 188
128 188
69 189
163 189
187 189
7 190
86 190
174 190
106 191
148 191
187 191
21 192
77 192
114 192
11 193
85 193
133 193
16 194
54 194
110 194
58 195
108 195
112 195
0 196
6 196
21 196
3 197
5 197
128 197
15 198
80 198
181 198
7 199
55 199
162 199
13 200
23 200
99 200
123 201
159 201
188 201
3 202
90 202
166 202
35 203
39 203
48 203
0 204
7 204
85 204
6 205
16 205
203 205
44 206
106 206
150 206
17 207
54 207
180 207
16 208
24 208
121 208
3 209
17 209
39 209
17 210
139 210
186 210
3 211
65 211
163 211
70 212
102 212
177 212
76 213
82 213
91 213
71 214
145 214
197 214
5 215
46 215
124 215
7 216
16 216
154 216
3 217
44 217
69 217
40 218
63 218
186 218
32 219
112 219
207 219
19 220
70 220
115 220
3 221
93 221
155 221
89 222
103 222
136 222
21 223
179 223
211 223
74 224
122 224
199 224
66 225
187 225
193 225
7 226
33 226
57 226
5 227
110 227
151 227
0 228
21 228
26 228
11 229
16 229
55 229
3 230
16 230
167 230
38 231
67 231
81 231
0 232
118 232
151 232
3 233
7 233
8 233
26 234
50 234
134 234
50 235
115 235
179 235
96 236
164 236
182 236
17 237
102 237
175 237
40 238
75 238
99 238
9 239
130 239
166 239
15 240
74 240
209 240
1 241
140 241
209 241
2 242
27 242
157 242
17 243
30 243
40 243
2 244
55 244
151 244
93 245
106 245
211 245
55 246
121 246
153 246
39 247
54 247
106 247
5 248
62 248
63 248
69 249
103 249
182 249
98 250
151 250
166 250
2 251
69 251
89 251
7 252
118 252
129 252
32 253
39 253
40 253
65 254
81 254
222 254
15 255
199 255
239 255
58 256
82 256
157 256
47 257
87 257
175 257
55 258
83 258
148 258
0 259
27 259
132 259
23 260
106 260
193 260
10 261
51 261
208 261
10 262
137 262
149 262
16 263
30 263
199 263
3 264
4 264
245 264
16 265
51 265
60 265
163 266
174 266
265 266
6 267
10 267
209 267
4 268
114 268
252 268
22 269
106 269
119 269
102 270
179 270
193 270
3 271
43 271
246 271
51 272
125 272
199 272
5 273
163 273
165 273
106 274
137 274
191 274
26 275
31 275
137 275
3 276
14 276
105 276
33 277
187 277
222 277
28 278
89 278
248 278
6 279
203 279
248 279
94 280
177 280
206 280
24 281
39 281
244 281
24 282
31 282
69 282
23 283
83 283
124 283
43 284
102 284
224 284
2 285
13 285
277 285
23 286
29 286
59 286
2 287
133 287
277 287
4 288
210 288
285 288
3 289
5 289
259 289
10 290
30 290
246 290
12 291
53 291
112 291
2 292
13 292
26 292
3 293
102 293
282 293
2 294
94 294
220 294
19 295
73 295
80 295
168 296
230 296
275 296
17 297
84 297
131 297
6 298
148 298
167 298
14 299
79 299
194 299
24 300
50 300
201 300
102 301
128 301
297 301
13 302
39 302
277 302
7 303
10 303
262 303
99 304
159 304
257 304
19 305
134 305
227 305
50 306
51 306
171 306
3 307
75 307
112 307
30 308
194 308
223 308
143 309
190 309
222 309
1 310
4 310
137 310
22 311
47 311
134 311
59 312
134 312
231 312
27 313
39 313
59 313
95 314
124 314
209 314
8 315
182 315
210 315
110 316
113 316
173 316
1 317
22 317
134 317
22 318
77 318
135 318
5 319
24 319
31 319
59 320
182 320
209 320
55 321
196 321
287 321
23 322
49 322
292 322
24 323
88 323
166 323
23 324
225 324
227 324
16 325
94 325
204 325
3 326
106 326
309 326
111 327
112 327
209 327
4 328
43 328
161 328
16 329
177 329
261 329
55 330
81 330
206 330
0 331
7 331
24 331
92 332
120 332
325 332
3 333
18 333
297 333
64 334
132 334
229 334
125 335
161 335
334 335
68 336
203 336
297 336
87 337
94 337
332 337
67 338
239 338
303 338
15 339
155 339
304 339
36 340
141 340
296 340
15 341
143 341
154 341
4 342
88 342
208 342
6 343
24 343
187 343
3 344
108 344
274 344
3 345
5 345
220 345
4 346
66 346
298 346
13 347
190 347
231 347
1 348
2 348
21 348
11 349
19 349
225 349
3 350
6 350
324 350
133 351
182 351
244 351
9 352
23 352
115 352
5 353
33 353
222 353
115 354
267 354
307 354
26 355
68 355
347 355
1 356
124 356
217 356
46 357
61 357
103 357
7 358
274 358
307 358
53 359
70 359
228 359
21 360
23 360
203 360
6 361
277 361
340 361
60 362
261 362
349 362
11 363
39 363
268 363
12 364
44 364
362 364
5 365
170 365
252 365
3 366
228 366
311 366
96 367
99 367
359 367
115 368
