10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
1 4
2 4
3 4
1 5
2 5
3 5
1 6
2 6
3 6
1 7
2 7
4 7
3 8
5 8
6 8
3 9
5 9
6 9
0 10
1 10
2 10
1 11
2 11
6 11
4 12
6 12
9 12
3 13
4 13
5 13
0 14
2 14
11 14
2 15
3 15
11 15
1 16
4 16
5 16
2 17
3 17
11 17
0 18
3 18
10 18
0 19
8 19
14 19
4 20
6 20
14 20
2 21
17 21
19 21
1 22
8 22
10 22
3 23
16 23
17 23
1 24
4 24
5 24
1 25
4 25
23 25
8 26
13 26
21 26
1 27
10 27
11 27
1 28
4 28
11 28
0 29
1 29
14 29
4 30
10 30
11 30
3 31
11 31
27 31
9 32
11 32
29 32
2 33
9 33
18 33
4 34
10 34
29 34
2 35
4 35
20 35
3 36
6 36
26 36
11 37
17 37
27 37
6 38
11 38
19 38
4 39
15 39
21 39
14 40
16 40
27 40
0 41
5 41
40 41
3 42
7 42
26 42
2 43
14 43
32 43
1 44
6 44
36 44
4 45
6 45
23 45
4 46
6 46
14 46
10 47
30 47
36 47
10 48
23 48
37 48
4 49
36 49
43 49
3 50
18 50
41 50
1 51
11 51
19 51
3 52
16 52
26 52
6 53
17 53
34 53
2 54
4 54
39 54
0 55
7 55
26 55
1 56
5 56
10 56
1 57
2 57
11 57
12 58
27 58
28 58
1 59
22 59
26 59
1 60
3 60
10 60
29 61
33 61
34 61
1 62
36 62
43 62
3 63
34 63
39 63
1 64
14 64
26 64
17 65
29 65
30 65
10 66
19 66
60 66
10 67
14 67
44 67
3 68
13 68
31 68
0 69
37 69
63 69
1 70
6 70
18 70
6 71
30 71
66 71
3 72
9 72
37 72
4 73
11 73
21 73
1 74
48 74
56 74
48 75
54 75
60 75
0 76
14 76
16 76
9 77
26 77
27 77
36 78
67 78
70 78
0 79
4 79
30 79
5 80
14 80
48 80
9 81
12 81
60 81
21 82
25 82
44 82
11 83
19 83
73 83
1 84
41 84
48 84
4 85
18 85
36 85
14 86
33 86
44 86
2 87
9 87
18 87
18 88
29 88
31 88
3 89
19 89
27 89
6 90
20 90
36 90
3 91
17 91
55 91
4 92
22 92
74 92
6 93
37 93
46 93
10 94
23 94
24 94
3 95
18 95
48 95
9 96
10 96
75 96
23 97
31 97
60 97
56 98
85 98
91 98
4 99
6 99
11 99
9 100
23 100
61 100
70 101
73 101
78 101
5 102
32 102
49 102
0 103
14 103
51 103
1 104
13 104
52 104
27 105
59 105
84 105
3 106
14 106
19 106
6 107
18 107
35 107
18 108
28 108
35 108
4 109
31 109
77 109
5 110
39 110
91 110
23 111
33 111
60 111
1 112
92 112
105 112
1 113
4 113
60 113
6 114
68 114
108 114
17 115
31 115
65 115
60 116
72 116
82 116
23 117
76 117
87 117
14 118
34 118
60 118
7 119
85 119
97 119
10 120
43 120
65 120
6 121
42 121
78 121
36 122
66 122
71 122
13 123
29 123
49 123
5 124
8 124
21 124
3 125
17 125
99 125
38 126
64 126
115 126
15 127
44 127
74 127
4 128
75 128
105 128
11 129
12 129
126 129
15 130
60 130
86 130
39 131
42 131
91 131
2 132
24 132
38 132
43 133
48 133
87 133
1 134
3 134
65 134
36 135
96 135
102 135
11 136
27 136
35 136
6 137
14 137
65 137
4 138
5 138
87 138
4 139
18 139
126 139
4 140
86 140
89 140
1 141
29 141
36 141
66 142
76 142
87 142
4 143
65 143
142 143
1 144
3 144
93 144
33 145
58 145
77 145
41 146
59 146
115 146
13 147
30 147
88 147
11 148
38 148
72 148
6 149
13 149
92 149
1 150
31 150
36 150
5 151
19 151
26 151
52 152
78 152
102 152
15 153
32 153
136 153
14 154
48 154
109 154
18 155
43 155
65 155
9 156
87 156
98 156
1 157
7 157
142 157
3 158
27 158
126 158
5 159
21 159
43 159
3 160
5 160
32 160
6 161
11 161
13 161
6 162
71 162
124 162
1 163
81 163
132 163
1 164
86 164
88 164
18 165
62 165
156 165
10 166
35 166
128 166
13 167
88 167
120 167
14 168
21 168
135 168
98 169
142 169
155 169
1 170
5 170
60 170
9 171
17 171
37 171
18 172
155 172
160 172
1 173
46 173
65 173
36 174
66 174
158 174
1 175
93 175
162 175
1 176
48 176
125 176
4 177
27 177
97 177
14 178
48 178
52 178
1 179
11 179
69 179
38 180
120 180
142 180
4 181
128 181
180 181
41 182
57 182
146 182
3 183
60 183
65 183
6 184
60 184
65 184
2 185
27 185
183 185
17 186
44 186
88 186
48 187
51 187
135 187
6 188
11 188
111 188
52 189
72 189
87 189
5 190
42 190
152 190
3 191
8 191
29 191
4 192
38 192
99 192
0 193
99 193
123 193
19 194
107 194
153 194
6 195
65 195
107 195
2 196
86 196
161 196
3 197
65 197
81 197
2 198
30 198
73 198
14 199
30 199
141 199
43 200
48 200
135 200
64 201
72 201
78 201
6 202
95 202
113 202
0 203
75 203
188 203
7 204
76 204
199 204
8 205
30 205
181 205
4 206
15 206
181 206
7 207
14 207
51 207
6 208
15 208
17 208
11 209
34 209
70 209
3 210
53 210
203 210
48 211
187 211
207 211
2 212
3 212
62 212
1 213
14 213
18 213
0 214
3 214
99 214
15 215
64 215
132 215
1 216
43 216
103 216
63 217
65 217
78 217
58 218
86 218
91 218
4 219
36 219
70 219
18 220
61 220
142 220
2 221
13 221
74 221
3 222
149 222
155 222
35 223
36 223
78 223
11 224
16 224
45 224
3 225
186 225
194 225
6 226
53 226
181 226
30 227
120 227
141 227
9 228
86 228
111 228
17 229
22 229
54 229
29 230
43 230
67 230
27 231
129 231
150 231
14 232
131 232
167 232
3 233
4 233
188 233
1 234
14 234
219 234
3 235
41 235
119 235
14 236
83 236
232 236
4 237
187 237
200 237
16 238
130 238
133 238
95 239
99 239
136 239
44 240
91 240
203 240
4 241
11 241
60 241
90 242
120 242
182 242
2 243
11 243
212 243
41 244
70 244
175 244
65 245
73 245
149 245
4 246
19 246
207 246
49 247
93 247
112 247
1 248
63 248
155 248
5 249
121 249
125 249
26 250
37 250
240 250
100 251
202 251
214 251
4 252
90 252
228 252
17 253
36 253
249 253
6 254
58 254
75 254
5 255
6 255
44 255
1 256
3 256
181 256
37 257
110 257
233 257
19 258
97 258
112 258
11 259
132 259
199 259
9 260
48 260
193 260
4 261
48 261
218 261
0 262
1 262
152 262
57 263
217 263
231 263
11 264
15 264
223 264
1 265
132 265
203 265
31 266
58 266
65 266
3 267
6 267
14 267
3 268
13 268
142 268
6 269
17 269
70 269
17 270
90 270
233 270
8 271
149 271
175 271
3 272
11 272
29 272
6 273
9 273
131 273
17 274
36 274
177 274
14 275
161 275
196 275
14 276
18 276
181 276
17 277
35 277
65 277
14 278
133 278
154 278
11 279
21 279
107 279
14 280
110 280
181 280
0 281
10 281
252 281
30 282
188 282
241 282
1 283
3 283
224 283
23 284
78 284
157 284
74 285
79 285
93 285
4 286
43 286
46 286
52 287
56 287
75 287
165 288
202 288
232 288
30 289
110 289
235 289
1 290
4 290
96 290
39 291
112 291
121 291
1 292
36 292
229 292
9 293
231 293
253 293
4 294
14 294
293 294
17 295
209 295
247 295
71 296
101 296
187 296
5 297
80 297
220 297
4 298
90 298
160 298
70 299
157 299
256 299
14 300
87 300
296 300
15 301
31 301
154 301
79 302
92 302
296 302
82 303
171 303
240 303
35 304
65 304
73 304
6 305
16 305
54 305
26 306
132 306
161 306
4 307
8 307
231 307
70 308
224 308
297 308
11 309
14 309
161 309
96 310
115 310
149 310
5 311
112 311
298 311
123 312
223 312
276 312
1 313
3 313
296 313
1 314
9 314
11 314
52 315
128 315
142 315
5 316
11 316
223 316
11 317
87 317
108 317
1 318
89 318
91 318
31 319
129 319
139 319
200 320
204 320
248 320
117 321
223 321
253 321
1 322
10 322
123 322
56 323
75 323
252 323
4 324
184 324
271 324
79 325
93 325
286 325
11 326
43 326
303 326
156 327
180 327
250 327
4 328
73 328
282 328
4 329
5 329
201 329
76 330
107 330
189 330
52 331
251 331
330 331
143 332
200 332
209 332
4 333
17 333
36 333
11 334
36 334
161 334
10 335
75 335
265 335
17 336
160 336
229 336
38 337
113 337
132 337
100 338
152 338
332 338
6 339
36 339
71 339
11 340
96 340
134 340
0 341
130 341
219 341
11 342
296 342
300 342
42 343
103 343
124 343
4 344
56 344
75 344
27 345
60 345
171 345
75 346
91 346
104 346
4 347
40 347
344 347
1 348
11 348
158 348
10 349
137 349
329 349
4 350
23 350
303 350
56 351
197 351
252 351
1 352
4 352
186 352
0 353
4 353
186 353
125 354
240 354
337 354
21 355
34 355
142 355
135 356
171 356
301 356
3 357
11 357
20 357
68 358
180 358
352 358
22 359
115 359
238 359
4 360
55 360
127 360
0 361
89 361
179 361
17 362
107 362
222 362
2 363
48 363
73 363
23 364
78 364
177 364
6 365
219 365
249 365
14 366
53 366
231 366
9 367
44 367
178 367
4 368
