10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
1 4
2 4
3 4
0 5
2 5
3 5
1 6
4 6
5 6
1 7
2 7
6 7
0 8
4 8
5 8
0 9
3 9
8 9
2 10
4 10
6 10
0 11
3 11
10 11
0 12
5 12
6 12
1 13
3 13
12 13
0 14
6 14
7 14
5 15
6 15
10 15
0 16
6 16
7 16
1 17
10 17
16 17
1 18
10 18
12 18
0 19
6 19
10 19
0 20
7 20
9 20
1 21
8 21
11 21
0 22
7 22
21 22
1 23
7 23
9 23
5 24
7 24
19 24
0 25
16 25
18 25
1 26
8 26
23 26
1 27
4 27
8 27
1 28
9 28
15 28
0 29
1 29
6 29
1 30
6 30
12 30
17 31
25 31
27 31
0 32
6 32
26 32
1 33
20 33
26 33
4 34
12 34
26 34
19 35
21 35
28 35
6 36
22 36
28 36
2 37
30 37
36 37
0 38
19 38
21 38
0 39
9 39
27 39
1 40
8 40
33 40
1 41
22 41
39 41
8 42
30 42
31 42
8 43
23 43
30 43
1 44
6 44
28 44
1 45
10 45
25 45
8 46
19 46
33 46
7 47
19 47
37 47
1 48
24 48
29 48
1 49
32 49
41 49
5 50
38 50
40 50
0 51
10 51
41 51
3 52
21 52
31 52
4 53
35 53
47 53
1 54
16 54
47 54
25 55
28 55
48 55
7 56
19 56
37 56
0 57
3 57
25 57
7 58
47 58
57 58
4 59
6 59
45 59
2 60
3 60
57 60
1 61
19 61
28 61
37 62
44 62
48 62
3 63
16 63
47 63
11 64
37 64
40 64
5 65
37 65
44 65
2 66
19 66
28 66
21 67
26 67
37 67
14 68
18 68
26 68
1 69
2 69
12 69
26 70
52 70
57 70
1 71
39 71
41 71
3 72
5 72
40 72
2 73
7 73
23 73
0 74
1 74
39 74
3 75
15 75
32 75
8 76
12 76
31 76
1 77
5 77
13 77
1 78
8 78
26 78
15 79
21 79
37 79
2 80
33 80
72 80
28 81
35 81
57 81
5 82
65 82
69 82
0 83
27 83
38 83
19 84
46 84
80 84
3 85
64 85
66 85
2 86
23 86
24 86
4 87
9 87
46 87
13 88
23 88
52 88
6 89
49 89
67 89
7 90
52 90
79 90
3 91
22 91
59 91
9 92
19 92
23 92
18 93
66 93
76 93
9 94
35 94
37 94
54 95
62 95
63 95
21 96
46 96
55 96
21 97
38 97
74 97
10 98
15 98
61 98
7 99
22 99
80 99
7 100
18 100
61 100
4 101
19 101
88 101
20 102
59 102
61 102
5 103
40 103
45 103
35 104
53 104
67 104
0 105
1 105
25 105
27 106
49 106
104 106
2 107
47 107
89 107
8 108
10 108
23 108
1 109
19 109
25 109
7 110
15 110
20 110
19 111
38 111
69 111
12 112
19 112
89 112
5 113
23 113
72 113
15 114
32 114
79 114
1 115
23 115
113 115
6 116
26 116
87 116
10 117
12 117
22 117
2 118
19 118
116 118
23 119
25 119
55 119
0 120
8 120
10 120
27 121
40 121
90 121
32 122
54 122
101 122
21 123
40 123
84 123
27 124
57 124
89 124
0 125
1 125
23 125
59 126
108 126
124 126
2 127
47 127
116 127
8 128
109 128
127 128
1 129
8 129
12 129
1 130
30 130
117 130
2 131
9 131
50 131
2 132
22 132
89 132
0 133
8 133
90 133
19 134
41 134
61 134
6 135
18 135
94 135
28 136
127 136
132 136
2 137
38 137
55 137
46 138
54 138
97 138
22 139
71 139
108 139
3 140
16 140
40 140
8 141
57 141
139 141
0 142
5 142
32 142
25 143
104 143
119 143
7 144
23 144
28 144
9 145
66 145
82 145
53 146
65 146
122 146
28 147
47 147
102 147
32 148
78 148
104 148
23 149
79 149
82 149
5 150
25 150
97 150
20 151
24 151
37 151
9 152
11 152
95 152
8 153
11 153
31 153
0 154
2 154
10 154
20 155
28 155
115 155
7 156
14 156
41 156
15 157
59 157
87 157
41 158
47 158
136 158
34 159
47 159
77 159
1 160
121 160
151 160
1 161
88 161
153 161
0 162
52 162
129 162
25 163
31 163
41 163
22 164
36 164
82 164
41 165
89 165
108 165
8 166
47 166
78 166
3 167
37 167
52 167
2 168
7 168
152 168
1 169
9 169
119 169
18 170
61 170
66 170
9 171
119 171
139 171
26 172
66 172
122 172
2 173
35 173
172 173
12 174
13 174
116 174
40 175
42 175
127 175
22 176
52 176
106 176
19 177
47 177
69 177
9 178
39 178
89 178
23 179
49 179
71 179
3 180
101 180
108 180
22 181
28 181
158 181
4 182
10 182
63 182
1 183
52 183
62 183
92 184
104 184
123 184
47 185
84 185
162 185
0 186
3 186
7 186
28 187
42 187
176 187
16 188
21 188
154 188
0 189
4 189
122 189
93 190
129 190
138 190
2 191
51 191
154 191
1 192
114 192
182 192
6 193
37 193
118 193
0 194
92 194
147 194
20 195
47 195
84 195
9 196
32 196
49 196
41 197
91 197
100 197
26 198
105 198
145 198
7 199
137 199
164 199
1 200
8 200
173 200
31 201
123 201
140 201
22 202
58 202
70 202
1 203
37 203
180 203
9 204
93 204
97 204
21 205
89 205
185 205
1 206
10 206
57 206
45 207
97 207
174 207
6 208
41 208
125 208
7 209
9 209
47 209
10 210
116 210
163 210
13 211
91 211
108 211
64 212
159 212
172 212
47 213
118 213
190 213
5 214
26 214
140 214
4 215
12 215
172 215
1 216
55 216
193 216
7 217
23 217
195 217
122 218
154 218
200 218
19 219
27 219
182 219
1 220
26 220
153 220
65 221
121 221
185 221
37 222
48 222
112 222
36 223
37 223
214 223
36 224
170 224
212 224
7 225
61 225
122 225
62 226
96 226
212 226
9 227
42 227
162 227
126 228
133 228
141 228
1 229
12 229
120 229
25 230
37 230
152 230
1 231
23 231
128 231
44 232
48 232
200 232
12 233
26 233
125 233
28 234
92 234
101 234
24 235
52 235
78 235
19 236
74 236
124 236
4 237
13 237
40 237
1 238
7 238
80 238
7 239
11 239
78 239
5 240
10 240
15 240
8 241
154 241
180 241
2 242
12 242
32 242
0 243
23 243
72 243
0 244
57 244
60 244
5 245
36 245
49 245
5 246
10 246
151 246
37 247
186 247
205 247
22 248
74 248
204 248
49 249
157 249
200 249
12 250
37 250
238 250
38 251
69 251
207 251
31 252
92 252
182 252
37 253
42 253
151 253
1 254
186 254
187 254
6 255
26 255
166 255
19 256
125 256
223 256
124 257
134 257
182 257
1 258
36 258
66 258
2 259
8 259
230 259
10 260
55 260
246 260
19 261
20 261
28 261
5 262
61 262
246 262
50 263
67 263
198 263
13 264
30 264
165 264
25 265
52 265
62 265
9 266
12 266
208 266
6 267
15 267
202 267
7 268
147 268
153 268
12 269
36 269
69 269
25 270
132 270
150 270
15 271
28 271
166 271
183 272
208 272
266 272
9 273
120 273
239 273
32 274
76 274
138 274
40 275
97 275
225 275
23 276
37 276
74 276
90 277
94 277
198 277
1 278
27 278
36 278
1 279
6 279
29 279
23 280
129 280
144 280
7 281
19 281
175 281
37 282
83 282
173 282
48 283
101 283
147 283
8 284
15 284
122 284
156 285
176 285
222 285
33 286
36 286
280 286
58 287
71 287
222 287
8 288
41 288
64 288
49 289
97 289
111 289
1 290
38 290
236 290
19 291
42 291
189 291
26 292
245 292
262 292
7 293
181 293
221 293
46 294
126 294
267 294
2 295
51 295
226 295
40 296
103 296
186 296
45 297
152 297
287 297
31 298
216 298
232 298
0 299
4 299
8 299
0 300
97 300
258 300
63 301
161 301
269 301
47 302
61 302
178 302
1 303
37 303
300 303
18 304
31 304
78 304
69 305
87 305
180 305
61 306
114 306
124 306
61 307
293 307
303 307
0 308
19 308
227 308
2 309
35 309
74 309
2 310
222 310
280 310
12 311
18 311
256 311
19 312
63 312
123 312
82 313
178 313
251 313
26 314
135 314
144 314
4 315
57 315
177 315
0 316
10 316
200 316
92 317
107 317
142 317
26 318
130 318
152 318
30 319
52 319
184 319
166 320
213 320
272 320
37 321
159 321
270 321
41 322
57 322
246 322
9 323
32 323
112 323
3 324
14 324
36 324
0 325
72 325
183 325
133 326
137 326
324 326
67 327
69 327
112 327
24 328
109 328
173 328
67 329
185 329
301 329
27 330
46 330
264 330
96 331
140 331
263 331
173 332
269 332
310 332
49 333
128 333
139 333
11 334
153 334
325 334
7 335
40 335
116 335
21 336
35 336
171 336
77 337
204 337
325 337
88 338
177 338
202 338
1 339
30 339
57 339
7 340
8 340
12 340
6 341
76 341
305 341
0 342
89 342
317 342
84 343
101 343
281 343
2 344
139 344
306 344
89 345
168 345
189 345
42 346
138 346
153 346
3 347
15 347
38 347
112 348
132 348
199 348
1 349
222 349
280 349
10 350
135 350
179 350
10 351
260 351
266 351
20 352
92 352
260 352
20 353
120 353
280 353
7 354
128 354
209 354
109 355
293 355
300 355
12 356
79 356
347 356
41 357
177 357
353 357
5 358
21 358
94 358
86 359
321 359
330 359
6 360
132 360
320 360
26 361
245 361
293 361
2 362
9 362
19 362
30 363
111 363
235 363
28 364
49 364
283 364
0 365
116 365
300 365
0 366
31 366
241 366
56 367
226 367
280 367
9 368
