10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
0 4
1 4
2 4
0 5
3 5
4 5
1 6
2 6
4 6
1 7
2 7
5 7
0 8
6 8
7 8
4 9
5 9
6 9
1 10
5 10
9 10
1 11
2 11
3 11
1 12
2 12
9 12
3 13
11 13
12 13
5 14
7 14
12 14
2 15
3 15
10 15
4 16
7 16
13 16
2 17
4 17
5 17
6 18
9 18
11 18
2 19
8 19
12 19
0 20
1 20
2 20
0 21
4 21
9 21
1 22
2 22
4 22
7 23
8 23
15 23
1 24
2 24
5 24
1 25
5 25
8 25
8 26
17 26
22 26
1 27
9 27
24 27
15 28
21 28
26 28
9 29
23 29
27 29
4 30
6 30
12 30
1 31
29 31
30 31
16 32
18 32
20 32
5 33
8 33
27 33
2 34
9 34
15 34
4 35
15 35
34 35
3 36
5 36
30 36
5 37
34 37
36 37
6 38
20 38
28 38
8 39
15 39
32 39
4 40
8 40
23 40
0 41
7 41
24 41
2 42
9 42
39 42
7 43
17 43
23 43
1 44
4 44
28 44
1 45
5 45
8 45
5 46
20 46
40 46
4 47
15 47
38 47
1 48
3 48
9 48
20 49
25 49
48 49
4 50
27 50
40 50
13 51
24 51
31 51
4 52
17 52
19 52
2 53
3 53
39 53
4 54
21 54
48 54
0 55
20 55
28 55
4 56
18 56
52 56
13 57
15 57
28 57
4 58
10 58
11 58
3 59
5 59
49 59
5 60
12 60
16 60
8 61
51 61
58 61
1 62
5 62
6 62
4 63
25 63
33 63
4 64
12 64
38 64
2 65
22 65
50 65
2 66
11 66
36 66
5 67
8 67
34 67
3 68
4 68
21 68
6 69
19 69
33 69
2 70
5 70
21 70
1 71
22 71
64 71
5 72
15 72
51 72
17 73
30 73
66 73
3 74
4 74
60 74
4 75
30 75
45 75
20 76
23 76
45 76
8 77
36 77
56 77
4 78
28 78
56 78
4 79
13 79
49 79
7 80
43 80
70 80
20 81
34 81
62 81
18 82
44 82
81 82
1 83
21 83
82 83
5 84
25 84
40 84
17 85
24 85
46 85
5 86
23 86
28 86
5 87
12 87
15 87
2 88
73 88
85 88
5 89
39 89
74 89
5 90
9 90
75 90
2 91
4 91
28 91
5 92
32 92
76 92
21 93
60 93
91 93
5 94
7 94
81 94
51 95
60 95
81 95
2 96
5 96
23 96
24 97
36 97
75 97
1 98
4 98
30 98
10 99
25 99
60 99
18 100
23 100
97 100
4 101
47 101
71 101
5 102
8 102
81 102
19 103
46 103
75 103
0 104
27 104
36 104
25 105
34 105
102 105
40 106
59 106
78 106
46 107
56 107
80 107
58 108
66 108
101 108
12 109
19 109
55 109
3 110
64 110
87 110
2 111
13 111
49 111
13 112
62 112
95 112
1 113
9 113
94 113
35 114
36 114
51 114
69 115
77 115
85 115
1 116
5 116
15 116
1 117
13 117
97 117
2 118
25 118
33 118
25 119
34 119
102 119
17 120
37 120
88 120
67 121
69 121
111 121
18 122
75 122
101 122
16 123
17 123
81 123
10 124
23 124
48 124
22 125
81 125
107 125
2 126
22 126
24 126
4 127
15 127
60 127
30 128
34 128
40 128
5 129
32 129
107 129
71 130
86 130
122 130
21 131
22 131
81 131
20 132
82 132
127 132
1 133
7 133
22 133
9 134
85 134
108 134
4 135
30 135
90 135
2 136
19 136
51 136
20 137
30 137
81 137
5 138
31 138
114 138
40 139
62 139
86 139
7 140
105 140
108 140
28 141
92 141
112 141
93 142
99 142
122 142
5 143
21 143
31 143
7 144
63 144
73 144
13 145
44 145
89 145
28 146
63 146
128 146
2 147
5 147
62 147
1 148
99 148
111 148
2 149
18 149
135 149
5 150
22 150
115 150
2 151
22 151
147 151
4 152
66 152
135 152
1 153
76 153
146 153
28 154
56 154
81 154
6 155
13 155
34 155
12 156
27 156
71 156
12 157
23 157
32 157
28 158
71 158
80 158
4 159
7 159
15 159
5 160
28 160
37 160
28 161
81 161
104 161
4 162
58 162
143 162
6 163
69 163
150 163
108 164
124 164
125 164
7 165
33 165
111 165
82 166
122 166
155 166
4 167
99 167
165 167
1 168
31 168
88 168
15 169
24 169
130 169
30 170
39 170
162 170
0 171
21 171
162 171
36 172
93 172
154 172
62 173
91 173
117 173
0 174
36 174
154 174
5 175
58 175
145 175
13 176
66 176
69 176
64 177
152 177
166 177
8 178
112 178
162 178
11 179
36 179
99 179
22 180
51 180
122 180
61 181
99 181
166 181
10 182
115 182
154 182
9 183
148 183
175 183
46 184
77 184
133 184
1 185
62 185
102 185
4 186
5 186
69 186
4 187
34 187
81 187
18 188
89 188
99 188
18 189
45 189
128 189
5 190
59 190
163 190
4 191
16 191
135 191
3 192
5 192
44 192
77 193
93 193
147 193
12 194
101 194
127 194
11 195
29 195
185 195
4 196
5 196
142 196
39 197
56 197
177 197
10 198
21 198
122 198
15 199
27 199
78 199
2 200
62 200
193 200
5 201
19 201
77 201
11 202
29 202
93 202
1 203
4 203
5 203
21 204
31 204
37 204
111 205
115 205
143 205
5 206
15 206
130 206
9 207
94 207
104 207
18 208
39 208
173 208
5 209
149 209
193 209
44 210
69 210
140 210
1 211
4 211
162 211
0 212
5 212
64 212
49 213
92 213
122 213
69 214
96 214
131 214
5 215
147 215
195 215
51 216
127 216
193 216
40 217
99 217
169 217
81 218
120 218
176 218
12 219
56 219
128 219
13 220
137 220
164 220
95 221
117 221
217 221
13 222
21 222
59 222
4 223
54 223
146 223
2 224
7 224
64 224
12 225
48 225
187 225
61 226
122 226
163 226
3 227
8 227
166 227
5 228
91 228
124 228
4 229
15 229
199 229
7 230
13 230
193 230
23 231
28 231
144 231
21 232
90 232
185 232
62 233
128 233
199 233
21 234
35 234
171 234
12 235
115 235
133 235
9 236
13 236
153 236
124 237
155 237
171 237
40 238
97 238
152 238
4 239
23 239
225 239
119 240
159 240
161 240
3 241
146 241
173 241
20 242
109 242
112 242
2 243
143 243
150 243
59 244
211 244
221 244
4 245
5 245
114 245
4 246
66 246
114 246
4 247
40 247
211 247
0 248
37 248
107 248
2 249
15 249
28 249
4 250
66 250
81 250
34 251
80 251
117 251
8 252
55 252
228 252
5 253
39 253
229 253
0 254
81 254
99 254
0 255
4 255
107 255
53 256
102 256
122 256
137 257
153 257
255 257
20 258
82 258
225 258
7 259
77 259
239 259
5 260
127 260
128 260
99 261
108 261
217 261
22 262
122 262
147 262
8 263
10 263
171 263
4 264
179 264
199 264
18 265
75 265
202 265
4 266
10 266
99 266
140 267
143 267
170 267
1 268
4 268
198 268
23 269
63 269
127 269
2 270
19 270
146 270
3 271
86 271
131 271
2 272
38 272
115 272
104 273
124 273
236 273
44 274
107 274
229 274
7 275
99 275
114 275
4 276
36 276
52 276
5 277
78 277
81 277
5 278
42 278
82 278
51 279
60 279
78 279
7 280
10 280
39 280
51 281
216 281
243 281
10 282
97 282
227 282
34 283
108 283
254 283
4 284
12 284
271 284
1 285
2 285
133 285
4 286
170 286
213 286
0 287
171 287
230 287
10 288
40 288
87 288
73 289
167 289
178 289
7 290
69 290
130 290
9 291
102 291
131 291
5 292
22 292
48 292
211 293
253 293
288 293
0 294
8 294
44 294
1 295
9 295
99 295
66 296
97 296
261 296
2 297
5 297
39 297
72 298
252 298
264 298
8 299
245 299
267 299
64 300
184 300
210 300
4 301
5 301
226 301
17 302
34 302
233 302
1 303
28 303
35 303
35 304
148 304
185 304
5 305
33 305
97 305
23 306
254 306
296 306
1 307
22 307
166 307
91 308
137 308
292 308
4 309
69 309
231 309
7 310
107 310
179 310
5 311
81 311
215 311
100 312
148 312
267 312
0 313
144 313
159 313
1 314
170 314
172 314
10 315
56 315
77 315
4 316
106 316
313 316
5 317
66 317
274 317
3 318
31 318
87 318
7 319
64 319
208 319
1 320
75 320
87 320
48 321
63 321
111 321
59 322
182 322
257 322
164 323
179 323
185 323
15 324
102 324
120 324
8 325
162 325
243 325
10 326
16 326
22 326
78 327
147 327
322 327
99 328
160 328
185 328
30 329
102 329
160 329
21 330
266 330
277 330
107 331
140 331
198 331
28 332
45 332
89 332
9 333
77 333
285 333
32 334
68 334
69 334
4 335
7 335
150 335
43 336
73 336
220 336
62 337
227 337
329 337
5 338
24 338
148 338
1 339
300 339
301 339
3 340
138 340
181 340
23 341
56 341
227 341
146 342
153 342
263 342
75 343
220 343
267 343
0 344
41 344
46 344
54 345
153 345
288 345
94 346
147 346
180 346
1 347
220 347
293 347
21 348
59 348
301 348
4 349
180 349
315 349
4 350
25 350
104 350
4 351
219 351
324 351
137 352
153 352
159 352
20 353
226 353
265 353
0 354
180 354
272 354
20 355
270 355
326 355
3 356
108 356
228 356
58 357
81 357
146 357
67 358
112 358
224 358
75 359
118 359
254 359
27 360
56 360
315 360
20 361
134 361
231 361
31 362
192 362
197 362
64 363
89 363
100 363
101 364
131 364
312 364
29 365
87 365
193 365
2 366
51 366
146 366
118 367
315 367
344 367
15 368
