10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
0 4
2 4
3 4
1 5
2 5
3 5
0 6
2 6
5 6
0 7
3 7
5 7
2 8
6 8
7 8
0 9
4 9
6 9
0 10
5 10
9 10
0 11
2 11
5 11
2 12
3 12
7 12
2 13
7 13
12 13
3 14
7 14
11 14
3 15
9 15
13 15
5 16
8 16
13 16
2 17
9 17
13 17
1 18
3 18
12 18
3 19
6 19
15 19
0 20
3 20
6 20
2 21
3 21
5 21
0 22
3 22
7 22
3 23
4 23
6 23
0 24
2 24
3 24
6 25
9 25
18 25
2 26
5 26
6 26
0 27
2 27
5 27
0 28
5 28
24 28
3 29
7 29
15 29
3 30
6 30
27 30
0 31
3 31
26 31
4 32
6 32
23 32
3 33
20 33
24 33
6 34
27 34
28 34
9 35
24 35
30 35
0 36
9 36
19 36
3 37
6 37
22 37
3 38
5 38
11 38
5 39
24 39
31 39
0 40
6 40
17 40
1 41
16 41
35 41
0 42
6 42
10 42
6 43
11 43
19 43
16 44
20 44
43 44
3 45
31 45
41 45
4 46
8 46
22 46
0 47
3 47
42 47
0 48
14 48
29 48
3 49
12 49
23 49
3 50
12 50
23 50
5 51
24 51
28 51
0 52
38 52
40 52
3 53
7 53
36 53
5 54
27 54
41 54
5 55
19 55
40 55
0 56
15 56
27 56
0 57
38 57
41 57
11 58
16 58
30 58
20 59
25 59
54 59
18 60
23 60
31 60
4 61
48 61
60 61
0 62
14 62
38 62
11 63
45 63
62 63
5 64
30 64
45 64
0 65
45 65
53 65
2 66
6 66
42 66
9 67
15 67
65 67
2 68
3 68
26 68
11 69
35 69
37 69
1 70
26 70
42 70
2 71
15 71
30 71
29 72
45 72
53 72
3 73
5 73
24 73
4 74
6 74
15 74
0 75
2 75
71 75
2 76
33 76
67 76
0 77
4 77
48 77
5 78
32 78
44 78
0 79
2 79
20 79
0 80
24 80
29 80
3 81
60 81
75 81
4 82
40 82
69 82
0 83
4 83
5 83
4 84
5 84
6 84
1 85
70 85
82 85
6 86
45 86
52 86
9 87
33 87
35 87
1 88
24 88
73 88
9 89
21 89
22 89
7 90
38 90
50 90
34 91
48 91
73 91
8 92
42 92
67 92
1 93
2 93
23 93
11 94
29 94
36 94
3 95
12 95
91 95
23 96
50 96
63 96
11 97
71 97
86 97
2 98
7 98
14 98
3 99
5 99
6 99
0 100
58 100
68 100
0 101
3 101
8 101
17 102
44 102
96 102
5 103
13 103
33 103
14 104
24 104
60 104
1 105
3 105
7 105
2 106
3 106
18 106
3 107
41 107
92 107
3 108
24 108
25 108
0 109
24 109
32 109
2 110
5 110
109 110
0 111
14 111
109 111
0 112
1 112
45 112
5 113
18 113
29 113
4 114
5 114
68 114
3 115
23 115
83 115
3 116
4 116
12 116
2 117
29 117
32 117
2 118
16 118
67 118
3 119
11 119
113 119
0 120
1 120
20 120
22 121
30 121
93 121
2 122
92 122
108 122
2 123
39 123
45 123
2 124
49 124
60 124
53 125
59 125
74 125
2 126
42 126
68 126
0 127
79 127
108 127
1 128
8 128
94 128
1 129
11 129
107 129
0 130
24 130
26 130
19 131
24 131
111 131
38 132
40 132
85 132
2 133
23 133
116 133
12 134
40 134
129 134
7 135
14 135
81 135
28 136
37 136
72 136
0 137
38 137
54 137
0 138
9 138
93 138
3 139
28 139
46 139
5 140
12 140
54 140
15 141
89 141
100 141
3 142
9 142
52 142
11 143
109 143
129 143
5 144
42 144
97 144
5 145
11 145
140 145
2 146
44 146
105 146
0 147
3 147
83 147
54 148
120 148
128 148
5 149
100 149
116 149
0 150
15 150
81 150
0 151
5 151
120 151
0 152
42 152
49 152
7 153
23 153
60 153
11 154
14 154
82 154
3 155
59 155
103 155
21 156
51 156
133 156
30 157
78 157
147 157
93 158
122 158
148 158
0 159
30 159
41 159
3 160
91 160
143 160
0 161
6 161
159 161
48 162
55 162
85 162
6 163
94 163
116 163
2 164
107 164
158 164
5 165
82 165
123 165
7 166
38 166
109 166
0 167
3 167
99 167
3 168
11 168
33 168
7 169
55 169
57 169
2 170
25 170
130 170
65 171
102 171
123 171
7 172
84 172
128 172
118 173
124 173
129 173
7 174
11 174
83 174
7 175
45 175
131 175
41 176
70 176
83 176
2 177
79 177
102 177
10 178
93 178
129 178
2 179
6 179
148 179
9 180
42 180
165 180
8 181
23 181
153 181
30 182
44 182
168 182
5 183
27 183
142 183
9 184
11 184
121 184
5 185
39 185
41 185
17 186
102 186
129 186
4 187
47 187
95 187
0 188
12 188
104 188
89 189
155 189
175 189
107 190
130 190
170 190
25 191
28 191
103 191
2 192
30 192
155 192
77 193
83 193
85 193
2 194
41 194
104 194
0 195
32 195
77 195
5 196
25 196
135 196
3 197
9 197
23 197
0 198
6 198
41 198
8 199
111 199
186 199
45 200
125 200
133 200
129 201
158 201
168 201
7 202
110 202
135 202
40 203
101 203
154 203
7 204
18 204
201 204
0 205
93 205
100 205
31 206
83 206
203 206
7 207
105 207
122 207
3 208
103 208
116 208
0 209
105 209
109 209
112 210
113 210
121 210
2 211
44 211
193 211
0 212
119 212
158 212
1 213
116 213
197 213
14 214
73 214
158 214
9 215
135 215
196 215
1 216
12 216
183 216
23 217
194 217
211 217
11 218
135 218
178 218
7 219
48 219
79 219
23 220
39 220
82 220
23 221
83 221
172 221
32 222
34 222
148 222
29 223
88 223
220 223
7 224
99 224
158 224
64 225
92 225
224 225
7 226
15 226
165 226
91 227
162 227
222 227
30 228
53 228
156 228
76 229
78 229
106 229
55 230
155 230
171 230
0 231
107 231
199 231
3 232
30 232
32 232
5 233
169 233
181 233
80 234
129 234
160 234
105 235
199 235
207 235
15 236
167 236
182 236
2 237
17 237
175 237
0 238
37 238
147 238
59 239
102 239
210 239
0 240
6 240
25 240
0 241
12 241
41 241
7 242
78 242
90 242
9 243
38 243
58 243
10 244
83 244
107 244
192 245
208 245
241 245
24 246
28 246
68 246
3 247
44 247
121 247
59 248
61 248
240 248
0 249
4 249
173 249
30 250
69 250
77 250
55 251
58 251
208 251
48 252
60 252
92 252
6 253
8 253
15 253
14 254
89 254
187 254
55 255
59 255
98 255
14 256
160 256
172 256
6 257
59 257
73 257
0 258
63 258
121 258
45 259
131 259
167 259
1 260
7 260
12 260
2 261
53 261
227 261
4 262
7 262
12 262
16 263
173 263
194 263
7 264
68 264
213 264
2 265
4 265
89 265
9 266
18 266
162 266
8 267
122 267
147 267
0 268
6 268
36 268
4 269
6 269
24 269
0 270
61 270
236 270
52 271
85 271
109 271
4 272
46 272
64 272
7 273
35 273
194 273
133 274
228 274
252 274
34 275
126 275
141 275
107 276
113 276
171 276
32 277
40 277
230 277
5 278
100 278
196 278
59 279
214 279
258 279
136 280
221 280
268 280
5 281
135 281
143 281
3 282
18 282
205 282
38 283
98 283
132 283
3 284
6 284
60 284
75 285
91 285
236 285
0 286
83 286
165 286
83 287
167 287
204 287
70 288
199 288
251 288
14 289
27 289
75 289
6 290
84 290
224 290
0 291
127 291
239 291
50 292
165 292
267 292
7 293
15 293
104 293
3 294
92 294
288 294
163 295
188 295
248 295
12 296
13 296
158 296
2 297
96 297
217 297
15 298
45 298
60 298
2 299
71 299
125 299
0 300
129 300
292 300
12 301
17 301
134 301
37 302
83 302
109 302
6 303
24 303
169 303
71 304
182 304
185 304
128 305
181 305
222 305
3 306
37 306
84 306
22 307
84 307
115 307
30 308
41 308
135 308
8 309
9 309
179 309
3 310
60 310
119 310
24 311
283 311
310 311
25 312
189 312
271 312
96 313
102 313
294 313
3 314
26 314
110 314
98 315
142 315
212 315
0 316
60 316
89 316
5 317
43 317
113 317
0 318
7 318
304 318
0 319
7 319
172 319
4 320
7 320
105 320
7 321
39 321
113 321
18 322
139 322
240 322
5 323
29 323
171 323
25 324
33 324
305 324
104 325
169 325
218 325
1 326
129 326
173 326
4 327
201 327
255 327
6 328
35 328
40 328
6 329
7 329
135 329
2 330
77 330
221 330
127 331
135 331
142 331
3 332
60 332
327 332
0 333
44 333
241 333
5 334
17 334
307 334
53 335
194 335
224 335
11 336
219 336
310 336
17 337
170 337
237 337
13 338
56 338
173 338
185 339
300 339
310 339
15 340
48 340
139 340
172 341
240 341
268 341
11 342
94 342
332 342
151 343
175 343
282 343
3 344
135 344
264 344
26 345
55 345
315 345
85 346
294 346
324 346
29 347
98 347
104 347
55 348
172 348
305 348
63 349
161 349
297 349
62 350
189 350
279 350
62 351
92 351
96 351
5 352
107 352
287 352
33 353
35 353
184 353
0 354
8 354
42 354
3 355
201 355
282 355
0 356
200 356
214 356
102 357
146 357
147 357
3 358
139 358
176 358
167 359
219 359
314 359
128 360
139 360
312 360
3 361
237 361
250 361
85 362
119 362
133 362
50 363
83 363
98 363
107 364
187 364
303 364
0 365
3 365
220 365
9 366
100 366
187 366
0 367
39 367
142 367
132 368
