10001 29997
0 1
0 2
0 3
1 2
1 3
2 3
0 4
1 4
2 4
0 5
2 5
4 5
0 6
4 6
5 6
2 7
3 7
5 7
0 8
2 8
7 8
0 9
2 9
5 9
1 10
3 10
7 10
0 11
2 11
8 11
0 12
6 12
9 12
1 13
4 13
10 13
0 14
2 14
9 14
0 15
3 15
4 15
3 16
5 16
7 16
0 17
1 17
6 17
0 18
3 18
12 18
2 19
4 19
18 19
2 20
3 20
7 20
9 21
14 21
15 21
0 22
14 22
18 22
3 23
7 23
13 23
0 24
2 24
10 24
4 25
9 25
16 25
2 26
5 26
8 26
8 27
9 27
10 27
0 28
2 28
17 28
6 29
15 29
23 29
3 30
10 30
23 30
9 31
11 31
18 31
5 32
14 32
15 32
4 33
7 33
22 33
6 34
16 34
28 34
15 35
26 35
32 35
0 36
4 36
7 36
1 37
2 37
15 37
9 38
10 38
19 38
2 39
13 39
35 39
0 40
3 40
4 40
4 41
16 41
23 41
2 42
22 42
25 42
4 43
22 43
28 43
8 44
22 44
38 44
7 45
10 45
28 45
0 46
28 46
33 46
2 47
19 47
41 47
3 48
4 48
39 48
0 49
4 49
41 49
5 50
28 50
36 50
1 51
5 51
37 51
7 52
10 52
25 52
7 53
8 53
38 53
3 54
8 54
15 54
0 55
4 55
5 55
17 56
23 56
41 56
2 57
7 57
51 57
1 58
5 58
53 58
2 59
7 59
18 59
28 60
38 60
40 60
3 61
22 61
27 61
33 62
42 62
59 62
3 63
13 63
39 63
2 64
7 64
10 64
0 65
4 65
64 65
7 66
11 66
40 66
1 67
4 67
18 67
11 68
16 68
61 68
2 69
14 69
31 69
2 70
33 70
34 70
4 71
5 71
38 71
13 72
43 72
55 72
2 73
14 73
42 73
2 74
5 74
13 74
5 75
22 75
48 75
2 76
4 76
74 76
47 77
54 77
57 77
5 78
13 78
68 78
28 79
31 79
41 79
48 80
76 80
78 80
0 81
28 81
40 81
2 82
18 82
62 82
0 83
48 83
75 83
2 84
4 84
16 84
13 85
24 85
33 85
11 86
17 86
47 86
22 87
42 87
75 87
2 88
58 88
61 88
0 89
7 89
9 89
2 90
71 90
89 90
0 91
10 91
28 91
5 92
13 92
82 92
10 93
17 93
59 93
2 94
24 94
81 94
41 95
56 95
86 95
19 96
23 96
89 96
35 97
75 97
85 97
2 98
22 98
41 98
4 99
9 99
90 99
11 100
47 100
90 100
28 101
62 101
70 101
40 102
68 102
97 102
13 103
68 103
90 103
1 104
5 104
48 104
19 105
25 105
41 105
1 106
13 106
74 106
18 107
96 107
100 107
2 108
68 108
105 108
3 109
38 109
39 109
5 110
27 110
32 110
40 111
82 111
97 111
2 112
28 112
81 112
28 113
40 113
66 113
27 114
28 114
61 114
20 115
56 115
77 115
33 116
35 116
52 116
1 117
5 117
64 117
10 118
33 118
59 118
20 119
23 119
54 119
29 120
56 120
84 120
4 121
11 121
21 121
0 122
65 122
88 122
37 123
59 123
90 123
18 124
28 124
29 124
110 125
114 125
115 125
31 126
33 126
34 126
4 127
23 127
34 127
9 128
87 128
100 128
60 129
80 129
105 129
74 130
87 130
118 130
33 131
40 131
71 131
4 132
5 132
12 132
14 133
15 133
78 133
14 134
79 134
87 134
1 135
60 135
133 135
16 136
28 136
76 136
7 137
8 137
14 137
45 138
90 138
136 138
28 139
29 139
58 139
1 140
3 140
97 140
48 141
75 141
111 141
0 142
19 142
141 142
10 143
61 143
117 143
3 144
96 144
107 144
4 145
68 145
75 145
11 146
43 146
56 146
22 147
37 147
72 147
10 148
72 148
89 148
0 149
2 149
36 149
0 150
6 150
107 150
9 151
59 151
108 151
62 152
75 152
123 152
7 153
28 153
73 153
22 154
97 154
118 154
6 155
147 155
153 155
3 156
8 156
71 156
75 157
90 157
141 157
32 158
57 158
62 158
20 159
59 159
139 159
75 160
99 160
100 160
20 161
91 161
111 161
0 162
77 162
139 162
2 163
91 163
133 163
0 164
47 164
151 164
27 165
31 165
81 165
18 166
20 166
23 166
4 167
17 167
162 167
8 168
62 168
121 168
2 169
19 169
92 169
2 170
4 170
8 170
16 171
35 171
99 171
1 172
28 172
83 172
0 173
96 173
141 173
1 174
28 174
117 174
1 175
21 175
78 175
7 176
19 176
87 176
117 177
156 177
157 177
74 178
79 178
132 178
28 179
74 179
167 179
0 180
95 180
144 180
23 181
33 181
43 181
0 182
3 182
132 182
2 183
4 183
117 183
5 184
7 184
179 184
17 185
19 185
28 185
0 186
96 186
98 186
40 187
47 187
79 187
0 188
16 188
95 188
0 189
4 189
47 189
62 190
135 190
181 190
5 191
42 191
147 191
8 192
38 192
81 192
10 193
14 193
74 193
13 194
68 194
116 194
116 195
144 195
178 195
10 196
33 196
67 196
3 197
4 197
91 197
2 198
64 198
81 198
9 199
144 199
163 199
15 200
163 200
186 200
40 201
118 201
177 201
3 202
36 202
100 202
12 203
28 203
144 203
4 204
7 204
123 204
0 205
149 205
159 205
40 206
60 206
110 206
19 207
58 207
86 207
90 208
120 208
202 208
2 209
75 209
179 209
4 210
49 210
51 210
1 211
157 211
194 211
154 212
157 212
178 212
4 213
17 213
28 213
94 214
189 214
200 214
41 215
125 215
161 215
0 216
169 216
205 216
0 217
148 217
177 217
73 218
79 218
85 218
4 219
9 219
86 219
47 220
60 220
204 220
4 221
36 221
60 221
1 222
7 222
114 222
0 223
84 223
211 223
3 224
82 224
157 224
8 225
10 225
195 225
98 226
101 226
223 226
68 227
117 227
118 227
11 228
36 228
99 228
0 229
114 229
122 229
9 230
29 230
72 230
122 231
150 231
213 231
56 232
92 232
161 232
80 233
137 233
151 233
16 234
26 234
200 234
161 235
179 235
234 235
0 236
165 236
187 236
119 237
163 237
182 237
15 238
40 238
229 238
40 239
164 239
208 239
11 240
166 240
236 240
6 241
33 241
233 241
49 242
75 242
211 242
0 243
11 243
189 243
0 244
14 244
151 244
3 245
7 245
94 245
7 246
140 246
182 246
7 247
27 247
186 247
10 248
94 248
157 248
48 249
96 249
181 249
2 250
71 250
98 250
17 251
39 251
40 251
12 252
45 252
171 252
44 253
185 253
205 253
4 254
12 254
44 254
3 255
4 255
121 255
0 256
10 256
226 256
5 257
17 257
161 257
183 258
219 258
234 258
14 259
41 259
198 259
0 260
32 260
130 260
10 261
53 261
64 261
90 262
112 262
151 262
33 263
49 263
161 263
24 264
165 264
220 264
2 265
15 265
95 265
11 266
178 266
185 266
0 267
68 267
161 267
33 268
50 268
181 268
9 269
177 269
216 269
5 270
80 270
100 270
22 271
27 271
153 271
5 272
204 272
205 272
3 273
148 273
215 273
0 274
40 274
51 274
4 275
15 275
207 275
8 276
88 276
189 276
46 277
66 277
74 277
82 278
171 278
240 278
13 279
74 279
269 279
3 280
143 280
168 280
31 281
243 281
268 281
118 282
151 282
182 282
38 283
118 283
203 283
8 284
74 284
213 284
2 285
97 285
99 285
39 286
51 286
114 286
4 287
20 287
28 287
56 288
96 288
111 288
39 289
75 289
82 289
15 290
56 290
256 290
3 291
89 291
227 291
7 292
22 292
180 292
13 293
30 293
196 293
8 294
80 294
203 294
12 295
31 295
265 295
27 296
34 296
165 296
218 297
241 297
252 297
13 298
85 298
295 298
38 299
166 299
220 299
145 300
146 300
277 300
28 301
110 301
125 301
2 302
59 302
211 302
66 303
82 303
196 303
65 304
105 304
148 304
43 305
116 305
183 305
11 306
121 306
179 306
19 307
31 307
88 307
5 308
13 308
214 308
60 309
75 309
125 309
0 310
18 310
92 310
4 311
59 311
216 311
49 312
182 312
193 312
3 313
72 313
81 313
0 314
97 314
196 314
3 315
96 315
120 315
5 316
9 316
201 316
12 317
38 317
91 317
0 318
148 318
315 318
0 319
33 319
240 319
85 320
109 320
127 320
4 321
10 321
127 321
22 322
127 322
193 322
11 323
31 323
172 323
59 324
136 324
244 324
87 325
194 325
320 325
167 326
235 326
275 326
0 327
10 327
16 327
1 328
53 328
246 328
0 329
8 329
189 329
89 330
111 330
118 330
140 331
204 331
301 331
5 332
31 332
199 332
4 333
55 333
80 333
4 334
18 334
131 334
7 335
88 335
277 335
13 336
132 336
234 336
31 337
111 337
118 337
18 338
42 338
186 338
0 339
11 339
317 339
53 340
243 340
315 340
0 341
192 341
217 341
9 342
225 342
281 342
40 343
122 343
262 343
7 344
11 344
28 344
13 345
117 345
145 345
1 346
39 346
145 346
10 347
91 347
163 347
3 348
62 348
291 348
7 349
185 349
275 349
9 350
90 350
159 350
16 351
32 351
218 351
0 352
13 352
90 352
3 353
104 353
329 353
37 354
157 354
185 354
15 355
20 355
213 355
124 356
235 356
348 356
3 357
57 357
107 357
3 358
47 358
84 358
145 359
247 359
325 359
99 360
211 360
296 360
10 361
147 361
165 361
38 362
54 362
162 362
192 363
198 363
269 363
128 364
132 364
212 364
2 365
9 365
191 365
81 366
90 366
179 366
41 367
108 367
224 367
13 368
